fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_896902a762f7,ord_54dc162afc63,intent_38fb1abff749,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00001,NQ,paper,sell,1,1813.25,2010-06-07T15:12:00-04:00,entry
fill_6bcedb72f13c,ord_e10a0fbce20d,intent_ebddda357a0e,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00001,NQ,paper,buy,1,1798.75,2010-06-07T15:57:00-04:00,eod_flat
fill_153c823365f2,ord_35b9e5e9176b,intent_c3afe01fe169,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00002,NQ,paper,buy,1,1789.5,2010-06-08T12:21:00-04:00,entry
fill_6d6343b507bd,ord_71fee66563ed,intent_f6f075268574,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00002,NQ,paper,sell,1,1787.75,2010-06-08T12:21:00-04:00,trend_break_close
fill_2039d192e840,ord_7562465a4a78,intent_f22766923c35,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00003,NQ,paper,sell,1,1775.25,2010-06-08T14:09:00-04:00,entry
fill_ec8441e72272,ord_2da8c63cd0d0,intent_df46a04cfca2,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00003,NQ,paper,buy,1,1786.25,2010-06-08T14:24:00-04:00,trend_break_close
fill_1224dbeb68b5,ord_0115bce6e07a,intent_d8bba2a47559,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00004,NQ,paper,buy,1,1781.75,2010-06-08T14:54:00-04:00,entry
fill_093c7d12df2a,ord_2214b4f5b714,intent_d4bdc25d2df4,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00004,NQ,paper,sell,1,1780.25,2010-06-08T14:54:00-04:00,trend_break_close
fill_8b712bdcc283,ord_aa1e626905e0,intent_4b52223416b3,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00005,NQ,paper,sell,1,1808.25,2010-06-09T14:18:00-04:00,entry
fill_838718488e32,ord_28d6cc1634a9,intent_4fa4e9eb7688,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00005,NQ,paper,buy,1,1779.5,2010-06-09T15:57:00-04:00,eod_flat
fill_16dd9b7d4d6e,ord_207ead30ecb2,intent_7c3a4a0b69d3,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00006,NQ,paper,buy,1,1812.75,2010-06-10T11:42:00-04:00,entry
fill_c7f0aba8bef9,ord_b559bceb6551,intent_b5915f229043,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00006,NQ,paper,sell,1,1810.25,2010-06-10T11:42:00-04:00,trend_break_close
fill_d83d93e62066,ord_d1b3e8a3eaca,intent_7762575fcea9,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00007,NQ,paper,buy,1,1809.75,2010-06-10T14:12:00-04:00,entry
fill_e83d63d24b91,ord_c76badd75f8a,intent_1ff85c188ad9,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00007,NQ,paper,sell,1,1824.0,2010-06-10T15:39:00-04:00,trend_break_close
fill_668d5a5dbb59,ord_328db30e2602,intent_4c115fcb4b76,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00008,NQ,paper,buy,1,1828.25,2010-06-11T12:30:00-04:00,entry
fill_41ac5d07b539,ord_4a23266b7700,intent_a683d1521c3b,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00008,NQ,paper,sell,1,1825.5,2010-06-11T12:33:00-04:00,trend_break_close
fill_b437abd4ab89,ord_07259f886b9e,intent_4616db039da9,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00009,NQ,paper,sell,1,1830.5,2010-06-11T14:06:00-04:00,entry
fill_b70b53d90c4f,ord_52ac83597f8d,intent_f298bd625827,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00009,NQ,paper,buy,1,1831.25,2010-06-11T14:06:00-04:00,trend_break_close
fill_002cca70fb6f,ord_36546745ee00,intent_1984d60ddcc8,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00010,NQ,paper,buy,1,1870.5,2010-06-14T11:42:00-04:00,entry
fill_1e8bc7c6895b,ord_a5c2c3d6a5d9,intent_f8b2d21098ac,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00010,NQ,paper,sell,1,1869.25,2010-06-14T12:09:00-04:00,trend_break_close
fill_9c39922c7c87,ord_1bd472ddedd5,intent_28f3698ffa13,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00011,NQ,paper,sell,1,1866.25,2010-06-14T13:42:00-04:00,entry
fill_132c3cc807ea,ord_b2e2f4658c75,intent_c29a82984b42,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00011,NQ,paper,buy,1,1857.5,2010-06-14T14:54:00-04:00,trend_break_close
fill_2caee75dcb4c,ord_260242eedaa9,intent_f8599d8f828e,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00012,NQ,paper,buy,1,1852.5,2010-06-14T15:30:00-04:00,entry
fill_e9b081543884,ord_112983490282,intent_6238d2f771be,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00012,NQ,paper,sell,1,1850.0,2010-06-14T15:33:00-04:00,trend_break_close
fill_be0d49503cf0,ord_415e0c5cac8b,intent_9538fdf44a3a,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00013,NQ,paper,buy,1,1877.75,2010-06-15T12:45:00-04:00,entry
fill_c973a4d612c3,ord_5b79960d62b9,intent_de911c826bbf,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00013,NQ,paper,sell,1,1895.75,2010-06-15T15:57:00-04:00,eod_flat
