"Year","Month","Return","Assets"
"2011","1","8","153941"
"2011","2","12","171727"
"2011","3","52.1","343892"
"2011","4","18","338687"
"2011","5","20","337716"
"2011","6","8.4","366975"
"2011","7","2.12","2325639"
"2011","8","-13.5","2079598"
"2011","9","-22.1","1935684"
"2011","10","4.7","2024916"
"2011","11","0.86","2038398"
"2011","12","-2.76","1981419"
"2012","1","5.38","2014053"
"2012","2","-3.33","1947180"
"2012","3","-4.44","1889415"
"2012","4","-3.9","1484231"
"2012","5","3.35","1533895"
"2012","6","1.22","1888144"
"2012","7","1.36","1862980"
"2012","8","1.06","1863642"
"2012","9","1.4","1879809"
"2012","10","-0.48","1870856"
"2012","11","3.91","1838224"
"2012","12","1.55","1866828"
"2013","1","0.16","1869836"
"2013","2","2.14","1909837"
"2013","3","0.22","1914025"
"2013","4","1.17","1936492"
"2013","5","-2.04","1897046"
"2013","6","1.53","1926045"
"2013","7","1.7","1958848"
"2013","8","-2.1","1872741"
"2013","9","-1.52","1844331"
"2013","10","1.89","1879272"
"2013","11","0.9","1896176"
"2013","12","1.21","2005197"
"2014","1","0.35","2012209"
"2014","2","-0.83","1995559"
"2014","3","-0.28","1990060"
"2014","4","0.29","1995776"
"2014","5","0.74","2010600"
"2014","6","-0.17","2007104"
"2014","7","0.64","2120607"
"2014","8","0","2300423"
"2014","9","1.07","2324971"
"2014","10","1.95","2344870"
"2014","11","1.72","2385264"
"2014","12","3.09","2458914"
"2015","1","0.47","2470431"
"2015","2","2.28","2628925"
"2015","3","1.3","2663124"
"2015","4","3.03","2776738"
"2015","5","0.31","2783408"
"2015","6","2.26","3377928"
"2015","7","-0.85","3249234"
"2015","8","1.25","3441685"
"2015","9","-0.58","3341647"
"2015","10","1.56","3224994"
"2015","11","0.09","3202068"
"2015","12","0.97","3904404"
"2016","1","-0.2","4415746"
"2016","2","-1.02","4631973"
"2016","3","0.23","4743031"
"2016","4","-0.49","4819223"
"2016","5","-0.19","4810204"
"2016","6","-0.2","4900542"
"2016","7","0.36","4918428"
"2016","8","0.06","4921609"
"2016","9","0.01","5022390"
"2016","10","-0.5","4898397"
"2016","11","-0.31","4883240"
"2016","12","0.09","4394700"
"2017","1","-0.11","4389892.31"
"2017","2","0.33","4404556"
"2017","3","-0.23","3885549"
"2017","4","0.14","3890827"
