intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_030b927b98bb,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200305_01,EURUSD,paper,sell,stop,2,,1.12723,short_boundary_stop_entry,submitted,true,verify_23d4237eaedb,,false,entry,,,,GTC,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
intent_9fec10df961b,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200306_01,EURUSD,paper,buy,stop,2,,1.17773,long_boundary_stop_entry,submitted,true,verify_471c99e0578c,,false,entry,,,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
intent_102364f0e616,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200306_01,EURUSD,paper,sell,stop,2,,1.16504,v2b_wide_stop,submitted,false,,,true,stop,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
intent_4390c3fd3719,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200306_01,EURUSD,paper,sell,limit,1,1.1809125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
intent_e678303c9b9d,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200306_01,EURUSD,paper,sell,limit,1,1.1904299999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
intent_5fd57f9358d2,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200306_01,EURUSD,paper,sell,stop,1,,1.17774,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
intent_1d35a4f6ede1,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200306_02,EURUSD,paper,sell,stop,2,,1.16504,short_boundary_stop_entry,submitted,true,verify_7dad40c9e4f0,,false,entry,,,,GTC,2003-06-06,2003-07-01T00:00:00,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
intent_f483eabc5a26,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200306_02,EURUSD,paper,buy,stop,2,,1.17773,v2b_wide_stop,submitted,false,,,true,stop,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
intent_938a37543df3,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200306_02,EURUSD,paper,buy,limit,1,1.1618575,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
intent_ea2295620ce8,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200306_02,EURUSD,paper,buy,limit,1,1.1523400000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
intent_bea28142efdc,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200306_02,EURUSD,paper,buy,stop,1,,1.16503,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
intent_20bbb1252323,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200307_01,EURUSD,paper,buy,stop,2,,1.16069,long_boundary_stop_entry,submitted,true,verify_32c26827e280,,false,entry,,,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
intent_75f41db16431,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200308_01,EURUSD,paper,sell,stop,2,,1.11338,short_boundary_stop_entry,submitted,true,verify_0bcc527567c4,,false,entry,,,,GTC,2003-08-05,2003-09-01T00:00:00,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
intent_d223a733f806,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200308_01,EURUSD,paper,buy,stop,2,,1.13734,v2b_wide_stop,submitted,false,,,true,stop,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
intent_a72485d91c97,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200308_01,EURUSD,paper,buy,limit,1,1.10738,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
intent_a489b2bd7f08,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200308_01,EURUSD,paper,buy,limit,1,1.08941,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
intent_330bc29eddf7,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200308_01,EURUSD,paper,buy,stop,1,,1.11337,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
intent_23966b030675,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200308_02,EURUSD,paper,buy,stop,2,,1.13734,long_boundary_stop_entry,submitted,true,verify_c7a3eb5f4102,,false,entry,,,,GTC,2003-08-19,2003-09-01T00:00:00,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
