broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_aa7fbb47ddad,intent_030b927b98bb,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200305_01,EURUSD,paper,sell,stop,2,2,cancelled,,1.12723,false,entry,,,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
ord_996abc72e096,intent_9fec10df961b,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200306_01,EURUSD,paper,buy,stop,2,0,filled,,1.17773,false,entry,,,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
ord_2e29736dce8e,intent_102364f0e616,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200306_01,EURUSD,paper,sell,stop,2,2,cancelled,,1.16504,true,stop,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
ord_42f503450c1a,intent_4390c3fd3719,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.1809125,,true,tp1,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
ord_7a2632ca5c77,intent_e678303c9b9d,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200306_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1904299999999999,,true,tp2,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
ord_7794909e7c77,intent_5fd57f9358d2,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200306_01,EURUSD,paper,sell,stop,1,0,filled,,1.17774,true,runner_stop,,,,,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
ord_a160d4283fe6,intent_1d35a4f6ede1,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200306_02,EURUSD,paper,sell,stop,2,0,filled,,1.16504,false,entry,,,2003-06-06,2003-07-01T00:00:00,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
ord_a0072ed059b3,intent_f483eabc5a26,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200306_02,EURUSD,paper,buy,stop,2,2,cancelled,,1.17773,true,stop,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
ord_1c684194e975,intent_938a37543df3,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1618575,,true,tp1,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
ord_aecc70306dd3,intent_ea2295620ce8,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200306_02,EURUSD,paper,buy,limit,1,1,cancelled,1.1523400000000001,,true,tp2,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
ord_d963dcb88725,intent_bea28142efdc,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200306_02,EURUSD,paper,buy,stop,1,0,filled,,1.16503,true,runner_stop,,,,,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
ord_cbc566eb82dc,intent_20bbb1252323,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200307_01,EURUSD,paper,buy,stop,2,2,cancelled,,1.16069,false,entry,,,2003-07-07,2003-08-01T00:00:00,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
ord_e6aea2140f58,intent_75f41db16431,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200308_01,EURUSD,paper,sell,stop,2,0,filled,,1.11338,false,entry,,,2003-08-05,2003-09-01T00:00:00,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
