verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_23d4237eaedb,intent_030b927b98bb,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-7b98bb,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_471c99e0578c,intent_9fec10df961b,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-df961b,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_7dad40c9e4f0,intent_1d35a4f6ede1,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-f6ede1,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_32c26827e280,intent_20bbb1252323,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-252323,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_0bcc527567c4,intent_75f41db16431,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-b16431,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_c7a3eb5f4102,intent_23966b030675,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-030675,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_0a0748f39995,intent_8bd3407a5ebb,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-7a5ebb,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_7ce4cfde3e72,intent_8b8dd20b59a1,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-0b59a1,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_c4290889ceb5,intent_1cf852a42633,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-a42633,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_7370dcefbdb5,intent_6ace503d703c,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-3d703c,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_47443210cb0e,intent_2a87b392710b,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-92710b,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_f2d6a9268095,intent_fdfa0551c686,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-51c686,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_e92433a2ec47,intent_0b373cfbd151,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-fbd151,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_a88142ef6323,intent_018b539c9c24,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-9c9c24,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_fd250bcdee79,intent_7ec519e7d923,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-e7d923,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_f14e1118982a,intent_0c9eb0847251,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-847251,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_48bace58496a,intent_0a94aae1c166,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-e1c166,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_da4ca81e4102,intent_a21349efe9f9,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-efe9f9,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_7f039bc10a5b,intent_b1069c9f4924,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-9f4924,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_0e652a4a1c3e,intent_550afaade1e9,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-ade1e9,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_11f48406bd02,intent_1574b7296717,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-296717,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_f74eeb2e3f2c,intent_a07b27e385a9,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-e385a9,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_41ace186ce6e,intent_161b1e45a8f4,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-45a8f4,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_850c34c63623,intent_eecc52508f98,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-508f98,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_d26de1585d07,intent_e93f3723eb93,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-23eb93,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_dd2592d8919a,intent_a9a1d85165f7,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-5165f7,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_0057607082b8,intent_071da0f5ecf4,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-f5ecf4,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_24e7e215e380,intent_be33515f0c6a,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-5f0c6a,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_c88f06c77bce,intent_677691e24763,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-e24763,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_d0d1753d678c,intent_fac42e9e4531,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-9e4531,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_7c28136d50c6,intent_5d1de13b112c,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-3b112c,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_0f3b95655725,intent_d15c7e17eb9e,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-17eb9e,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_c4e4e560826a,intent_ba16db607de1,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-607de1,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_e1cbfe71b07f,intent_8c949c970705,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-970705,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_c99230ecde11,intent_02be414ebc3b,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-4ebc3b,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_3080afd42329,intent_a19af665b34c,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-65b34c,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_6e8ba7ce4f21,intent_2967e0f6cfb5,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-f6cfb5,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_4a4bca0dc76c,intent_277088becabc,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-becabc,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_57e1508d011b,intent_5d986f04e463,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-04e463,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_cbcd42715b7a,intent_8dc514842fc2,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-842fc2,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_435492dc376f,intent_1a9de2d7d969,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-d7d969,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_03865cd70f3c,intent_50b9c2a159b1,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-a159b1,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_eb795649c4f4,intent_8ae160168b82,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-168b82,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_b9a44c35cae8,intent_da2f347233d9,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-7233d9,2026-07-19T02:46:36Z,2026-07-19T02:46:36Z
verify_bbc813b2f1fd,intent_e9159dd5ad85,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-d5ad85,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_3952bcbf39e1,intent_9582f9d2156c,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-d2156c,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_03eb69bdf9eb,intent_acd5f3c6c576,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-c6c576,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_2b084b1a344b,intent_51f7aac77415,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-c77415,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_f8f6646415e2,intent_edeb6f4f0d6d,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-4f0d6d,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_873305ed004c,intent_06b3ef3309fe,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-3309fe,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_4f6099357956,intent_ee4c79ce75b3,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-ce75b3,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_bb105e9777af,intent_15a9e0ff99cf,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-ff99cf,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_02e6f23d65e4,intent_63155c4a26c9,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-4a26c9,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_2722e5066a65,intent_2fb2ef031aab,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-031aab,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_06c3cfa1cbee,intent_d2939456e025,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-56e025,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_03fd0e8f3a3e,intent_0104b0e539d7,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-e539d7,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_b0975053efa4,intent_1f2dc44eb632,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-4eb632,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_96164c19882d,intent_c259a435261e,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-35261e,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_c2611fbc25f3,intent_8bd21e7711c3,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-7711c3,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_0672ce2085cd,intent_27d014d365d2,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-d365d2,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_f136f9680685,intent_553ea299e722,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-99e722,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_795487ff7a2d,intent_ea2eac322fa2,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-322fa2,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_4c9420682c28,intent_d933812962d8,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-2962d8,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_3d3c7de29e1d,intent_a6d1b2b339f1,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-b339f1,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_4789d2c14d6a,intent_0ea0111b2906,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-1b2906,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_3056c7fa3813,intent_7f193d745e7d,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-745e7d,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_335117c56b2d,intent_f5bc7ca8b8c6,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-a8b8c6,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_60e9a2356e0b,intent_b0a79ef5b8de,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-f5b8de,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_2324b606072d,intent_9632dab34683,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-b34683,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_d37a348447c8,intent_358d1446b79e,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-46b79e,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_ac1d8db52e39,intent_7fb231a27db6,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-a27db6,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_6c5bab788363,intent_3f7744dd424c,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-dd424c,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_c5dbba4dbf65,intent_496d8a8a10f8,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-8a10f8,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_9243827a085c,intent_4fe3cbee57d2,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-ee57d2,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_a9cbe4fdc6b5,intent_64dcd135bd56,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-35bd56,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_5907bd24a00f,intent_8dbc9d5605c4,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-5605c4,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_77e1d482ad38,intent_66d28b460c7b,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-460c7b,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_34543c4e6d2a,intent_b3bafebbd033,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-bbd033,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_354dd44277a5,intent_96b8346dd3f9,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-6dd3f9,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_f77559fcd593,intent_723367cbe1c6,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-cbe1c6,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_413de0ae301a,intent_78cd3cb7ab05,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-b7ab05,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_d96db7c6bd75,intent_705437da2b15,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-da2b15,2026-07-19T02:46:37Z,2026-07-19T02:46:37Z
verify_5d6d15bd37a8,intent_d8ae42b6a427,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-b6a427,2026-07-19T02:46:38Z,2026-07-19T02:46:38Z
verify_70c283e0a7eb,intent_516c748fcf6b,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-8fcf6b,2026-07-19T02:46:38Z,2026-07-19T02:46:38Z
verify_ad3c4ea2ad07,intent_7df0aef19560,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-f19560,2026-07-19T02:46:38Z,2026-07-19T02:46:38Z
verify_ef38b22b8886,intent_f7d130a68d4c,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-a68d4c,2026-07-19T02:46:38Z,2026-07-19T02:46:38Z
verify_3f8762941a3f,intent_5d4947fe32ff,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-fe32ff,2026-07-19T02:46:38Z,2026-07-19T02:46:38Z
verify_9e375897175a,intent_257600f61dfb,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-f61dfb,2026-07-19T02:46:38Z,2026-07-19T02:46:38Z
verify_d7a33ee27e33,intent_2debd096d381,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-96d381,2026-07-19T02:46:38Z,2026-07-19T02:46:38Z
verify_eca122a60e5b,intent_ebf421b55dc6,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-b55dc6,2026-07-19T02:46:38Z,2026-07-19T02:46:38Z
verify_54803ec619dd,intent_7ba92c2c6fe2,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-2c6fe2,2026-07-19T02:46:38Z,2026-07-19T02:46:38Z
verify_668454979b2a,intent_bc17b100af37,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-00af37,2026-07-19T02:46:38Z,2026-07-19T02:46:38Z
verify_0cc525d85040,intent_e6fe107d6da8,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-7d6da8,2026-07-19T02:46:38Z,2026-07-19T02:46:38Z
verify_66a64e364277,intent_7e6dbd40737c,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-40737c,2026-07-19T02:46:38Z,2026-07-19T02:46:38Z
verify_b62cb2df0756,intent_2214ccca2277,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-ca2277,2026-07-19T02:46:38Z,2026-07-19T02:46:38Z
verify_a28205fc719c,intent_d5c1c40646fc,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-0646fc,2026-07-19T02:46:38Z,2026-07-19T02:46:38Z
verify_c2b70fcebaec,intent_85c35261ad35,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-61ad35,2026-07-19T02:46:38Z,2026-07-19T02:46:38Z
verify_4d4fffcf0860,intent_6ba7cc8d7911,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-8d7911,2026-07-19T02:46:38Z,2026-07-19T02:46:38Z
verify_93fd1ae8eeab,intent_9187078e0dbc,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-8e0dbc,2026-07-19T02:46:38Z,2026-07-19T02:46:38Z
verify_64eb81187fa1,intent_7cd5ac8150a4,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-8150a4,2026-07-19T02:46:38Z,2026-07-19T02:46:38Z
verify_302bf0b4168b,intent_a00a11a93124,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-a93124,2026-07-19T02:46:38Z,2026-07-19T02:46:38Z
verify_9da5b6fc9bf6,intent_daec280bff64,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-0bff64,2026-07-19T02:46:38Z,2026-07-19T02:46:38Z
verify_f9d915cd9852,intent_cf2b6b0fcd22,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-0fcd22,2026-07-19T02:46:38Z,2026-07-19T02:46:38Z
verify_e1cc81f843c9,intent_eda495622af2,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-622af2,2026-07-19T02:46:38Z,2026-07-19T02:46:38Z
verify_81014ca9c322,intent_4e1413df4418,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-df4418,2026-07-19T02:46:38Z,2026-07-19T02:46:38Z
verify_dfcd5d15a5ac,intent_5007ce784cc1,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-784cc1,2026-07-19T02:46:38Z,2026-07-19T02:46:38Z
verify_877c2a941b05,intent_b468a4e78aa0,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-e78aa0,2026-07-19T02:46:38Z,2026-07-19T02:46:38Z
verify_527efce8844d,intent_f126cf8820fe,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-8820fe,2026-07-19T02:46:38Z,2026-07-19T02:46:38Z
verify_cc93f7d38373,intent_a9b359521fa7,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-521fa7,2026-07-19T02:46:38Z,2026-07-19T02:46:38Z
verify_d28b93f169f6,intent_ff6bf3f40b99,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-f40b99,2026-07-19T02:46:38Z,2026-07-19T02:46:38Z
verify_00fe28f7cc5d,intent_1c81d0e45abc,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-e45abc,2026-07-19T02:46:38Z,2026-07-19T02:46:38Z
verify_5b2e5437314c,intent_6bd411032865,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-032865,2026-07-19T02:46:38Z,2026-07-19T02:46:38Z
verify_c520dd4f864a,intent_054f21716083,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-716083,2026-07-19T02:46:39Z,2026-07-19T02:46:39Z
