fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_c5b399f5917d,ord_996abc72e096,intent_9fec10df961b,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200306_01,EURUSD,paper,buy,2,1.17774,2003-06-05,entry
fill_b422ebd8d4cd,ord_42f503450c1a,intent_4390c3fd3719,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200306_01,EURUSD,paper,sell,1,1.1809125,2003-06-06,tp1
fill_6a48c61809ae,ord_7794909e7c77,intent_5fd57f9358d2,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200306_01,EURUSD,paper,sell,1,1.17773,2003-06-06,runner_stop
fill_6e187197b846,ord_a160d4283fe6,intent_1d35a4f6ede1,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200306_02,EURUSD,paper,sell,2,1.16503,2003-06-19,entry
fill_193617a96c3f,ord_1c684194e975,intent_938a37543df3,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200306_02,EURUSD,paper,buy,1,1.1618575,2003-06-20,tp1
fill_18db0d34b639,ord_d963dcb88725,intent_bea28142efdc,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200306_02,EURUSD,paper,buy,1,1.1702700000000001,2003-06-20,runner_stop
fill_380dccb269aa,ord_e6aea2140f58,intent_75f41db16431,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200308_01,EURUSD,paper,sell,2,1.11337,2003-08-18,entry
fill_f031c34891fa,ord_aae8ba625b66,intent_a72485d91c97,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200308_01,EURUSD,paper,buy,1,1.10738,2003-08-19,tp1
fill_07de36106568,ord_b52b265482f0,intent_330bc29eddf7,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200308_01,EURUSD,paper,buy,1,1.11378,2003-08-19,runner_stop
fill_a6450b2c132f,ord_3dd6390ef101,intent_8b8dd20b59a1,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200310_01,EURUSD,paper,buy,2,1.17669,2003-10-07,entry
fill_e0298c8800ce,ord_a489d30e41cb,intent_1c47c79a7180,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200310_01,EURUSD,paper,sell,1,1.1821424999999999,2003-10-08,tp1
fill_28661630d4ca,ord_a7a167e4ca1f,intent_4bec7d60f4f4,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200310_01,EURUSD,paper,sell,1,1.17668,2003-10-09,runner_stop
fill_de4a17caaf23,ord_bd9413ad4941,intent_6ace503d703c,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200311_01,EURUSD,paper,buy,2,1.16178,2003-11-12,entry
fill_5b64f057ccb0,ord_bcf65c6ab4a9,intent_785af9e3ff61,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200311_01,EURUSD,paper,sell,1,1.1666125,2003-11-13,tp1
fill_71ac961f7456,ord_5ee87241b69b,intent_911e3861b725,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200311_01,EURUSD,paper,sell,1,1.18111,2003-11-16,tp2
fill_9186c9797563,ord_7a865f883e28,intent_0b373cfbd151,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200401_01,EURUSD,paper,sell,2,1.24678,2004-01-16,entry
fill_ebe4329b76f1,ord_f70cf5b91611,intent_8242980d7977,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200401_01,EURUSD,paper,buy,1,1.242285,2004-01-18,tp1
fill_9390fdac4cf5,ord_d3ec0d2a7f1e,intent_b5f8c371b85a,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200401_01,EURUSD,paper,buy,1,1.24679,2004-01-20,runner_stop
fill_275533dfb599,ord_f80b8d890628,intent_018b539c9c24,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200401_02,EURUSD,paper,buy,2,1.26478,2004-01-21,entry
fill_8046d7ae2794,ord_e874e99cea7a,intent_fec7881380cb,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200401_02,EURUSD,paper,sell,1,1.269275,2004-01-22,tp1
fill_b053d11ec82a,ord_c653351d169e,intent_75de0dadcb34,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200401_02,EURUSD,paper,sell,1,1.26477,2004-01-22,runner_stop
fill_24fc958e4e09,ord_e43994ea2c42,intent_7ec519e7d923,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200402_01,EURUSD,paper,sell,2,1.23881,2004-02-26,entry
fill_270f22488c3b,ord_19ba28746c99,intent_ff01113c5565,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200402_01,EURUSD,paper,buy,2,1.25298,2004-02-29,close
fill_f64cc6191cbf,ord_83d6287b8b80,intent_0a94aae1c166,eurusd_monthly_orb_fbo_wick_1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0_200405_01,EURUSD,paper,sell,2,1.1918799999999998,2004-05-07,entry
