rank,market,instrument,slug,label,entry_mode,range_close_inside_frac,tp25_qty,tp_qty,runner_qty,total_qty,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,net_over_stress_dd,notes
1,nq,NQ,L_4_1_1,limit_retest 4/1/1,limit_retest,,4,1,1,6,408,68,1417383.00,-125836.00,-128766.00,6,11.01,"Heavy quick exit, light TP and runner."
2,nq,NQ,L_5_2_1,limit_retest 5/2/1,limit_retest,,5,2,1,8,544,68,1920829.00,-175597.50,-179992.50,8,10.67,Extreme front-loading.
3,nq,NQ,L_4_2_1,limit_retest 4/2/1,limit_retest,,4,2,1,7,476,68,1731806.00,-164524.50,-169809.50,7,10.20,"User's pick: front-load 4 scale-out, 2 at TP, 1 runner."
4,es,ES,L_4_2_1,limit_retest 4/2/1,limit_retest,,4,2,1,7,511,73,657146.00,-60494.00,-66346.00,7,9.90,"User's pick: front-load 4 scale-out, 2 at TP, 1 runner."
5,es,ES,L_2_1_1,limit_retest 2/1/1,limit_retest,,2,1,1,4,292,73,395774.50,-38875.00,-41103.00,4,9.63,Mildly front-loaded.
6,es,ES,L_4_2_2,limit_retest 4/2/2,limit_retest,,4,2,2,8,584,73,791549.00,-77750.00,-82206.00,8,9.63,User's pick with bigger runner.
7,nq,NQ,L_2_1_1,limit_retest 2/1/1,limit_retest,,2,1,1,4,272,68,1039337.00,-105263.00,-108283.00,4,9.60,Mildly front-loaded.
8,nq,NQ,L_4_2_2,limit_retest 4/2/2,limit_retest,,4,2,2,8,544,68,2078674.00,-210526.00,-216566.00,8,9.60,User's pick with bigger runner.
9,es,ES,L_3_2_1,limit_retest 3/2/1,limit_retest,,3,2,1,6,438,73,590099.25,-58312.50,-61654.50,6,9.57,Steeper front-load than user's pick.
10,es,ES,L_5_2_1,limit_retest 5/2/1,limit_retest,,5,2,1,8,584,73,724192.75,-69136.00,-75824.00,8,9.55,Extreme front-loading.
11,nq,NQ,L_3_2_1,limit_retest 3/2/1,limit_retest,,3,2,1,6,408,68,1542783.00,-157894.50,-162424.50,6,9.50,Steeper front-load than user's pick.
12,es,ES,L_4_1_1,limit_retest 4/1/1,limit_retest,,4,1,1,6,438,73,529868.00,-51852.00,-56868.00,6,9.32,"Heavy quick exit, light TP and runner."
13,nq,NQ,L_3_1_3,limit_retest 3/1/3,limit_retest,,3,1,3,7,476,68,1922096.00,-207580.00,-213440.00,7,9.01,Front and runner heavy; thin middle.
14,es,ES,L_3_1_3,limit_retest 3/1/3,limit_retest,,3,1,3,7,511,73,731627.25,-77750.00,-81506.00,7,8.98,Front and runner heavy; thin middle.
15,mnq,MNQ,L_4_1_1,limit_retest 4/1/1,limit_retest,,4,1,1,6,144,24,108526.50,-12551.50,-12850.50,6,8.45,"Heavy quick exit, light TP and runner."
16,mnq,MNQ,L_5_2_1,limit_retest 5/2/1,limit_retest,,5,2,1,8,192,24,147934.12,-17516.38,-17964.88,8,8.23,Extreme front-loading.
