session,bucket,st_pmc_trade_id,st_pmc_side,st_pmc_entry_ts,st_pmc_exit_ts,st_pmc_pnl_usd,v2b_trade_id,v2b_side,v2b_entry_ts,v2b_exit_ts,v2b_pnl_usd
2021-03-04,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t281,short,2021-03-04T09:00:00-05:00,2021-03-04T09:00:00-05:00,148.50,,,,,
2021-03-04,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t282,short,2021-03-04T11:00:00-05:00,2021-03-04T11:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20210304_01,short,2021-03-04T09:47:00-05:00,2021-03-04T10:35:00-05:00,218.50
2021-03-04,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t283,short,2021-03-04T12:00:00-05:00,2021-03-04T12:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20210304_01,short,2021-03-04T09:47:00-05:00,2021-03-04T10:35:00-05:00,218.50
2021-03-05,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t284,short,2021-03-05T14:00:00-05:00,2021-03-05T14:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20210305_01,short,2021-03-05T09:49:00-05:00,2021-03-05T12:28:00-05:00,307.00
2021-03-09,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t285,short,2021-03-09T09:00:00-05:00,2021-03-09T09:00:00-05:00,-52.00,,,,,
2021-03-14,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t287,short,2021-03-14T21:00:00-04:00,2021-03-15T01:00:00-04:00,148.50,,,,,
2021-03-16,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t288,long,2021-03-16T14:00:00-04:00,2021-03-16T14:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20210316_01,long,2021-03-16T09:45:00-04:00,2021-03-16T12:24:00-04:00,103.00
2021-03-16,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t289,long,2021-03-16T15:00:00-04:00,2021-03-17T05:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20210316_01,long,2021-03-16T09:45:00-04:00,2021-03-16T12:24:00-04:00,103.00
2021-03-17,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t291,short,2021-03-17T14:00:00-04:00,2021-03-17T14:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20210317_01,long,2021-03-17T09:49:00-04:00,2021-03-17T15:59:00-04:00,1538.50
2021-03-18,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t292,long,2021-03-18T03:00:00-04:00,2021-03-18T03:00:00-04:00,-52.00,,,,,
2021-03-18,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t293,long,2021-03-18T04:00:00-04:00,2021-03-18T04:00:00-04:00,-52.00,,,,,
2021-03-22,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t294,short,2021-03-22T07:00:00-04:00,2021-03-22T09:00:00-04:00,-52.00,,,,,
2021-03-23,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t295,long,2021-03-23T15:00:00-04:00,2021-03-23T21:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20210323_02,long,2021-03-23T10:10:00-04:00,2021-03-23T10:34:00-04:00,-542.50
2021-03-24,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t296,long,2021-03-24T09:00:00-04:00,2021-03-24T09:00:00-04:00,-52.00,,,,,
2021-03-26,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t297,short,2021-03-26T01:00:00-04:00,2021-03-26T06:00:00-04:00,148.50,,,,,
2021-04-07,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t298,long,2021-04-07T09:00:00-04:00,2021-04-07T10:00:00-04:00,148.50,,,,,
2021-04-09,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t299,long,2021-04-09T01:00:00-04:00,2021-04-09T08:00:00-04:00,-52.00,,,,,
2021-04-14,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t300,long,2021-04-14T10:00:00-04:00,2021-04-14T10:00:00-04:00,-52.00,,,,,
2021-04-16,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t301,long,2021-04-16T09:00:00-04:00,2021-04-16T09:00:00-04:00,148.50,,,,,
2021-04-16,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t302,long,2021-04-16T10:00:00-04:00,2021-04-16T10:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20210416_01,short,2021-04-16T09:45:00-04:00,2021-04-16T15:40:00-04:00,-672.50
2021-04-19,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t303,long,2021-04-19T08:00:00-04:00,2021-04-19T10:00:00-04:00,-52.00,,,,,
2021-04-22,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t304,long,2021-04-22T13:00:00-04:00,2021-04-22T13:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20210422_02,long,2021-04-22T10:28:00-04:00,2021-04-22T13:07:00-04:00,-422.50
2021-04-27,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t305,long,2021-04-27T09:00:00-04:00,2021-04-27T10:00:00-04:00,-52.00,,,,,
2021-04-29,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t306,long,2021-04-29T09:00:00-04:00,2021-04-29T09:00:00-04:00,148.50,,,,,
2021-04-29,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t307,long,2021-04-29T10:00:00-04:00,2021-04-29T10:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20210429_01,short,2021-04-29T09:45:00-04:00,2021-04-29T15:59:00-04:00,623.50
2021-05-04,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t310,short,2021-05-04T22:00:00-04:00,2021-05-05T05:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20210504_01,short,2021-05-04T09:45:00-04:00,2021-05-04T15:59:00-04:00,905.50
2021-05-06,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t311,short,2021-05-06T12:00:00-04:00,2021-05-06T13:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20210506_01,short,2021-05-06T10:00:00-04:00,2021-05-06T11:34:00-04:00,-862.50
2021-05-06,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t312,short,2021-05-06T15:00:00-04:00,2021-05-06T15:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20210506_01,short,2021-05-06T10:00:00-04:00,2021-05-06T11:34:00-04:00,-862.50
2021-05-11,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t313,short,2021-05-11T11:00:00-04:00,2021-05-11T11:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20210511_01,long,2021-05-11T09:51:00-04:00,2021-05-11T15:59:00-04:00,1208.00
2021-05-13,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t314,short,2021-05-13T09:00:00-04:00,2021-05-13T09:00:00-04:00,-52.00,,,,,
2021-05-18,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t315,short,2021-05-18T01:00:00-04:00,2021-05-18T02:00:00-04:00,-52.00,,,,,
2021-05-19,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t316,short,2021-05-19T12:00:00-04:00,2021-05-19T13:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20210519_01,long,2021-05-19T09:45:00-04:00,2021-05-19T15:59:00-04:00,1502.50
2021-05-24,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t317,short,2021-05-24T08:00:00-04:00,2021-05-24T09:00:00-04:00,-52.00,,,,,
2021-06-01,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t319,long,2021-06-01T10:00:00-04:00,2021-06-01T10:00:00-04:00,-52.00,,,,,
2021-06-02,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t321,short,2021-06-02T10:00:00-04:00,2021-06-02T13:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20210602_01,long,2021-06-02T09:45:00-04:00,2021-06-02T13:22:00-04:00,-380.00
2021-06-04,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t324,short,2021-06-04T09:00:00-04:00,2021-06-04T09:00:00-04:00,-52.00,,,,,
2021-06-08,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t325,long,2021-06-08T11:00:00-04:00,2021-06-08T11:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20210608_01,short,2021-06-08T09:52:00-04:00,2021-06-08T15:59:00-04:00,632.50
2021-06-14,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t326,long,2021-06-14T09:00:00-04:00,2021-06-14T12:00:00-04:00,148.50,,,,,
2021-06-15,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t327,long,2021-06-15T09:00:00-04:00,2021-06-15T10:00:00-04:00,-52.00,,,,,
2021-06-18,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t328,long,2021-06-18T08:00:00-04:00,2021-06-18T08:00:00-04:00,-52.00,,,,,
2021-06-18,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t329,long,2021-06-18T09:00:00-04:00,2021-06-18T09:00:00-04:00,-52.00,,,,,
2021-06-18,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t330,long,2021-06-18T10:00:00-04:00,2021-06-18T10:00:00-04:00,-52.00,,,,,
2021-06-25,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t331,long,2021-06-25T10:00:00-04:00,2021-06-28T09:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20210625_01,short,2021-06-25T09:51:00-04:00,2021-06-25T10:26:00-04:00,46.50
2021-06-30,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t332,long,2021-06-30T09:00:00-04:00,2021-07-01T03:00:00-04:00,148.50,,,,,
2021-07-02,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t334,short,2021-07-02T03:00:00-04:00,2021-07-02T08:00:00-04:00,-52.00,,,,,
2021-07-06,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t335,long,2021-07-06T12:00:00-04:00,2021-07-06T12:00:00-04:00,-52.00,,,,,
2021-07-07,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t336,long,2021-07-07T10:00:00-04:00,2021-07-07T10:00:00-04:00,-52.00,,,,,
2021-07-13,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t337,long,2021-07-13T08:00:00-04:00,2021-07-13T08:00:00-04:00,-52.00,,,,,
2021-07-13,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t338,long,2021-07-13T13:00:00-04:00,2021-07-13T13:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20210713_01,long,2021-07-13T09:46:00-04:00,2021-07-13T13:35:00-04:00,223.00
2021-07-13,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t339,long,2021-07-13T14:00:00-04:00,2021-07-13T14:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20210713_01,long,2021-07-13T09:46:00-04:00,2021-07-13T13:35:00-04:00,223.00
