end_entry_ts,end_trade_id,window,trades,net_usd,win_rate_pct,profit_factor,closed_dd_usd,net_over_closed_dd
2021-09-13 09:51:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210913_01,50,50,27330.0,57.99999999999999,1.5952627280152465,-15432.5,1.7709379556131541
2021-09-15 12:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_138,50,50,31456.25,60.0,1.704290392096499,-15432.5,2.038312003887899
2021-09-20 09:45:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210920_01,50,50,28245.0,60.0,1.5899738903394256,-17668.75,1.5985850725150337
2021-09-22 09:51:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,50,50,33635.0,62.0,1.7386422904828571,-17668.75,1.9036434382737886
2021-10-01 11:44:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211001_01,50,50,36935.0,62.0,1.8111120261330258,-17668.75,2.0904138662893526
2021-10-04 10:19:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_18,50,50,39048.75,62.0,1.8575310878695546,-17668.75,2.2100459851432612
2021-10-06 09:53:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,50,50,31423.75,60.0,1.6222524752475247,-17668.75,1.7784931022285109
2021-10-11 13:06:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_198,50,50,38028.75,62.0,1.7855353869193626,-17668.75,2.1523169437566323
2021-10-21 11:06:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211021_78,50,50,35528.75,60.0,1.7059860904123199,-17668.75,2.010824195259993
2021-10-22 11:25:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,50,50,32403.75,60.0,1.606244153414406,-17668.75,1.8339582596391935
2021-10-27 10:27:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211027_01,50,50,37863.75,62.0,1.7241626622678046,-17668.75,2.142978422355854
2021-11-01 10:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211101_18,50,50,41545.0,62.0,1.8547474539656414,-17668.75,2.351326494517156
2021-11-02 10:39:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_18,50,50,42773.75,62.0,1.8800277749202756,-17668.75,2.4208701804032544
2021-11-03 09:51:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211103_01,50,50,40187.5,60.0,1.7873148034774091,-17668.75,2.2744959320834806
2021-11-03 14:22:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211103_02,50,50,43027.5,60.0,1.8429533488429044,-17668.75,2.435231694375663
2021-11-04 11:04:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211104_78,50,50,40857.5,57.99999999999999,1.7755421629573387,-17668.75,2.31241598868058
2021-11-05 13:24:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,50,50,42057.5,57.99999999999999,1.816928082358083,-17668.75,2.380332507958967
2021-11-15 11:26:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_78,50,50,41137.5,57.99999999999999,1.7990579323070945,-17668.75,2.3282631765122037
2021-11-17 09:50:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211117_01,50,50,36687.5,57.99999999999999,1.7126207934735105,-17668.75,2.0764060841881853
2021-11-19 10:03:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211119_01,50,50,33901.25,57.99999999999999,1.6585004613218084,-17668.75,1.9187124159886806
2021-11-22 09:48:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_01,50,50,30761.25,57.99999999999999,1.59750886223474,-17668.75,1.7409975238769013
2021-11-23 09:48:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211123_01,50,50,33736.25,60.0,1.6580275508960136,-17668.75,1.9093738945879024
2021-12-02 11:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_78,50,50,36327.5,60.0,1.7085700353529196,-17668.75,2.056031128404669
2021-12-10 11:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211210_78,50,50,32273.75,57.99999999999999,1.615074921981085,-17668.75,1.8266006367173682
2021-12-13 09:45:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211213_01,50,50,34282.5,57.99999999999999,1.6533577911713557,-17668.75,1.9402900601344182
2021-12-16 12:39:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_138,50,50,28157.5,57.99999999999999,1.5366272006098578,-17668.75,1.5936328263176511
2021-12-30 15:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211230_318,50,50,29973.75,57.99999999999999,1.5712413940967673,-17668.75,1.69642730810046
2022-01-03 09:47:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220103_01,50,50,27663.75,57.99999999999999,1.527217285656431,-17668.75,1.565688008489565
2022-01-05 14:09:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220105_258,50,50,32213.75,57.99999999999999,1.6139314386449723,-17668.75,1.8232048107534489
2022-01-11 13:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220111_198,50,50,36170.0,60.0,1.6948086250780388,-17668.75,2.047117085249381
