scenario,trades,net_usd,closed_dd_usd,stress_dd_usd,net_over_stress,win_rate_pct,profit_factor,avg_trade
base_1_1_3,347,320190.0,-24017.5,-24298.75,13.177221050465558,59.654178674351584,1.8871556519149113,922.7377521613832
skip_gap_q4_high,347,320190.0,-24017.5,-24298.75,13.177221050465558,59.654178674351584,1.8871556519149113,922.7377521613832
gap_q4_high_to_1_1_1,347,320190.0,-24017.5,-24298.75,13.177221050465558,59.654178674351584,1.8871556519149113,922.7377521613832
gap_q4_high_to_1_1_0,347,320190.0,-24017.5,-24298.75,13.177221050465558,59.654178674351584,1.8871556519149113,922.7377521613832
or_q4_high_to_1_1_1,347,278086.0,-20203.25,-21334.5,13.03456842203942,59.94236311239193,1.9133954994695404,801.400576368876
or_or_gap_q4_to_1_1_1,347,278086.0,-20203.25,-21334.5,13.03456842203942,59.94236311239193,1.9133954994695404,801.400576368876
or_q4_high_to_1_1_0,347,257034.0,-19230.5,-20361.75,12.623374709934067,60.23054755043228,1.9293792332912396,740.7319884726224
skip_or_q4_high,260,213651.25,-17285.0,-18416.25,11.60123532206611,59.61538461538461,1.9515011161646245,821.7355769230769
skip_or_q4_or_gap_q4,260,213651.25,-17285.0,-18416.25,11.60123532206611,59.61538461538461,1.9515011161646245,821.7355769230769
skip_2022,326,271005.0,-24017.5,-24298.75,11.15304285199856,58.895705521472394,1.798206278026906,831.3036809815951
delete_top_5_winners,342,260162.5,-24017.5,-24298.75,10.706826482843768,59.06432748538012,1.7208364792507984,760.7090643274854
skip_2022_or_or_q4,246,180342.5,-17285.0,-18416.25,9.79257449263558,58.536585365853654,1.8265672086441396,733.099593495935
delete_top_10_winners,337,214800.0,-24017.5,-24298.75,8.83996090333865,58.45697329376854,1.5951498611178454,637.3887240356083
delete_top_20_winners,327,139510.0,-25943.75,-26225.0,5.319733079122974,57.18654434250765,1.3865426309336621,426.6360856269113
