fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_d9ef30992690,ord_bb5c5f241142,intent_7feae0ce644c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,YM,paper,sell,5,32654.0,2021-03-15T11:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,sell,stop,5,32746.75,entry,92.75,91.75,2318.75,2293.75
fill_fea8fa66eb18,ord_6dcd7a8972e2,intent_118c113e6c03,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,YM,paper,buy,3,32747.75,2021-03-15T14:00:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,buy,stop,4,32746.75,runner_stop,1.0,0.0,15.0,0.0
fill_1347b5b65cd0,ord_f5966d72faa6,intent_819d381646d2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,YM,paper,sell,5,32692.0,2021-03-16T11:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,sell,stop,5,32778.75,entry,86.75,85.75,2168.75,2143.75
fill_3338b099d772,ord_792704b1d423,intent_f0b8288d2ae2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,YM,paper,buy,4,32779.75,2021-03-16T15:35:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,buy,stop,4,32778.75,runner_stop,1.0,0.0,20.0,0.0
fill_471ba6815560,ord_49286cc5e97d,intent_340f1fed2ed6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,YM,paper,sell,5,32718.75,2021-03-17T10:05:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,sell,stop,5,32719.75,entry,1.0,0.0,25.0,0.0
fill_d72c55c16361,ord_7d76f8414236,intent_b69d5b9704d2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,YM,paper,buy,5,32812.0,2021-03-17T11:35:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,buy,stop,5,32811.0,wide_stop,1.0,0.0,25.0,0.0
fill_56cf1f1aa100,ord_6cf36e0a255e,intent_05e4280f62d3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_258,YM,paper,sell,5,32852.75,2021-03-18T14:35:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_258,sell,stop,5,32853.75,entry,1.0,0.0,25.0,0.0
fill_7c0b21dd1baf,ord_3b285384c9ba,intent_212ce0c92339,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,YM,paper,sell,5,32478.0,2021-03-23T14:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,sell,stop,5,32507.75,entry,29.75,28.75,743.75,718.75
fill_491af5900cf2,ord_5d0610b4d750,intent_d7fbb9b9ba1b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,YM,paper,sell,5,32411.75,2021-03-24T15:32:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,sell,stop,5,32412.75,entry,1.0,0.0,25.0,0.0
fill_efcc6f1f4c89,ord_7f5d7d11165c,intent_6256031a4a69,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,YM,paper,sell,5,32936.75,2021-03-30T10:06:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,sell,stop,5,32937.75,entry,1.0,0.0,25.0,0.0
fill_9bb1462f3b39,ord_bfe9144f50cd,intent_1d7b673093b4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,YM,paper,buy,5,33020.0,2021-03-30T10:29:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,buy,stop,5,33019.0,wide_stop,1.0,0.0,25.0,0.0
fill_e4640158c509,ord_d012507670c2,intent_2144457ea79f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,YM,paper,sell,5,32930.75,2021-03-31T10:14:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,sell,stop,5,32931.75,entry,1.0,0.0,25.0,0.0
fill_c4f500c2dec1,ord_fcc766693b05,intent_0b2f8842e46e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,YM,paper,sell,5,33331.75,2021-04-06T13:26:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,sell,stop,5,33332.75,entry,1.0,0.0,25.0,0.0
fill_dbcb16186a10,ord_22c8ef3446c9,intent_722ea45fa149,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,YM,paper,buy,5,33377.0,2021-04-06T13:48:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,buy,stop,5,33376.0,wide_stop,1.0,0.0,25.0,0.0
fill_87c93fc938c7,ord_0269ede3be0c,intent_556ec3341eba,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,YM,paper,sell,5,33931.75,2021-04-19T10:04:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,sell,stop,5,33932.75,entry,1.0,0.0,25.0,0.0
fill_aeaa637342d4,ord_15eaa74e8191,intent_ca0eb94a8c3e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,YM,paper,sell,5,33855.75,2021-04-22T10:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,sell,stop,5,33856.75,entry,1.0,0.0,25.0,0.0
fill_9b6440097ace,ord_e3488d386871,intent_3b6b3f8456c7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,YM,paper,buy,5,34007.0,2021-04-22T12:36:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,buy,stop,5,34006.0,wide_stop,1.0,0.0,25.0,0.0
fill_a0d08a2013c1,ord_c58271f7f957,intent_eb148a69d14a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,YM,paper,sell,5,33916.0,2021-04-26T15:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,sell,stop,5,33975.75,entry,59.75,58.75,1493.75,1468.75
