trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,2021-03-15,2021,short,2021-03-15 11:02:00-04:00,2021-03-15 14:00:00-04:00,32654.0,5,-1248.75,"runner_stop,tp1,tp2",True,True,True,False,False,496.7142857142857,1.0,73.0,-2425.0,3425.0,Q4 high,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,2021-03-16,2021,short,2021-03-16 11:02:00-04:00,2021-03-16 15:35:00-04:00,32692.0,5,-1902.5,"runner_stop,tp1",True,False,True,False,False,474.7142857142857,1.0,59.0,-2275.0,675.0,Q4 high,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,2021-03-17,2021,short,2021-03-17 10:05:00-04:00,2021-03-17 11:35:00-04:00,32718.75,5,-2338.75,wide_stop,False,False,False,True,False,475.85714285714283,1.0,91.0,-2306.25,1143.75,Q4 high,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_258,2021-03-18,2021,short,2021-03-18 14:35:00-04:00,2021-03-18 15:59:00-04:00,32852.75,5,2271.25,"eod_close,tp1",True,False,False,False,True,459.42857142857144,2.0,118.0,-1831.25,3268.75,Q3,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,2021-03-23,2021,short,2021-03-23 14:02:00-04:00,2021-03-23 15:59:00-04:00,32478.0,5,3367.5,"eod_close,tp1,tp2",True,True,False,False,True,366.07142857142856,2.0,68.0,-1025.0,6075.0,Q2,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,2021-03-24,2021,short,2021-03-24 15:32:00-04:00,2021-03-24 15:59:00-04:00,32411.75,5,2661.25,eod_close,False,False,False,False,True,384.0,3.0,147.0,-456.25,2693.75,Q3,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,2021-03-30,2021,short,2021-03-30 10:06:00-04:00,2021-03-30 10:29:00-04:00,32936.75,5,-2088.75,wide_stop,False,False,False,True,False,341.35714285714283,2.0,81.0,-2056.25,793.75,Q2,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,2021-03-31,2021,short,2021-03-31 10:14:00-04:00,2021-03-31 15:59:00-04:00,32930.75,5,586.25,eod_close,False,False,False,False,True,352.7857142857143,0.0,113.0,-2106.25,1243.75,Q2,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,2021-04-06,2021,short,2021-04-06 13:26:00-04:00,2021-04-06 13:48:00-04:00,33331.75,5,-1138.75,wide_stop,False,False,False,True,False,305.35714285714283,0.0,43.0,-1106.25,143.75,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,2021-04-19,2021,short,2021-04-19 10:04:00-04:00,2021-04-19 15:59:00-04:00,33931.75,5,-1163.75,eod_close,False,False,False,False,True,209.28571428571428,1.0,97.0,-1581.25,1793.75,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,2021-04-22,2021,short,2021-04-22 10:02:00-04:00,2021-04-22 12:36:00-04:00,33855.75,5,-3788.75,wide_stop,False,False,False,True,False,239.92857142857142,0.0,149.0,-3756.25,368.75,Q1 low,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,2021-04-26,2021,short,2021-04-26 15:02:00-04:00,2021-04-26 15:59:00-04:00,33916.0,5,862.5,"eod_close,tp1,tp2",True,True,False,False,True,265.7142857142857,2.0,69.0,-575.0,2100.0,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,2021-04-29,2021,short,2021-04-29 10:02:00-04:00,2021-04-29 13:12:00-04:00,33806.0,5,147.5,"runner_stop,tp1",True,False,True,False,False,273.42857142857144,2.0,109.0,-400.0,4450.0,Q1 low,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_18,2021-04-30,2021,short,2021-04-30 10:15:00-04:00,2021-04-30 13:25:00-04:00,33766.75,5,236.25,"runner_stop,tp1",True,False,True,False,False,278.42857142857144,0.0,58.0,-1406.25,2218.75,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,2021-05-04,2021,short,2021-05-04 09:45:00-04:00,2021-05-04 12:12:00-04:00,33850.75,5,531.25,"runner_stop,tp1",True,False,True,False,False,260.7142857142857,2.0,117.0,-231.25,4918.75,Q1 low,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_18,2021-05-05,2021,short,2021-05-05 10:02:00-04:00,2021-05-05 11:37:00-04:00,34013.75,5,-2663.75,wide_stop,False,False,False,True,False,284.07142857142856,1.0,104.0,-2706.25,2193.75,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,2021-05-10,2021,short,2021-05-10 14:21:00-04:00,2021-05-10 15:59:00-04:00,34795.75,5,3011.25,"eod_close,tp1",True,False,False,False,True,253.0,1.0,110.0,-756.25,3543.75,Q1 low,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,2021-05-13,2021,long,2021-05-13 09:45:00-04:00,2021-05-13 15:59:00-04:00,33749.25,5,4686.25,"eod_close,tp1",True,False,False,False,True,337.35714285714283,2.0,233.0,-156.25,8593.75,Q2,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_18,2021-05-18,2021,short,2021-05-18 10:02:00-04:00,2021-05-18 15:59:00-04:00,34165.0,5,3647.5,"eod_close,tp1",True,False,False,False,True,382.35714285714283,1.0,108.0,-1550.0,4725.0,Q2,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_318,2021-05-19,2021,long,2021-05-19 15:13:00-04:00,2021-05-19 15:59:00-04:00,33685.25,5,3611.25,eod_close,False,False,False,False,True,416.2857142857143,3.0,150.0,-731.25,3893.75,Q3,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,2021-05-25,2021,short,2021-05-25 11:02:00-04:00,2021-05-25 12:19:00-04:00,34356.0,5,-213.75,"runner_stop,tp1,tp2",True,True,True,False,False,431.5,0.0,62.0,-1200.0,2325.0,Q3,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_01,2021-06-01,2021,short,2021-06-01 09:45:00-04:00,2021-06-01 15:59:00-04:00,34644.75,5,2211.25,eod_close,False,False,False,False,True,287.14285714285717,0.0,181.0,-931.25,3193.75,Q1 low,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210603_18,2021-06-03,2021,long,2021-06-03 10:08:00-04:00,2021-06-03 15:59:00-04:00,34452.25,5,2851.25,"eod_close,tp1",True,False,False,False,True,302.64285714285717,1.0,126.0,-531.25,5068.75,Q1 low,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210607_18,2021-06-07,2021,short,2021-06-07 10:02:00-04:00,2021-06-07 15:59:00-04:00,34706.0,5,1942.5,"eod_close,tp1,tp2",True,True,False,False,True,226.5,2.0,66.0,-375.0,3700.0,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,2021-06-21,2021,long,2021-06-21 09:49:00-04:00,2021-06-21 15:59:00-04:00,33461.25,5,6531.25,"eod_close,tp1,tp2",True,True,False,False,True,290.0,2.0,138.0,-206.25,8318.75,Q1 low,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210624_01,2021-06-24,2021,long,2021-06-24 09:53:00-04:00,2021-06-24 15:59:00-04:00,34057.25,5,661.25,eod_close,False,False,False,False,True,350.7857142857143,0.0,134.0,-2231.25,1568.75,Q2,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,2021-06-30,2021,long,2021-06-30 09:50:00-04:00,2021-06-30 15:59:00-04:00,34278.25,5,2826.25,"eod_close,tp1",True,False,False,False,True,361.2857142857143,1.0,161.0,-1356.25,4093.75,Q2,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_01,2021-07-06,2021,short,2021-07-06 10:01:00-04:00,2021-07-06 15:59:00-04:00,34519.75,5,2011.25,"eod_close,tp1",True,False,False,False,True,278.35714285714283,1.0,178.0,-306.25,6968.75,Q1 low,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_01,2021-07-07,2021,long,2021-07-07 15:34:00-04:00,2021-07-07 15:59:00-04:00,34586.25,5,-413.75,eod_close,False,False,False,False,True,307.7142857142857,2.0,150.0,-956.25,218.75,Q1 low,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,2021-07-08,2021,short,2021-07-08 09:45:00-04:00,2021-07-08 09:55:00-04:00,34083.75,5,-3813.75,wide_stop,False,False,False,True,False,260.7857142857143,0.0,150.0,-3981.25,618.75,Q1 low,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210714_01,2021-07-14,2021,short,2021-07-14 09:45:00-04:00,2021-07-14 10:20:00-04:00,34886.75,5,236.25,"runner_stop,tp1",True,False,True,False,False,302.85714285714283,2.0,58.0,-631.25,1543.75,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210716_18,2021-07-16,2021,short,2021-07-16 10:02:00-04:00,2021-07-16 15:59:00-04:00,34885.75,5,6021.25,"eod_close,tp1,tp2",True,True,False,False,True,301.42857142857144,0.0,82.0,-456.25,8968.75,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210720_01,2021-07-20,2021,long,2021-07-20 09:46:00-04:00,2021-07-20 15:59:00-04:00,34080.25,5,7361.25,"eod_close,tp1",True,False,False,False,True,342.92857142857144,1.0,212.0,-206.25,10543.75,Q2,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210726_01,2021-07-26,2021,short,2021-07-26 10:27:00-04:00,2021-07-26 11:36:00-04:00,34866.75,5,-3138.75,wide_stop,False,False,False,True,False,343.14285714285717,0.0,123.0,-3256.25,643.75,Q2,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,2021-07-27,2021,short,2021-07-27 12:13:00-04:00,2021-07-27 14:22:00-04:00,34769.75,5,-3113.75,wide_stop,False,False,False,True,False,327.14285714285717,0.0,122.0,-3081.25,193.75,Q2,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_78,2021-08-02,2021,short,2021-08-02 11:51:00-04:00,2021-08-02 15:59:00-04:00,34904.75,5,4161.25,"eod_close,tp1",True,False,False,False,True,327.0,0.0,124.0,-381.25,5268.75,Q2,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_78,2021-08-03,2021,long,2021-08-03 11:30:00-04:00,2021-08-03 15:59:00-04:00,34835.25,5,4041.25,"eod_close,tp1",True,False,False,False,True,322.5,1.0,152.0,-381.25,4343.75,Q2,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210805_01,2021-08-05,2021,long,2021-08-05 11:15:00-04:00,2021-08-05 15:59:00-04:00,34883.25,5,1511.25,eod_close,False,False,False,False,True,304.14285714285717,1.0,129.0,-1131.25,1643.75,Q1 low,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210809_01,2021-08-09,2021,short,2021-08-09 10:12:00-04:00,2021-08-09 15:59:00-04:00,34949.75,5,-1263.75,eod_close,False,False,False,False,True,259.57142857142856,1.0,139.0,-2731.25,243.75,Q1 low,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210812_01,2021-08-12,2021,short,2021-08-12 09:52:00-04:00,2021-08-12 12:12:00-04:00,35337.75,5,276.25,"runner_stop,tp1",True,False,True,False,False,258.07142857142856,0.0,66.0,-206.25,2068.75,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,2021-08-17,2021,short,2021-08-17 09:54:00-04:00,2021-08-17 10:13:00-04:00,35221.75,5,-2188.75,wide_stop,False,False,False,True,False,239.14285714285714,2.0,85.0,-2756.25,1293.75,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,2021-08-19,2021,long,2021-08-19 09:45:00-04:00,2021-08-19 15:59:00-04:00,34802.25,5,636.25,eod_close,False,False,False,False,True,272.14285714285717,0.0,190.0,-4081.25,3193.75,Q1 low,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210826_18,2021-08-26,2021,short,2021-08-26 10:06:00-04:00,2021-08-26 15:59:00-04:00,35371.75,5,4176.25,"eod_close,tp1,tp2",True,True,False,False,True,283.64285714285717,1.0,68.0,-1156.25,5643.75,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,2021-08-31,2021,short,2021-08-31 09:45:00-04:00,2021-08-31 09:57:00-04:00,35303.75,5,166.25,"runner_stop,tp1",True,False,True,False,False,280.0,0.0,44.0,-456.25,1143.75,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210901_01,2021-09-01,2021,short,2021-09-01 09:52:00-04:00,2021-09-01 12:57:00-04:00,35309.75,5,-1663.75,wide_stop,False,False,False,True,False,293.7142857142857,0.0,64.0,-1631.25,1018.75,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_01,2021-09-02,2021,long,2021-09-02 09:45:00-04:00,2021-09-02 09:51:00-04:00,35444.25,5,-1113.75,wide_stop,False,False,False,True,False,281.14285714285717,0.0,42.0,-1256.25,193.75,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210903_01,2021-09-03,2021,short,2021-09-03 09:45:00-04:00,2021-09-03 10:18:00-04:00,35291.75,5,-2263.75,wide_stop,False,False,False,True,False,264.92857142857144,1.0,88.0,-2381.25,1093.75,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,2021-09-08,2021,long,2021-09-08 09:45:00-04:00,2021-09-08 10:36:00-04:00,35147.25,5,-4263.75,wide_stop,False,False,False,True,False,218.5,1.0,168.0,-4331.25,343.75,Q1 low,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_01,2021-09-09,2021,long,2021-09-09 09:48:00-04:00,2021-09-09 13:20:00-04:00,35091.25,5,-3163.75,wide_stop,False,False,False,True,False,216.28571428571428,1.0,124.0,-3781.25,2518.75,Q1 low,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210913_01,2021-09-13,2021,long,2021-09-13 09:51:00-04:00,2021-09-13 13:29:00-04:00,34769.25,5,-2963.75,wide_stop,False,False,False,True,False,247.07142857142858,1.0,116.0,-3081.25,1293.75,Q1 low,,Q2
