trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile,net_1_1_3,net_1_1_1,net_1_1_0,qty_1_1_3,qty_1_1_1,qty_1_1_0
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,2021-03-17,2021,short,2021-03-17 10:05:00-04:00,2021-03-17 11:35:00-04:00,32718.75,5,-2338.75,wide_stop,False,False,False,True,False,475.8571428571428,1.0,91.0,-2306.25,1143.75,Q4 high,,Q1 low,-2338.75,-1403.25,-935.5,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,2021-09-22,2021,long,2021-09-22 09:51:00-04:00,2021-09-22 15:59:00-04:00,34019.25,5,3051.25,"eod_close,tp1,tp2",True,True,False,False,True,392.2857142857143,1.0,93.0,-531.25,7493.75,Q3,,Q1 low,3051.25,1936.75,1379.5,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211103_01,2021-11-03,2021,short,2021-11-03 09:51:00-04:00,2021-11-03 14:21:00-04:00,35808.75,5,-2438.75,wide_stop,False,False,False,True,False,230.0,1.0,95.0,-2431.25,943.75,Q1 low,,Q1 low,-2438.75,-1463.25,-975.5,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211103_02,2021-11-03,2021,long,2021-11-03 14:22:00-04:00,2021-11-03 15:59:00-04:00,35906.25,5,3076.25,"eod_close,tp1",True,False,False,False,True,230.0,1.0,95.0,-1006.25,3993.75,Q1 low,,Q1 low,3076.25,1771.75,1119.5,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211210_78,2021-12-10,2021,short,2021-12-10 11:02:00-05:00,2021-12-10 13:02:00-05:00,35793.0,5,-1202.5,"runner_stop,tp1",True,False,True,False,False,552.4285714285714,1.0,89.0,-1825.0,2200.0,Q4 high,,Q1 low,-1202.5,-542.0,-211.75,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220210_01,2022-02-10,2022,short,2022-02-10 13:16:00-05:00,2022-02-10 15:59:00-05:00,35356.75,5,5691.25,"eod_close,tp1,tp2",True,True,False,False,True,600.4285714285714,1.0,162.0,-881.25,9168.75,Q4 high,,Q3,5691.25,3506.75,2414.5,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221213_18,2022-12-13,2022,short,2022-12-13 10:05:00-05:00,2022-12-13 15:59:00-05:00,34756.75,5,9756.25,"eod_close,tp1,tp2",True,True,False,False,True,468.7142857142857,0.0,290.0,-806.25,14918.75,Q4 high,,Q4 high,9756.25,6141.75,4334.5,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221214_198,2022-12-14,2022,long,2022-12-14 13:02:00-05:00,2022-12-14 14:00:00-05:00,34564.0,5,-1247.5,"runner_stop,tp1",True,False,True,False,False,536.2142857142857,2.0,110.0,-4625.0,2750.0,Q4 high,,Q2,-1247.5,-527.0,-166.75,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,2023-01-12,2023,short,2023-01-12 09:45:00-05:00,2023-01-12 10:12:00-05:00,33964.75,5,-6363.75,wide_stop,False,False,False,True,False,414.2142857142857,1.0,252.0,-7681.25,1368.75,Q3,,Q4 high,-6363.75,-3818.25,-2545.5,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,2023-02-14,2023,short,2023-02-14 10:45:00-05:00,2023-02-14 12:20:00-05:00,34031.75,5,786.25,"runner_stop,tp1",True,False,True,False,False,399.57142857142856,1.0,168.0,-2056.25,4493.75,Q3,,Q3,786.25,809.25,820.75,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_18,2023-03-14,2023,long,2023-03-14 10:06:00-04:00,2023-03-14 13:08:00-04:00,32425.25,5,-3563.75,wide_stop,False,False,False,True,False,449.2142857142857,6.0,140.0,-3781.25,3168.75,Q3,,Q3,-3563.75,-2138.25,-1425.5,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,2023-03-22,2023,short,2023-03-22 15:02:00-04:00,2023-03-22 15:21:00-04:00,32665.0,5,-298.75,"runner_stop,tp1,tp2",True,True,True,False,False,586.1428571428571,1.0,88.0,-2750.0,3900.0,Q4 high,,Q1 low,-298.75,351.75,677.0,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_01,2023-06-14,2023,short,2023-06-14 14:00:00-04:00,2023-06-14 15:06:00-04:00,34328.75,5,1330.0,"runner_stop,tp1,tp2",True,True,True,False,False,296.7142857142857,1.0,92.0,-606.25,6068.75,Q1 low,,Q1 low,1330.0,1353.0,1364.5,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,2023-08-10,2023,long,2023-08-10 09:46:00-04:00,2023-08-10 11:46:00-04:00,35554.25,5,-4788.75,wide_stop,False,False,False,True,False,308.85714285714283,1.0,189.0,-4856.25,2643.75,Q1 low,,Q4 high,-4788.75,-2873.25,-1915.5,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230920_258,2023-09-20,2023,short,2023-09-20 15:14:00-04:00,2023-09-20 15:59:00-04:00,34870.75,5,2916.25,"eod_close,tp1,tp2",True,True,False,False,True,281.35714285714283,0.0,61.0,-756.25,3693.75,Q1 low,,Q1 low,2916.25,1571.75,899.5,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_01,2023-10-12,2023,short,2023-10-12 09:45:00-04:00,2023-10-12 12:00:00-04:00,33931.75,5,491.25,"runner_stop,tp1",True,False,True,False,False,408.2857142857143,1.0,109.0,-1231.25,2818.75,Q3,,Q2,491.25,514.25,525.75,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240131_258,2024-01-31,2024,short,2024-01-31 14:02:00-05:00,2024-01-31 14:39:00-05:00,38539.0,5,-1727.5,"runner_stop,tp1",True,False,True,False,False,275.7142857142857,1.0,94.0,-2750.0,1025.0,Q1 low,,Q1 low,-1727.5,-847.0,-406.75,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240213_01,2024-02-13,2024,short,2024-02-13 09:48:00-05:00,2024-02-13 15:59:00-05:00,38417.75,5,3621.25,"eod_close,tp1,tp2",True,True,False,False,True,294.7142857142857,0.0,160.0,-1306.25,8068.75,Q1 low,,Q3,3621.25,2796.75,2384.5,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,2024-03-12,2024,short,2024-03-12 09:46:00-04:00,2024-03-12 10:23:00-04:00,39164.75,5,-4863.75,wide_stop,False,False,False,True,False,283.0,2.0,192.0,-5131.25,68.75,Q1 low,,Q4 high,-4863.75,-2918.25,-1945.5,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_01,2024-05-01,2024,long,2024-05-01 11:39:00-04:00,2024-05-01 15:52:00-04:00,38103.25,5,1720.0,"runner_stop,tp1,tp2",True,True,True,False,False,430.2857142857143,1.0,118.0,-1281.25,10593.75,Q3,,Q2,1720.0,1743.0,1754.5,5,3,2
