trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260323_01,2026-03-23,2026,long,2026-03-23 09:53:00-04:00,2026-03-23 12:25:00-04:00,46797.25,5,-8213.75,wide_stop,False,False,False,True,False,863.4285714285714,4.0,326.0,-8431.25,5768.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,2024-08-29,2024,short,2024-08-29 09:46:00-04:00,2024-08-29 11:15:00-04:00,41253.75,5,-6388.75,wide_stop,False,False,False,True,False,342.85714285714283,2.0,253.0,-6431.25,2043.75,Q2,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,2023-01-12,2023,short,2023-01-12 09:45:00-05:00,2023-01-12 10:12:00-05:00,33964.75,5,-6363.75,wide_stop,False,False,False,True,False,414.2142857142857,1.0,252.0,-7681.25,1368.75,Q3,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260326_01,2026-03-26,2026,long,2026-03-26 09:45:00-04:00,2026-03-26 12:17:00-04:00,46667.25,5,-6013.75,wide_stop,False,False,False,True,False,821.2142857142857,1.0,238.0,-7006.25,4518.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_258,2025-03-04,2025,long,2025-03-04 14:46:00-05:00,2025-03-04 15:40:00-05:00,43020.25,5,-5963.75,wide_stop,False,False,False,True,False,486.2142857142857,2.0,236.0,-6181.25,3268.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_78,2025-10-02,2025,short,2025-10-02 11:02:00-04:00,2025-10-02 14:21:00-04:00,46611.0,5,-5757.5,wide_stop,False,False,False,True,False,367.5,1.0,172.0,-5825.0,1700.0,Q2,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240906_01,2024-09-06,2024,long,2024-09-06 09:47:00-04:00,2024-09-06 10:13:00-04:00,41054.25,5,-5688.75,wide_stop,False,False,False,True,False,369.2857142857143,1.0,225.0,-5856.25,643.75,Q2,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230816_01,2023-08-16,2023,long,2023-08-16 09:46:00-04:00,2023-08-16 12:21:00-04:00,35169.25,5,-5363.75,wide_stop,False,False,False,True,False,319.2857142857143,0.0,212.0,-5331.25,518.75,Q2,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,2022-02-15,2022,long,2022-02-15 09:45:00-05:00,2022-02-15 10:04:00-05:00,34956.25,5,-5213.75,wide_stop,False,False,False,True,False,467.35714285714283,1.0,206.0,-5856.25,293.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,2025-10-17,2025,long,2025-10-17 09:51:00-04:00,2025-10-17 11:14:00-04:00,46322.25,5,-5213.75,wide_stop,False,False,False,True,False,583.5,1.0,206.0,-5406.25,2393.75,Q4 high,,Q4 high
