trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260309_01,2026-03-09,2026,long,2026-03-09 11:15:00-04:00,2026-03-09 15:59:00-04:00,47124.25,5,14151.25,"eod_close,tp1,tp2",True,True,False,False,True,773.2857142857143,2.0,296.0,-2681.25,19968.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260223_01,2026-02-23,2026,short,2026-02-23 09:46:00-05:00,2026-02-23 15:59:00-05:00,49492.75,5,13476.25,"eod_close,tp1,tp2",True,True,False,False,True,541.0,2.0,271.0,-906.25,17943.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251113_01,2025-11-13,2025,short,2025-11-13 09:56:00-05:00,2025-11-13 15:59:00-05:00,48208.75,5,11526.25,"eod_close,tp1,tp2",True,True,False,False,True,481.14285714285717,5.0,118.0,-2881.25,17718.75,Q4 high,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241220_18,2024-12-20,2024,long,2024-12-20 10:13:00-05:00,2024-12-20 15:59:00-05:00,42858.25,5,10566.25,"eod_close,tp1,tp2",True,True,False,False,True,420.57142857142856,0.0,250.0,-831.25,20118.75,Q3,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250303_78,2025-03-03,2025,short,2025-03-03 11:02:00-05:00,2025-03-03 15:59:00-05:00,43876.0,5,10307.5,"eod_close,tp1,tp2",True,True,False,False,True,425.92857142857144,0.0,138.0,-1125.0,22200.0,Q3,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221213_18,2022-12-13,2022,short,2022-12-13 10:05:00-05:00,2022-12-13 15:59:00-05:00,34756.75,5,9756.25,"eod_close,tp1,tp2",True,True,False,False,True,468.7142857142857,0.0,290.0,-806.25,14918.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260107_01,2026-01-07,2026,short,2026-01-07 09:47:00-05:00,2026-01-07 15:59:00-05:00,49695.75,5,9456.25,"eod_close,tp1,tp2",True,True,False,False,True,328.35714285714283,1.0,179.0,-381.25,12618.75,Q2,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_318,2022-01-24,2022,long,2022-01-24 15:26:00-05:00,2022-01-24 15:59:00-05:00,33826.25,5,9336.25,"eod_close,tp1,tp2",True,True,False,False,True,459.7142857142857,1.0,193.0,-3056.25,11993.75,Q3,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240718_01,2024-07-18,2024,short,2024-07-18 11:35:00-04:00,2024-07-18 15:59:00-04:00,41325.75,5,8531.25,"eod_close,tp1",True,False,False,False,True,343.7857142857143,0.0,222.0,-1081.25,10993.75,Q2,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_318,2022-01-28,2022,long,2022-01-28 15:02:00-05:00,2022-01-28 15:59:00-05:00,34241.0,5,8282.5,"eod_close,tp1",True,False,False,False,True,665.0714285714286,3.0,370.0,-1250.0,9175.0,Q4 high,,Q4 high
