trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile,net_1_1_3,net_1_1_1,net_1_1_0,qty_1_1_3,qty_1_1_1,qty_1_1_0
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220103_01,2022-01-03,2022,short,2022-01-03 09:47:00-05:00,2022-01-03 09:52:00-05:00,36267.75,5,516.25,"runner_stop,tp1",True,False,True,False,False,355.1428571428572,3.0,114.0,-981.25,3693.75,Q2,,Q2,516.25,539.25,550.75,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220105_258,2022-01-05,2022,short,2022-01-05 14:09:00-05:00,2022-01-05 15:59:00-05:00,36650.75,5,6561.25,"eod_close,tp1,tp2",True,True,False,False,True,326.57142857142856,1.0,78.0,-1406.25,9293.75,Q2,,Q1 low,6561.25,2956.75,1154.5,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220111_198,2022-01-11,2022,long,2022-01-11 13:02:00-05:00,2022-01-11 15:59:00-05:00,35987.0,5,3542.5,eod_close,False,False,False,False,True,319.57142857142856,1.0,295.0,-425.0,4075.0,Q2,,Q4 high,3542.5,2125.5,1417.0,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,2022-01-20,2022,long,2022-01-20 10:02:00-05:00,2022-01-20 13:17:00-05:00,35223.0,5,-1147.5,"runner_stop,tp1",True,False,True,False,False,422.07142857142856,3.0,150.0,-1975.0,3900.0,Q3,,Q3,-1147.5,-387.0,-6.75,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_318,2022-01-24,2022,long,2022-01-24 15:26:00-05:00,2022-01-24 15:59:00-05:00,33826.25,5,9336.25,"eod_close,tp1,tp2",True,True,False,False,True,459.7142857142857,1.0,193.0,-3056.25,11993.75,Q3,,Q4 high,9336.25,5031.75,2879.5,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,2022-01-27,2022,long,2022-01-27 09:45:00-05:00,2022-01-27 12:23:00-05:00,34486.25,5,-5063.75,wide_stop,False,False,False,True,False,621.2142857142857,5.0,200.0,-5206.25,4293.75,Q4 high,,Q4 high,-5063.75,-3038.25,-2025.5,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_318,2022-01-28,2022,long,2022-01-28 15:02:00-05:00,2022-01-28 15:59:00-05:00,34241.0,5,8282.5,"eod_close,tp1",True,False,False,False,True,665.0714285714286,3.0,370.0,-1250.0,9175.0,Q4 high,,Q4 high,8282.5,4715.5,2932.0,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220203_01,2022-02-03,2022,short,2022-02-03 09:45:00-05:00,2022-02-03 15:59:00-05:00,35236.75,5,5886.25,"eod_close,tp1",True,False,False,False,True,745.8571428571429,1.0,177.0,-2081.25,7393.75,Q4 high,,Q3,5886.25,3381.75,2129.5,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220210_01,2022-02-10,2022,short,2022-02-10 13:16:00-05:00,2022-02-10 15:59:00-05:00,35356.75,5,5691.25,"eod_close,tp1,tp2",True,True,False,False,True,600.4285714285714,1.0,162.0,-881.25,9168.75,Q4 high,,Q3,5691.25,3506.75,2414.5,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220211_198,2022-02-11,2022,short,2022-02-11 13:02:00-05:00,2022-02-11 15:59:00-05:00,35048.0,5,7592.5,"eod_close,tp1,tp2",True,True,False,False,True,579.7142857142857,2.0,112.0,-1950.0,13425.0,Q4 high,,Q2,7592.5,3295.5,1147.0,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,2022-02-15,2022,long,2022-02-15 09:45:00-05:00,2022-02-15 10:04:00-05:00,34956.25,5,-5213.75,wide_stop,False,False,False,True,False,467.3571428571428,1.0,206.0,-5856.25,293.75,Q4 high,,Q4 high,-5213.75,-3128.25,-2085.5,5,3,2
