intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_973d3e38e49f,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_01,NQ,paper,buy,limit,4,2403.0,,long_tp25_entry,submitted,true,verify_a662f7177a79,,false,entry,2250.25,2457.3125,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
intent_f2fb75067c77,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_01,NQ,paper,buy,limit,1,2403.0,,long_tp_entry,submitted,true,verify_93f05a72e540,,false,entry,2250.25,2620.25,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
intent_6cb74a89dad9,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_01,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_b5d98eda0547,,false,runner_entry,2250.25,,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
intent_e659fdba692e,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_01,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_6cb74a89dad9,true,runner_stop,,,ord_20dfd7f53d49_bracket,GTC,,,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
intent_ced46ecc4de9,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_01,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_f2fb75067c77,true,stop,,,ord_324b2f7f3931_bracket,GTC,,,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
intent_52a054f4c3db,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_01,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,intent_f2fb75067c77,true,target,,,ord_324b2f7f3931_bracket,GTC,,,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
intent_8a2d645db9d8,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_01,NQ,paper,sell,stop,4,,2250.25,protective_stop,submitted,false,,intent_973d3e38e49f,true,stop,,,ord_9627797f24a1_bracket,GTC,,,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
intent_6e04b0bf7c2a,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_01,NQ,paper,sell,limit,4,2457.3125,,target,submitted,false,,intent_973d3e38e49f,true,target,,,ord_9627797f24a1_bracket,GTC,,,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
intent_51a6544d54dc,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_01,NQ,paper,sell,market,6,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
intent_428ac8cfbc20,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_02,NQ,paper,buy,limit,4,2403.0,,long_tp25_entry,submitted,true,verify_ab10349ad2d1,,false,entry,2250.25,2457.3125,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
intent_cf7810edb901,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_02,NQ,paper,buy,limit,1,2403.0,,long_tp_entry,submitted,true,verify_833fb04358f8,,false,entry,2250.25,2620.25,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
intent_c525ad162de4,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_02,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_46df22bc13cb,,false,runner_entry,2250.25,,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
intent_2eacfb4502e5,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_02,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_c525ad162de4,true,runner_stop,,,ord_0f30721a7e28_bracket,GTC,,,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
intent_6c2a7caf511d,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_02,NQ,paper,sell,stop,4,,2250.25,protective_stop,submitted,false,,intent_428ac8cfbc20,true,stop,,,ord_a5aec1e080d5_bracket,GTC,,,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
intent_58f8236f43d9,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_02,NQ,paper,sell,limit,4,2457.3125,,target,submitted,false,,intent_428ac8cfbc20,true,target,,,ord_a5aec1e080d5_bracket,GTC,,,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
intent_82d15c2b757e,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_02,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_cf7810edb901,true,stop,,,ord_d203153b7850_bracket,GTC,,,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
intent_2b51cf02b527,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_02,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,intent_cf7810edb901,true,target,,,ord_d203153b7850_bracket,GTC,,,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
intent_b2f4b47e64c9,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_02,NQ,paper,sell,market,6,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
intent_034958d5ddff,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_03,NQ,paper,buy,limit,4,2403.0,,long_tp25_entry,submitted,true,verify_8098abe03563,,false,entry,2374.0,2457.3125,,GTC,2011-05-10,2011-12-31T23:59:59,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
intent_37a02f91734b,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_03,NQ,paper,buy,limit,1,2403.0,,long_tp_entry,submitted,true,verify_3dc7c329a5a2,,false,entry,2374.0,2620.25,,GTC,2011-05-10,2011-12-31T23:59:59,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
intent_f86a98e6a6ec,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_03,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_8aa78337eb9c,,false,runner_entry,2374.0,,,GTC,2011-05-10,2011-12-31T23:59:59,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
intent_ac73db6c1bf4,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_03,NQ,paper,sell,stop,1,,2374.0,protective_stop,submitted,false,,intent_f86a98e6a6ec,true,runner_stop,,,ord_442fd236d303_bracket,GTC,,,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
intent_c95c71b453a4,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_03,NQ,paper,sell,stop,1,,2374.0,protective_stop,submitted,false,,intent_37a02f91734b,true,stop,,,ord_f152f168590e_bracket,GTC,,,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
intent_54a1fbd5a953,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_03,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,intent_37a02f91734b,true,target,,,ord_f152f168590e_bracket,GTC,,,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
