verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_a662f7177a79,intent_973d3e38e49f,nq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-38e49f,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
verify_93f05a72e540,intent_f2fb75067c77,nq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-067c77,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
verify_b5d98eda0547,intent_6cb74a89dad9,nq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-89dad9,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
verify_ab10349ad2d1,intent_428ac8cfbc20,nq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-cfbc20,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
verify_833fb04358f8,intent_cf7810edb901,nq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-edb901,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
verify_46df22bc13cb,intent_c525ad162de4,nq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-162de4,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
verify_8098abe03563,intent_034958d5ddff,nq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-d5ddff,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
verify_3dc7c329a5a2,intent_37a02f91734b,nq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-91734b,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
verify_8aa78337eb9c,intent_f86a98e6a6ec,nq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-e6a6ec,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
verify_6b65ade35f6b,intent_1898bb0ee303,nq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-0ee303,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
verify_20c2266a7860,intent_309ffc3dfb65,nq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-3dfb65,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
verify_5fcad18805d8,intent_ace27e5118e4,nq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-5118e4,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
verify_103653205328,intent_1d37d38c924a,nq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-8c924a,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
verify_247d49c3f25b,intent_d47eeab1290a,nq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-b1290a,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
verify_d313fffd4c28,intent_714e79cfeba5,nq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-cfeba5,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
verify_240a9bf7baba,intent_d1fd60977f0a,nq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-977f0a,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
verify_de15ba8e3158,intent_323db0940498,nq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-940498,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
verify_8a20c565576f,intent_e16bd05686ba,nq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-5686ba,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
