broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_9627797f24a1,intent_973d3e38e49f,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_01,NQ,paper,buy,limit,4,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
ord_324b2f7f3931,intent_f2fb75067c77,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_01,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
ord_20dfd7f53d49,intent_6cb74a89dad9,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_01,NQ,paper,buy,limit,1,0,filled,2403.0,,false,runner_entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
ord_1398e09c4ab7,intent_e659fdba692e,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_01,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,runner_stop,ord_20dfd7f53d49,ord_20dfd7f53d49_bracket,,,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
ord_177f4803e61a,intent_ced46ecc4de9,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_01,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,stop,ord_324b2f7f3931,ord_324b2f7f3931_bracket,,,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
ord_015bb4366a25,intent_52a054f4c3db,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_01,NQ,paper,sell,limit,1,1,cancelled,2620.25,,true,target,ord_324b2f7f3931,ord_324b2f7f3931_bracket,,,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
ord_ba399723f4a6,intent_8a2d645db9d8,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_01,NQ,paper,sell,stop,4,4,cancelled,,2250.25,true,stop,ord_9627797f24a1,ord_9627797f24a1_bracket,,,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
ord_af842c163f61,intent_6e04b0bf7c2a,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_01,NQ,paper,sell,limit,4,4,cancelled,2457.3125,,true,target,ord_9627797f24a1,ord_9627797f24a1_bracket,,,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
ord_21be47f70d3d,intent_51a6544d54dc,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_01,NQ,paper,sell,market,6,0,filled,,,true,close,,,,,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
ord_a5aec1e080d5,intent_428ac8cfbc20,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_02,NQ,paper,buy,limit,4,0,filled,2403.0,,false,entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
ord_d203153b7850,intent_cf7810edb901,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_02,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
ord_0f30721a7e28,intent_c525ad162de4,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_02,NQ,paper,buy,limit,1,0,filled,2403.0,,false,runner_entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
ord_ec343ccbc35c,intent_2eacfb4502e5,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_02,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,runner_stop,ord_0f30721a7e28,ord_0f30721a7e28_bracket,,,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
ord_d49a7d2bc11c,intent_6c2a7caf511d,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_02,NQ,paper,sell,stop,4,4,cancelled,,2250.25,true,stop,ord_a5aec1e080d5,ord_a5aec1e080d5_bracket,,,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
ord_2a7e68bb7b06,intent_58f8236f43d9,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_02,NQ,paper,sell,limit,4,4,cancelled,2457.3125,,true,target,ord_a5aec1e080d5,ord_a5aec1e080d5_bracket,,,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
ord_f8e8b0337fa4,intent_82d15c2b757e,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_02,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,stop,ord_d203153b7850,ord_d203153b7850_bracket,,,2026-05-21T20:43:16Z,2026-05-21T20:43:16Z
