fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_a28c628729bf,ord_20dfd7f53d49,intent_6cb74a89dad9,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_01,NQ,paper,buy,1,2403.0,2011-04-28,runner_entry
fill_0a8b961bb412,ord_324b2f7f3931,intent_f2fb75067c77,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_01,NQ,paper,buy,1,2403.0,2011-04-28,entry
fill_f07cf0d571bd,ord_9627797f24a1,intent_973d3e38e49f,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_01,NQ,paper,buy,4,2403.0,2011-04-28,entry
fill_fefd3e90009a,ord_21be47f70d3d,intent_51a6544d54dc,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_01,NQ,paper,sell,6,2407.5,2011-04-28,close
fill_c78c30f719eb,ord_0f30721a7e28,intent_c525ad162de4,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_02,NQ,paper,buy,1,2403.0,2011-05-02,runner_entry
fill_b6760753b440,ord_a5aec1e080d5,intent_428ac8cfbc20,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_02,NQ,paper,buy,4,2403.0,2011-05-02,entry
fill_42dedbaae9e8,ord_d203153b7850,intent_cf7810edb901,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_02,NQ,paper,buy,1,2403.0,2011-05-02,entry
fill_c30e7f24411b,ord_e0fafc2b5da8,intent_b2f4b47e64c9,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_02,NQ,paper,sell,6,2406.75,2011-05-02,close
fill_3188b957188f,ord_442fd236d303,intent_f86a98e6a6ec,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_03,NQ,paper,buy,1,2403.0,2011-05-11,runner_entry
fill_841be4c26676,ord_f152f168590e,intent_37a02f91734b,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_03,NQ,paper,buy,1,2403.0,2011-05-11,entry
fill_a91ff92721a4,ord_fc32572622a1,intent_034958d5ddff,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_03,NQ,paper,buy,4,2403.0,2011-05-11,entry
fill_e38f2dc1d634,ord_169b5e4efac4,intent_ac73db6c1bf4,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_03,NQ,paper,sell,1,2373.75,2011-05-11,runner_stop
fill_46c720a184af,ord_42047391dc98,intent_c95c71b453a4,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_03,NQ,paper,sell,1,2373.75,2011-05-11,stop
fill_44f162cfa48a,ord_6f6f56056a8f,intent_98960f0847de,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_03,NQ,paper,sell,4,2373.75,2011-05-11,stop
fill_9279308eff2d,ord_65d68a930d2d,intent_309ffc3dfb65,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_04,NQ,paper,buy,1,2403.0,2011-05-13,entry
fill_69f56855b342,ord_a72a93104728,intent_1898bb0ee303,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_04,NQ,paper,buy,4,2403.0,2011-05-13,entry
fill_47fa17f57f47,ord_cb94ab036ee1,intent_ace27e5118e4,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_04,NQ,paper,buy,1,2403.0,2011-05-13,runner_entry
fill_4e841231d7d9,ord_4df3a342ffe0,intent_2d08094e21f3,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_04,NQ,paper,sell,1,2373.75,2011-05-13,runner_stop
fill_3ad225f74b08,ord_8c78b39a8d97,intent_fc50e2c5c3c9,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_04,NQ,paper,sell,1,2373.75,2011-05-13,stop
fill_7720565b465d,ord_e3128eca050d,intent_7f4d5650d87f,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_04,NQ,paper,sell,4,2373.75,2011-05-13,stop
fill_514946a5faf5,ord_087b224838fc,intent_1d37d38c924a,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_05,NQ,paper,sell,4,2185.75,2011-06-20,entry
fill_d17a41daa1d8,ord_08a2677bf9f7,intent_d47eeab1290a,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_05,NQ,paper,sell,1,2185.75,2011-06-20,entry
fill_783a45947aac,ord_dea5aff33f54,intent_714e79cfeba5,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_05,NQ,paper,sell,1,2185.75,2011-06-20,runner_entry
fill_b765788fdc12,ord_663738375fcf,intent_46521de3a7e2,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_05,NQ,paper,buy,6,2185.25,2011-06-20,close
fill_9e7b343e9331,ord_022c41dfefba,intent_e16bd05686ba,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_06,NQ,paper,buy,1,2403.0,2011-07-08,runner_entry
fill_07bac341d33d,ord_ea882f6c843b,intent_323db0940498,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_06,NQ,paper,buy,1,2403.0,2011-07-08,entry
fill_d2fdcb6ce4cc,ord_fa6cce03fa8b,intent_d1fd60977f0a,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_06,NQ,paper,buy,4,2403.0,2011-07-08,entry
fill_f7ecd22688bc,ord_38a7455e1016,intent_f99ef2611fd0,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_06,NQ,paper,sell,6,2404.0,2011-07-10,close
fill_e263f999c457,ord_5ff87f0415f5,intent_5a50e848076c,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_07,NQ,paper,buy,1,2403.0,2011-07-20,runner_entry
fill_840a0cf4eff0,ord_c91cdad10677,intent_324ea758652e,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_07,NQ,paper,buy,1,2403.0,2011-07-20,entry
fill_22569b0d4389,ord_cc09e0a2d986,intent_4de6e6db110a,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_07,NQ,paper,buy,4,2403.0,2011-07-20,entry
fill_a0a614172370,ord_3e47b2484f5d,intent_2b121eb11180,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_07,NQ,paper,sell,6,2405.5,2011-07-20,close
fill_7936dc5808f5,ord_93aaa45ad184,intent_ccbbfc3a7c6f,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_08,NQ,paper,buy,4,2403.0,2011-07-22,entry
fill_33da0b447a83,ord_c53c2f27e65b,intent_3d7596ea11ab,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_08,NQ,paper,buy,1,2403.0,2011-07-22,runner_entry
fill_abddb8b897f8,ord_ea96d13eea02,intent_25e1b4311246,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_08,NQ,paper,buy,1,2403.0,2011-07-22,entry
fill_d5d0bf4cdaf9,ord_626d64387931,intent_ed94ad97e6c9,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_08,NQ,paper,sell,6,2421.0,2011-07-27,close
fill_12dec24d6151,ord_8b2ca8405acb,intent_83f1ff80f7ef,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_09,NQ,paper,sell,1,2185.75,2011-08-12,entry
fill_e3eb73f0189a,ord_c326e88f5c2b,intent_da4098fe67e6,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_09,NQ,paper,sell,1,2185.75,2011-08-12,runner_entry
fill_a4a980a644d9,ord_d67afdc9ff41,intent_4bd11e588f9e,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_09,NQ,paper,sell,4,2185.75,2011-08-12,entry
fill_ec6e716d84ad,ord_e82fff5478a6,intent_6389df16ed57,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_09,NQ,paper,buy,4,2131.4375,2011-08-12,target
fill_79233052716b,ord_30655b802350,intent_58e10a52ef08,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_09,NQ,paper,buy,2,2184.0,2011-08-14,close
fill_0bdb2aee059a,ord_0e54e1660c9e,intent_b9cd38a37938,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_10,NQ,paper,sell,4,2185.75,2011-08-29,entry
fill_3ff579ed63c7,ord_7c33227c053c,intent_a253bbe1972d,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_10,NQ,paper,sell,1,2185.75,2011-08-29,entry
fill_c20734bca0b8,ord_cb4055ab53f6,intent_421daf73f66c,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_10,NQ,paper,sell,1,2185.75,2011-08-29,runner_entry
fill_8de1163f3ea7,ord_58c8a02129b2,intent_0764f6622395,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_10,NQ,paper,buy,6,2168.0,2011-08-29,close
fill_0d6face16c58,ord_42f994e8f9ce,intent_9ceb6a76358b,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_11,NQ,paper,sell,1,2185.75,2011-09-07,entry
fill_88b906f13236,ord_de0fddfab387,intent_68f2b9beb78b,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_11,NQ,paper,sell,1,2185.75,2011-09-07,runner_entry
fill_c7756db5d380,ord_e09646c0ca03,intent_7162306d544e,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_11,NQ,paper,sell,4,2185.75,2011-09-07,entry
fill_04ddac5ed9a1,ord_d4db13fc5e8a,intent_d16e9ba7eadf,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_11,NQ,paper,buy,6,2170.25,2011-09-07,close
fill_3822c3befcca,ord_2cfd79a2cca6,intent_9ea7198e3181,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_12,NQ,paper,sell,4,2185.75,2011-09-12,entry
fill_0395e0a6b7a2,ord_37908f6a515c,intent_9f4411dd489d,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_12,NQ,paper,sell,1,2185.75,2011-09-12,runner_entry
fill_3ba515d7be84,ord_5a90ba932e8c,intent_208b7a4b433d,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_12,NQ,paper,sell,1,2185.75,2011-09-12,entry
fill_ef44a82c97dc,ord_bae840f1ff5b,intent_c0e0f30d67c6,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_12,NQ,paper,buy,4,2131.4375,2011-09-12,target
fill_add8dc8364d9,ord_a3ccc9b9acdc,intent_3173200c6676,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_12,NQ,paper,buy,2,2151.75,2011-09-12,close
fill_bf59ded2fbc4,ord_3fbb22c78f86,intent_81a62073da72,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_13,NQ,paper,sell,4,2185.75,2011-10-06,entry
fill_8b6cd805f037,ord_e02b3f3f0226,intent_7b019984de6e,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_13,NQ,paper,sell,1,2185.75,2011-10-06,runner_entry
fill_e22a5a03e7a3,ord_f8a0d2522d88,intent_f191a113e107,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_13,NQ,paper,sell,1,2185.75,2011-10-06,entry
fill_8e52d8cd7404,ord_e8a91cbba2a2,intent_5222fa42afd6,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_13,NQ,paper,buy,6,2154.0,2011-10-06,close
fill_dcf82e8ddf4e,ord_1ec072d60243,intent_7065e67d2800,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_14,NQ,paper,sell,4,2185.75,2011-11-27,entry
fill_de41d5b377ee,ord_1f35d0ffebf6,intent_5808eb5f3cc3,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_14,NQ,paper,sell,1,2185.75,2011-11-27,runner_entry
fill_3d117cb391f5,ord_6150091696e4,intent_1644f1244da2,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_14,NQ,paper,sell,1,2185.75,2011-11-27,entry
fill_6a8fa85eaf03,ord_8ff1eafd0934,intent_d6f5cefa7c84,nq_yorb_sizing_L_4_1_1,nq_yorb_sizing_L_4_1_1_2011_14,NQ,paper,buy,6,2181.25,2011-11-28,close
