alert_id,strategy_id,level,message,payload_json,status,created_at
alert_1f9147d4ba76,nq_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:43:16Z
alert_0c1a67cbf5a1,nq_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:43:16Z
alert_66896c5db8e8,nq_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:43:16Z
alert_512bbe01069d,nq_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:43:16Z
alert_4be1cc53810d,nq_yorb_sizing_L_4_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:43:16Z
alert_d0c3c32550ce,nq_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:43:16Z
alert_a3f92e9726e6,nq_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:43:16Z
alert_608d838e59c3,nq_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:43:16Z
alert_39cd81642197,nq_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:43:16Z
alert_5de8571056b1,nq_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:43:16Z
alert_c3aaca99598e,nq_yorb_sizing_L_4_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:43:16Z
alert_6a99bd33fda1,nq_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:43:16Z
alert_777713ad9421,nq_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:43:16Z
alert_96ef5d7162d7,nq_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:43:16Z
alert_3b06f081857f,nq_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:43:16Z
alert_87d6d0279335,nq_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:43:16Z
alert_a2ebf9266315,nq_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:43:16Z
alert_741bfc1c8e15,nq_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:43:16Z
alert_64c1637f454c,nq_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:43:16Z
