event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2019-05-15,2019-05-16,2019-05-20,2019-05-23,7,-502.50,true
2,2019-05-23,2019-05-24,2019-05-28,2019-05-28,4,-367.50,true
3,2019-05-28,2019-05-29,2019-05-29,2019-05-29,1,-240.00,true
4,2019-05-29,2019-05-30,2019-05-30,2019-05-30,1,-166.25,true
5,2019-05-30,2019-05-31,2019-05-31,2019-05-31,1,-115.00,true
6,2019-07-15,2019-07-16,2019-07-16,2019-07-16,1,-90.00,true
7,2019-07-16,2019-07-17,2019-08-08,2019-08-14,25,-1057.50,true
8,2019-08-14,2019-08-15,2019-08-22,2019-08-25,9,-932.50,true
9,2019-08-25,2019-08-26,2019-10-18,2019-10-25,53,-675.00,true
10,2019-10-25,2019-10-27,2019-10-27,2019-10-27,1,-33.75,true
11,2019-10-27,2019-10-28,2019-10-28,2019-10-28,1,-236.25,true
12,2019-10-28,2019-10-29,2019-10-30,2019-10-30,2,-255.00,true
13,2019-10-30,2019-10-31,2019-11-08,2019-11-13,12,-341.25,true
14,2019-11-13,2019-11-14,2019-11-14,2019-11-14,1,-172.50,true
15,2019-11-14,2019-11-15,2019-11-15,2019-11-15,1,-222.50,true
16,2019-11-15,2019-11-17,2019-11-18,2019-11-18,2,-85.00,true
17,2019-11-18,2019-11-19,2019-11-20,2019-11-25,6,-287.50,true
18,2019-11-25,2019-11-26,2019-11-26,2019-11-26,1,-152.50,true
19,2019-11-26,2019-11-27,2019-11-28,2019-11-28,2,-52.50,true
20,2019-11-28,2019-11-29,2020-01-08,2020-02-10,63,-946.25,true
21,2020-02-10,2020-02-11,2020-02-11,2020-02-12,2,-146.56,true
22,2020-02-12,2020-02-13,2020-02-13,2020-02-13,1,-255.00,true
23,2020-02-13,2020-02-14,2020-02-14,2020-02-14,1,-155.00,true
24,2020-02-14,2020-02-16,2020-02-16,2020-02-16,1,-65.00,true
25,2020-02-16,2020-02-17,2020-02-18,2020-02-19,3,-156.25,true
26,2020-02-19,2020-02-20,2020-07-09,2020-09-08,172,-4463.75,true
27,2020-09-08,2020-09-09,2020-09-10,2020-09-21,11,-1329.69,true
28,2020-09-21,2020-09-22,2020-09-23,2020-09-23,2,-515.00,true
29,2020-09-23,2020-09-24,2022-02-16,,901,-7443.75,false
