candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,1,Short,2019-05-16,2862.500000,2019-05-16,2881.750000,close,-19.250000,-96.25
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,2,Short,2019-05-16,2862.500000,2019-05-16,2881.750000,close,-19.250000,-96.25
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,3,Short,2019-05-16,2862.500000,2019-05-16,2881.750000,close,-19.250000,-96.25
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_02,4,Short,2019-05-19,2862.500000,2019-05-20,2843.625000,target,18.875000,94.38
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_02,5,Short,2019-05-19,2862.500000,2019-05-29,2787.000000,target,75.500000,377.50
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_02,6,Short,2019-05-19,2862.500000,2019-05-31,2752.750000,close,109.750000,548.75
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,7,Long,2019-07-16,3005.500000,2019-07-17,2981.750000,close,-23.750000,-118.75
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,8,Long,2019-07-16,3005.500000,2019-07-17,2981.750000,close,-23.750000,-118.75
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,9,Long,2019-07-16,3005.500000,2019-07-17,2981.750000,close,-23.750000,-118.75
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_02,10,Long,2019-07-25,3005.500000,2019-07-26,3018.000000,target,12.500000,62.50
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_02,11,Long,2019-07-25,3005.500000,2019-07-31,2973.000000,close,-32.500000,-162.50
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_02,12,Long,2019-07-25,3005.500000,2019-07-31,2973.000000,close,-32.500000,-162.50
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,13,Short,2019-08-08,2913.250000,2019-08-12,2888.062500,target,25.187500,125.94
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,14,Short,2019-08-08,2913.250000,2019-08-25,2812.500000,target,100.750000,503.75
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,15,Short,2019-08-08,2913.250000,2019-08-29,2913.250000,runner_stop,-0.000000,-0.00
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201910_01,16,Long,2019-10-16,2994.250000,2019-10-28,3029.062500,target,34.812500,174.06
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201910_01,17,Long,2019-10-16,2994.250000,2019-10-31,3034.500000,close,40.250000,201.25
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201910_01,18,Long,2019-10-16,2994.250000,2019-10-31,3034.500000,close,40.250000,201.25
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201911_01,19,Long,2019-11-08,3085.750000,2019-11-12,3098.625000,target,12.875000,64.38
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201911_01,20,Long,2019-11-08,3085.750000,2019-11-26,3137.250000,target,51.500000,257.50
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201911_01,21,Long,2019-11-08,3085.750000,2019-11-29,3143.500000,close,57.750000,288.75
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202001_01,22,Short,2020-01-08,3207.000000,2020-01-08,3261.750000,close,-54.750000,-273.75
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202001_01,23,Short,2020-01-08,3207.000000,2020-01-08,3261.750000,close,-54.750000,-273.75
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202001_01,24,Short,2020-01-08,3207.000000,2020-01-08,3261.750000,close,-54.750000,-273.75
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202001_02,25,Long,2020-01-10,3263.250000,2020-01-13,3277.312500,target,14.062500,70.31
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202001_02,26,Long,2020-01-10,3263.250000,2020-01-16,3319.500000,target,56.250000,281.25
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202001_02,27,Long,2020-01-10,3263.250000,2020-01-26,3263.250000,runner_stop,0.000000,0.00
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202002_01,28,Long,2020-02-09,3305.250000,2020-02-10,3326.187500,target,20.937500,104.69
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202002_01,29,Long,2020-02-09,3305.250000,2020-02-16,3389.000000,target,83.750000,418.75
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202002_01,30,Long,2020-02-09,3305.250000,2020-02-23,3305.250000,runner_stop,0.000000,0.00
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202005_01,31,Long,2020-05-12,2879.500000,2020-05-12,2829.500000,close,-50.000000,-250.00
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202005_01,32,Long,2020-05-12,2879.500000,2020-05-12,2829.500000,close,-50.000000,-250.00
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202005_01,33,Long,2020-05-12,2879.500000,2020-05-12,2829.500000,close,-50.000000,-250.00
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202006_01,34,Long,2020-06-11,3129.500000,2020-06-11,3028.250000,close,-101.250000,-506.25
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202006_01,35,Long,2020-06-11,3129.500000,2020-06-11,3028.250000,close,-101.250000,-506.25
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202006_01,36,Long,2020-06-11,3129.500000,2020-06-11,3028.250000,close,-101.250000,-506.25
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202006_02,37,Short,2020-06-15,3020.750000,2020-06-15,3086.750000,close,-66.000000,-330.00
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202006_02,38,Short,2020-06-15,3020.750000,2020-06-15,3086.750000,close,-66.000000,-330.00
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202006_02,39,Short,2020-06-15,3020.750000,2020-06-15,3086.750000,close,-66.000000,-330.00
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202007_01,40,Long,2020-07-07,3156.750000,2020-07-10,3180.250000,target,23.500000,117.50
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202007_01,41,Long,2020-07-07,3156.750000,2020-07-20,3250.750000,target,94.000000,470.00
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202007_01,42,Long,2020-07-07,3156.750000,2020-07-31,3269.000000,close,112.250000,561.25
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202008_01,43,Long,2020-08-06,3301.500000,2020-08-07,3313.250000,target,11.750000,58.75
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202008_01,44,Long,2020-08-06,3301.500000,2020-08-10,3348.500000,target,47.000000,235.00
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202008_01,45,Long,2020-08-06,3301.500000,2020-08-31,3496.500000,close,195.000000,975.00
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202009_01,46,Short,2020-09-07,3424.750000,2020-09-08,3384.187500,target,40.562500,202.81
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202009_01,47,Short,2020-09-07,3424.750000,2020-09-21,3262.500000,target,162.250000,811.25
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202009_01,48,Short,2020-09-07,3424.750000,2020-09-30,3361.500000,close,63.250000,316.25
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202010_01,49,Long,2020-10-06,3387.750000,2020-10-06,3346.000000,close,-41.750000,-208.75
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202010_01,50,Long,2020-10-06,3387.750000,2020-10-06,3346.000000,close,-41.750000,-208.75
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202010_01,51,Long,2020-10-06,3387.750000,2020-10-06,3346.000000,close,-41.750000,-208.75
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202010_02,52,Long,2020-10-26,3387.750000,2020-10-27,3409.625000,target,21.875000,109.38
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202010_02,53,Long,2020-10-26,3387.750000,2020-10-28,3300.250000,stop,-87.500000,-437.50
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202010_02,54,Long,2020-10-26,3387.750000,2020-10-28,3300.250000,runner_stop,-87.500000,-437.50
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202012_01,55,Long,2020-12-07,3682.000000,2020-12-08,3693.062500,target,11.062500,55.31
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202012_01,56,Long,2020-12-07,3682.000000,2020-12-11,3637.750000,stop,-44.250000,-221.25
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202012_01,57,Long,2020-12-07,3682.000000,2020-12-11,3637.750000,runner_stop,-44.250000,-221.25
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202012_02,58,Long,2020-12-16,3682.000000,2020-12-17,3693.062500,target,11.062500,55.31
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202012_02,59,Long,2020-12-16,3682.000000,2020-12-21,3637.750000,stop,-44.250000,-221.25
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202012_02,60,Long,2020-12-16,3682.000000,2020-12-21,3637.750000,runner_stop,-44.250000,-221.25
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202101_01,61,Long,2021-01-12,3773.250000,2021-01-13,3803.437500,target,30.187500,150.94
