ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-16,0.000000,3,-57.750000,-95.250000,0.000000,-288.75,-476.25
2019-05-17,-57.750000,0,-57.750000,-57.750000,0.000000,-288.75,-288.75
2019-05-19,-57.750000,3,-82.500000,-89.250000,0.000000,-412.50,-446.25
2019-05-20,-57.750000,3,-19.500000,-100.500000,0.000000,-97.50,-502.50
2019-05-21,-38.875000,2,-48.375000,-55.375000,0.000000,-241.88,-276.88
2019-05-22,-38.875000,2,-22.375000,-53.375000,0.000000,-111.88,-266.88
2019-05-23,-38.875000,2,40.125000,-24.875000,40.125000,0.00,-325.00
2019-05-24,-38.875000,2,24.625000,2.125000,40.125000,-77.50,-190.00
2019-05-26,-38.875000,2,24.625000,16.125000,40.125000,-77.50,-120.00
2019-05-27,-38.875000,2,19.625000,8.125000,40.125000,-102.50,-160.00
2019-05-28,-38.875000,2,77.125000,3.625000,77.125000,0.00,-367.50
2019-05-29,-38.875000,2,123.125000,75.125000,123.125000,0.00,-240.00
2019-05-30,36.625000,1,133.125000,99.875000,133.125000,0.00,-166.25
2019-05-31,36.625000,1,146.375000,123.375000,146.375000,0.00,-115.00
2019-06-02,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-06-03,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-06-04,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-06-05,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-06-06,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-06-07,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-06-09,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-06-10,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-06-11,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-06-12,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-06-13,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-06-14,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-06-16,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-06-17,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-06-18,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-06-19,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-06-20,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-06-21,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-06-23,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-06-24,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-06-25,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-06-26,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-06-27,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-06-28,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-06-30,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-07-01,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-07-02,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-07-03,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-07-04,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-07-05,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-07-07,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-07-08,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-07-09,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-07-10,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-07-11,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-07-12,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-07-14,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-07-15,146.375000,0,146.375000,146.375000,146.375000,0.00,0.00
2019-07-16,146.375000,3,149.375000,131.375000,149.375000,0.00,-90.00
2019-07-17,146.375000,3,75.125000,71.375000,149.375000,-371.25,-390.00
2019-07-18,75.125000,0,75.125000,75.125000,149.375000,-371.25,-371.25
2019-07-19,75.125000,0,75.125000,75.125000,149.375000,-371.25,-371.25
2019-07-21,75.125000,0,75.125000,75.125000,149.375000,-371.25,-371.25
2019-07-22,75.125000,0,75.125000,75.125000,149.375000,-371.25,-371.25
2019-07-23,75.125000,0,75.125000,75.125000,149.375000,-371.25,-371.25
2019-07-24,75.125000,0,75.125000,75.125000,149.375000,-371.25,-371.25
2019-07-25,75.125000,3,84.875000,52.625000,149.375000,-322.50,-483.75
2019-07-26,75.125000,3,126.875000,81.875000,149.375000,-112.50,-337.50
2019-07-28,87.625000,2,124.125000,121.125000,149.375000,-126.25,-141.25
2019-07-29,87.625000,2,125.625000,107.625000,149.375000,-118.75,-208.75
2019-07-30,87.625000,2,108.625000,79.625000,149.375000,-203.75,-348.75
2019-07-31,87.625000,2,22.625000,-7.875000,149.375000,-633.75,-786.25
2019-08-01,22.625000,0,22.625000,22.625000,149.375000,-633.75,-633.75
2019-08-02,22.625000,0,22.625000,22.625000,149.375000,-633.75,-633.75
2019-08-04,22.625000,0,22.625000,22.625000,149.375000,-633.75,-633.75
2019-08-05,22.625000,0,22.625000,22.625000,149.375000,-633.75,-633.75
2019-08-06,22.625000,0,22.625000,22.625000,149.375000,-633.75,-633.75
2019-08-07,22.625000,0,22.625000,22.625000,149.375000,-633.75,-633.75
2019-08-08,22.625000,3,-40.375000,-62.125000,149.375000,-948.75,-1057.50
2019-08-09,22.625000,3,-7.375000,-45.625000,149.375000,-783.75,-975.00
2019-08-11,22.625000,3,19.625000,-17.125000,149.375000,-648.75,-832.50
2019-08-12,22.625000,3,101.375000,-29.875000,149.375000,-240.00,-896.25
2019-08-13,47.812500,2,9.312500,-14.187500,149.375000,-700.31,-817.81
2019-08-14,47.812500,2,181.312500,1.312500,181.312500,0.00,-900.00
2019-08-15,47.812500,2,165.812500,130.812500,181.312500,-77.50,-252.50
2019-08-16,47.812500,2,91.312500,84.812500,181.312500,-450.00,-482.50
2019-08-18,47.812500,2,62.312500,59.312500,181.312500,-595.00,-610.00
2019-08-19,47.812500,2,37.312500,9.812500,181.312500,-720.00,-857.50
2019-08-20,47.812500,2,76.312500,8.812500,181.312500,-525.00,-862.50
2019-08-21,47.812500,2,4.312500,-3.687500,181.312500,-885.00,-925.00
2019-08-22,47.812500,2,30.312500,-5.187500,181.312500,-755.00,-932.50
2019-08-23,47.812500,2,172.312500,0.812500,181.312500,-45.00,-902.50
2019-08-25,47.812500,2,225.812500,206.812500,225.812500,0.00,-95.00
2019-08-26,148.562500,1,185.562500,173.562500,225.812500,-201.25,-261.25
2019-08-27,148.562500,1,187.812500,162.312500,225.812500,-190.00,-317.50
2019-08-28,148.562500,1,177.062500,170.812500,225.812500,-243.75,-275.00
2019-08-29,148.562500,1,138.312500,131.062500,225.812500,-437.50,-473.75
2019-08-30,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-09-01,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-09-02,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-09-03,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-09-04,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-09-05,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-09-06,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-09-08,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-09-09,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-09-10,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-09-11,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-09-12,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-09-13,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-09-15,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-09-16,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-09-17,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-09-18,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-09-19,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-09-20,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-09-22,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-09-23,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-09-24,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-09-25,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-09-26,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-09-27,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-09-29,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-09-30,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-10-01,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-10-02,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-10-03,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-10-04,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-10-06,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-10-07,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-10-08,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-10-09,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-10-10,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-10-11,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-10-13,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-10-14,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-10-15,148.562500,0,148.562500,148.562500,225.812500,-386.25,-386.25
2019-10-16,148.562500,3,129.812500,120.062500,225.812500,-480.00,-528.75
2019-10-17,148.562500,3,155.312500,121.562500,225.812500,-352.50,-521.25
2019-10-18,148.562500,3,134.312500,90.812500,225.812500,-457.50,-675.00
2019-10-20,148.562500,3,140.312500,117.062500,225.812500,-427.50,-543.75
2019-10-21,148.562500,3,182.312500,134.312500,225.812500,-217.50,-457.50
2019-10-22,148.562500,3,137.312500,129.812500,225.812500,-442.50,-480.00
2019-10-23,148.562500,3,186.062500,111.812500,225.812500,-198.75,-570.00
2019-10-24,148.562500,3,170.312500,161.312500,225.812500,-277.50,-322.50
2019-10-25,148.562500,3,225.812500,165.812500,225.812500,0.00,-300.00
2019-10-27,148.562500,3,238.562500,231.812500,238.562500,0.00,-33.75
2019-10-28,148.562500,3,281.312500,234.062500,281.312500,0.00,-236.25
2019-10-29,183.375000,2,266.875000,253.875000,281.312500,-72.19,-137.19
2019-10-30,183.375000,2,292.375000,241.375000,292.375000,0.00,-255.00
2019-10-31,183.375000,2,263.875000,234.875000,292.375000,-142.50,-287.50
2019-11-01,263.875000,0,263.875000,263.875000,292.375000,-142.50,-142.50
2019-11-03,263.875000,0,263.875000,263.875000,292.375000,-142.50,-142.50
2019-11-04,263.875000,0,263.875000,263.875000,292.375000,-142.50,-142.50
2019-11-05,263.875000,0,263.875000,263.875000,292.375000,-142.50,-142.50
2019-11-06,263.875000,0,263.875000,263.875000,292.375000,-142.50,-142.50
2019-11-07,263.875000,0,263.875000,263.875000,292.375000,-142.50,-142.50
2019-11-08,263.875000,3,281.875000,224.125000,292.375000,-52.50,-341.25
