broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_0ef273f2d4ad,intent_58867da41f62,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,buy,limit,1,0,filled,1.15077,,false,entry,,,2003-05-11,2003-06-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_2db601beb727,intent_5ae0ce709fea,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,buy,limit,1,0,filled,1.15077,,false,entry,,,2003-05-11,2003-06-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_6d9c3335a207,intent_7c5c8a0735d6,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,buy,limit,1,0,filled,1.15077,,false,runner_entry,,,2003-05-11,2003-06-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_775496bfd0d5,intent_904a3e469811,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.12723,true,stop,ord_0ef273f2d4ad,ord_0ef273f2d4ad_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_ee29e40a2f51,intent_060b15e53951,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,limit,1,0,filled,1.1566550000000002,,true,target,ord_0ef273f2d4ad,ord_0ef273f2d4ad_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_89c72d484471,intent_26c49246de46,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.12723,true,stop,ord_2db601beb727,ord_2db601beb727_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_d75550ae5493,intent_85e40253ce8d,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,limit,1,0,filled,1.1743100000000002,,true,target,ord_2db601beb727,ord_2db601beb727_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_1787a4428485,intent_1cec4e5df964,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.15077,true,runner_stop,ord_6d9c3335a207,ord_6d9c3335a207_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_4a19d1db85fe,intent_2ef4007090cb,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,market_close,1,0,filled,,,true,close,,,2003-05-30,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_9fc73e491b54,intent_1215c23da8b4,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.16504,,false,entry,,,2003-06-04,2003-07-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_92e7687547be,intent_f666562efb99,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.16504,,false,entry,,,2003-06-04,2003-07-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_50864cd8927f,intent_ed347af047a6,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.16504,,false,runner_entry,,,2003-06-04,2003-07-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_05332f9e48af,intent_c91967ff542c,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,buy,stop,1,0,filled,,1.17773,true,runner_stop,ord_50864cd8927f,ord_50864cd8927f_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_df1e1a0a191b,intent_63f40126be82,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,buy,stop,1,0,filled,,1.17773,true,stop,ord_92e7687547be,ord_92e7687547be_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_d6e99edcfb71,intent_9f4e95d0eb7c,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1523500000000002,,true,target,ord_92e7687547be,ord_92e7687547be_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_9190a30eebb9,intent_469d192f50ec,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,buy,stop,1,0,filled,,1.17773,true,stop,ord_9fc73e491b54,ord_9fc73e491b54_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_9b872155ef17,intent_dfc10de368e4,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1618675,,true,target,ord_9fc73e491b54,ord_9fc73e491b54_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_28149e469d43,intent_70ecbdaae1dd,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.17773,,false,entry,,,2003-06-05,2003-07-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_0d1336af6def,intent_52c0137ad127,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.17773,,false,entry,,,2003-06-05,2003-07-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_24c41f3797c5,intent_9fb838073b94,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.17773,,false,runner_entry,,,2003-06-05,2003-07-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_d5011194a7c1,intent_92ee9d6e209e,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,sell,stop,1,1,cancelled,,1.16504,true,stop,ord_0d1336af6def,ord_0d1336af6def_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_b327a9c475d4,intent_7bd5180a84e0,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,sell,limit,1,0,filled,1.1904199999999998,,true,target,ord_0d1336af6def,ord_0d1336af6def_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_898861c32809,intent_36f3d9e3bb8d,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,sell,stop,1,0,filled,,1.17773,true,runner_stop,ord_24c41f3797c5,ord_24c41f3797c5_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_bf7151c23acc,intent_5f8d95ca4f31,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,sell,stop,1,1,cancelled,,1.16504,true,stop,ord_28149e469d43,ord_28149e469d43_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_04ef9bf07359,intent_ad584d523b62,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,sell,limit,1,0,filled,1.1809025,,true,target,ord_28149e469d43,ord_28149e469d43_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_3e51d53041b9,intent_a82abbf2cd45,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200307_01,EURUSD,paper,sell,limit,1,0,filled,1.14316,,false,entry,,,2003-07-07,2003-08-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_d54f42d9d308,intent_353ac9b023fa,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200307_01,EURUSD,paper,sell,limit,1,0,filled,1.14316,,false,entry,,,2003-07-07,2003-08-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_9d8f5fd74c92,intent_e9e59d1483f1,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200307_01,EURUSD,paper,sell,limit,1,0,filled,1.14316,,false,runner_entry,,,2003-07-07,2003-08-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_a96e3c0b5cfe,intent_7d98de7c5c03,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200307_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.16069,true,stop,ord_3e51d53041b9,ord_3e51d53041b9_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_94262a516de6,intent_1cd589a44b30,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200307_01,EURUSD,paper,buy,limit,1,0,filled,1.1387775,,true,target,ord_3e51d53041b9,ord_3e51d53041b9_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_3c0c2116e771,intent_0d0989ddeb54,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200307_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.14316,true,runner_stop,ord_9d8f5fd74c92,ord_9d8f5fd74c92_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
