fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_686bed200323,ord_0ef273f2d4ad,intent_58867da41f62,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,buy,1,1.15077,2003-05-13,entry
fill_de1d3a373985,ord_2db601beb727,intent_5ae0ce709fea,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,buy,1,1.15077,2003-05-13,entry
fill_951dbccccd03,ord_6d9c3335a207,intent_7c5c8a0735d6,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,buy,1,1.15077,2003-05-13,runner_entry
fill_7903798a9b5d,ord_ee29e40a2f51,intent_060b15e53951,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,1,1.1566550000000002,2003-05-16,target
fill_9099347b6b62,ord_d75550ae5493,intent_85e40253ce8d,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,1,1.1743100000000002,2003-05-21,target
fill_446114bf74e7,ord_4a19d1db85fe,intent_2ef4007090cb,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,1,1.1765999999999999,2003-05-30,close
fill_d0956fd4459c,ord_50864cd8927f,intent_ed347af047a6,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,sell,1,1.16504,2003-06-05,runner_entry
fill_f529bb2ff0f0,ord_92e7687547be,intent_f666562efb99,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,sell,1,1.16504,2003-06-05,entry
fill_2b0a82c50d00,ord_9fc73e491b54,intent_1215c23da8b4,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,sell,1,1.16504,2003-06-05,entry
fill_2b407ce67b5f,ord_05332f9e48af,intent_c91967ff542c,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,buy,1,1.17774,2003-06-05,runner_stop
fill_79591320c549,ord_9190a30eebb9,intent_469d192f50ec,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,buy,1,1.17774,2003-06-05,stop
fill_e876b6546a7a,ord_df1e1a0a191b,intent_63f40126be82,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,buy,1,1.17774,2003-06-05,stop
fill_55b242374def,ord_0d1336af6def,intent_52c0137ad127,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,buy,1,1.17773,2003-06-06,entry
fill_163d1ccfb225,ord_24c41f3797c5,intent_9fb838073b94,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,buy,1,1.17773,2003-06-06,runner_entry
