verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_b59a64edb2c9,intent_58867da41f62,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a41f62,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_e5192309fcb4,intent_5ae0ce709fea,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-709fea,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_1b61d2979313,intent_7c5c8a0735d6,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0735d6,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_0e5cbebf1c6b,intent_1215c23da8b4,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3da8b4,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_ed495a28bebc,intent_f666562efb99,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2efb99,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_d3132f7611b6,intent_ed347af047a6,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f047a6,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_46590f218c90,intent_70ecbdaae1dd,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-aae1dd,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_2404baf5339a,intent_52c0137ad127,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7ad127,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_4f6f9e2a4418,intent_9fb838073b94,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-073b94,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_15d7dd7903e2,intent_a82abbf2cd45,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f2cd45,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_9871473d8842,intent_353ac9b023fa,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b023fa,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_bf93f27952ea,intent_e9e59d1483f1,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1483f1,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_7b9ea0e311a3,intent_6c1b639e654e,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9e654e,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
