intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_58867da41f62,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,buy,limit,1,1.15077,,long_tp25_entry,submitted,true,verify_b59a64edb2c9,,false,entry,1.12723,1.1566550000000002,,GTC,2003-05-11,2003-06-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
intent_5ae0ce709fea,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,buy,limit,1,1.15077,,long_tp_entry,submitted,true,verify_e5192309fcb4,,false,entry,1.12723,1.1743100000000002,,GTC,2003-05-11,2003-06-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
intent_7c5c8a0735d6,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,buy,limit,1,1.15077,,long_runner_entry,submitted,true,verify_1b61d2979313,,false,runner_entry,1.12723,,,GTC,2003-05-11,2003-06-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
intent_904a3e469811,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,stop,1,,1.12723,protective_stop,submitted,false,,intent_58867da41f62,true,stop,,,ord_0ef273f2d4ad_bracket,GTC,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
intent_060b15e53951,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,limit,1,1.1566550000000002,,target,submitted,false,,intent_58867da41f62,true,target,,,ord_0ef273f2d4ad_bracket,GTC,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
intent_26c49246de46,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,stop,1,,1.12723,protective_stop,submitted,false,,intent_5ae0ce709fea,true,stop,,,ord_2db601beb727_bracket,GTC,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
intent_85e40253ce8d,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,limit,1,1.1743100000000002,,target,submitted,false,,intent_5ae0ce709fea,true,target,,,ord_2db601beb727_bracket,GTC,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
intent_1cec4e5df964,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,stop,1,,1.12723,protective_stop,submitted,false,,intent_7c5c8a0735d6,true,runner_stop,,,ord_6d9c3335a207_bracket,GTC,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
intent_2ef4007090cb,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-05-30,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
intent_1215c23da8b4,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,sell,limit,1,1.16504,,short_tp25_entry,submitted,true,verify_0e5cbebf1c6b,,false,entry,1.17773,1.1618675,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
