verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_23857ba90f57,intent_69a67d925bbf,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-925bbf,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_e0fa64984950,intent_4ab9f1c2a632,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c2a632,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_6edd7de2c482,intent_776529c74abc,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c74abc,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_aab9ff98aca1,intent_589a5c66c393,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-66c393,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_9647c7a0533c,intent_9bb59c67b813,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-67b813,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_d239dcd5d979,intent_e05014281b8b,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-281b8b,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_40ec3deb3a90,intent_978bbbcab31d,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-cab31d,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_04942dee1c1a,intent_14224ca08506,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a08506,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_363637668c1c,intent_8e124bbfe725,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-bfe725,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_86a22abfa48b,intent_c6ad7350ae4a,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-50ae4a,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_0d3cea0431bb,intent_2d49abc04e43,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c04e43,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_cc0a83d9a571,intent_170b7f741f78,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-741f78,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_0c5cda20d54d,intent_e0a38e1f56b9,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1f56b9,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_d3e07ada84f3,intent_4035ba57ff7f,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-57ff7f,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_d2f6577804b5,intent_1882e5086aed,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-086aed,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_6031692829bd,intent_073c38b87c92,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b87c92,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_59cff19045ab,intent_1048a22525f2,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2525f2,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_dcbb771ebcc0,intent_9c3617391f5c,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-391f5c,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_9a26dc681464,intent_373a1092ef96,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-92ef96,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_50991c23d61b,intent_16e87640c4c9,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-40c4c9,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_62b1148976ff,intent_0c1fe4831ddf,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-831ddf,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
