intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_69a67d925bbf,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200307_01,XAGUSD,paper,buy,limit,1,4.72,,long_tp25_entry,submitted,true,verify_23857ba90f57,,false,entry,4.321,4.81975,,GTC,2003-07-09,2003-08-01T00:00:00,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
intent_4ab9f1c2a632,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200307_01,XAGUSD,paper,buy,limit,1,4.72,,long_tp_entry,submitted,true,verify_e0fa64984950,,false,entry,4.321,5.119,,GTC,2003-07-09,2003-08-01T00:00:00,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
intent_776529c74abc,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200307_01,XAGUSD,paper,buy,limit,1,4.72,,long_runner_entry,submitted,true,verify_6edd7de2c482,,false,runner_entry,4.321,,,GTC,2003-07-09,2003-08-01T00:00:00,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
intent_9c3e44e7d8d7,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200307_01,XAGUSD,paper,sell,stop,1,,4.321,protective_stop,submitted,false,,intent_69a67d925bbf,true,stop,,,ord_79f3df1e16ca_bracket,GTC,,,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
intent_44e8048c9649,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200307_01,XAGUSD,paper,sell,limit,1,4.81975,,target,submitted,false,,intent_69a67d925bbf,true,target,,,ord_79f3df1e16ca_bracket,GTC,,,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
intent_29132aa0e769,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200307_01,XAGUSD,paper,sell,stop,1,,4.321,protective_stop,submitted,false,,intent_4ab9f1c2a632,true,stop,,,ord_8359a94b7276_bracket,GTC,,,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
intent_a8fee9db72ac,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200307_01,XAGUSD,paper,sell,limit,1,5.119,,target,submitted,false,,intent_4ab9f1c2a632,true,target,,,ord_8359a94b7276_bracket,GTC,,,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
intent_b7dbfc9eec66,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200307_01,XAGUSD,paper,sell,stop,1,,4.321,protective_stop,submitted,false,,intent_776529c74abc,true,runner_stop,,,ord_a5f681c6eeaf_bracket,GTC,,,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
intent_e3e14c3f2277,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200307_01,XAGUSD,paper,sell,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-07-31,,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
intent_589a5c66c393,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200308_01,XAGUSD,paper,sell,limit,1,4.796,,short_tp25_entry,submitted,true,verify_aab9ff98aca1,,false,entry,5.204,4.694000000000001,,GTC,2003-08-12,2003-09-01T00:00:00,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
