fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_5bb3bdde4986,ord_79f3df1e16ca,intent_69a67d925bbf,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200307_01,XAGUSD,paper,buy,1,4.72,2003-07-10,entry
fill_51add4275740,ord_8359a94b7276,intent_4ab9f1c2a632,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200307_01,XAGUSD,paper,buy,1,4.72,2003-07-10,entry
fill_76effb9406bf,ord_a5f681c6eeaf,intent_776529c74abc,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200307_01,XAGUSD,paper,buy,1,4.72,2003-07-10,runner_entry
fill_fb0cf0d36809,ord_75c3061c97a5,intent_44e8048c9649,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200307_01,XAGUSD,paper,sell,1,4.81975,2003-07-10,target
fill_bd00ac147be0,ord_763fd02bd455,intent_a8fee9db72ac,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200307_01,XAGUSD,paper,sell,1,5.119,2003-07-24,target
fill_a85f7924f14b,ord_89dcb83f94b4,intent_e3e14c3f2277,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200307_01,XAGUSD,paper,sell,1,5.088,2003-07-31,close
fill_acb113272c5d,ord_05501149651d,intent_589a5c66c393,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200308_01,XAGUSD,paper,sell,1,4.796,2003-08-13,entry
fill_42d77a85d8a8,ord_372949761afb,intent_9bb59c67b813,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200308_01,XAGUSD,paper,sell,1,4.796,2003-08-13,entry
fill_fb675610f7cc,ord_e84fdce39858,intent_e05014281b8b,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200308_01,XAGUSD,paper,sell,1,4.796,2003-08-13,runner_entry
fill_e4bde2aa2f42,ord_37e5704e0f7f,intent_26b1c142efee,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200308_01,XAGUSD,paper,buy,1,4.694000000000001,2003-08-13,target
fill_d25acebaa67a,ord_13e5b5b82abe,intent_ef54af90a736,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200308_01,XAGUSD,paper,buy,1,5.205,2003-08-29,stop
fill_6e9ebc310c0a,ord_e2d92010bfae,intent_2f60d3c51757,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200308_01,XAGUSD,paper,buy,1,5.205,2003-08-29,runner_stop
fill_1b84c2239698,ord_5de4279a5062,intent_14224ca08506,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200309_01,XAGUSD,paper,buy,1,5.213,2003-09-12,entry
fill_572f285502c2,ord_5e1ab51dfe9c,intent_978bbbcab31d,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200309_01,XAGUSD,paper,buy,1,5.213,2003-09-12,entry
fill_4db334a22700,ord_6b67e4d0fd8c,intent_8e124bbfe725,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200309_01,XAGUSD,paper,buy,1,5.213,2003-09-12,runner_entry
fill_f644cd0bbc1d,ord_dfdfee2d11e7,intent_abffbea48638,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200309_01,XAGUSD,paper,sell,1,5.3252500000000005,2003-09-12,target
fill_943a2d58093c,ord_f1fbf5fe7605,intent_66e721481b3b,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200309_01,XAGUSD,paper,sell,2,5.008,2003-09-30,close
fill_f2f5023ea823,ord_a2a214325631,intent_170b7f741f78,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200311_01,XAGUSD,paper,buy,1,5.1,2003-11-13,runner_entry
fill_8f2902174ee0,ord_f6e53d966e1b,intent_2d49abc04e43,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200311_01,XAGUSD,paper,buy,1,5.1,2003-11-13,entry
fill_f5948e200d95,ord_fef8786565f2,intent_c6ad7350ae4a,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200311_01,XAGUSD,paper,buy,1,5.1,2003-11-13,entry
fill_6976ad43ce02,ord_e43f6fb453d7,intent_5ab1ccea92d4,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200311_01,XAGUSD,paper,sell,1,5.189,2003-11-13,target
fill_7f79ff08a4dd,ord_bdbc8cf61b3b,intent_969f05b7f280,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200311_01,XAGUSD,paper,sell,2,5.2139999999999995,2003-11-30,close
fill_aada35e42ecb,ord_9565b5a64c85,intent_1882e5086aed,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200312_01,XAGUSD,paper,buy,1,5.534,2003-12-16,runner_entry
fill_895e459414bb,ord_abb00ca89969,intent_e0a38e1f56b9,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200312_01,XAGUSD,paper,buy,1,5.534,2003-12-16,entry
fill_9a843c3bcf87,ord_e2c3b82d8dd5,intent_4035ba57ff7f,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200312_01,XAGUSD,paper,buy,1,5.534,2003-12-16,entry
fill_2a7087e47ebb,ord_9fbac6a86ee9,intent_e37864362265,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200312_01,XAGUSD,paper,sell,1,5.62275,2003-12-16,target
fill_f0e9ed288f44,ord_1556b4c2905b,intent_766126125f98,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200312_01,XAGUSD,paper,sell,1,5.888999999999999,2003-12-29,target
fill_f88aec68134d,ord_6b9f5f133992,intent_d7e01e4942c4,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200312_01,XAGUSD,paper,sell,1,5.81,2003-12-31,close
fill_0d01cf43ae9b,ord_40c368984141,intent_1048a22525f2,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200401_01,XAGUSD,paper,buy,1,6.247,2004-01-14,entry
fill_7344531540aa,ord_83ed61959c24,intent_9c3617391f5c,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200401_01,XAGUSD,paper,buy,1,6.247,2004-01-14,runner_entry
fill_8098a8c08bb4,ord_97639f831b47,intent_073c38b87c92,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200401_01,XAGUSD,paper,buy,1,6.247,2004-01-14,entry
fill_7f0a4c4cb285,ord_3d951f37a2ed,intent_0b66d0841d2a,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200401_01,XAGUSD,paper,sell,1,6.3685,2004-01-14,target
fill_40bc5707a47c,ord_37666e8ed269,intent_e95e95d0a3b5,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200401_01,XAGUSD,paper,sell,2,6.1659999999999995,2004-01-30,close
fill_7e9a67bfff06,ord_3f9e24263f52,intent_16e87640c4c9,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200402_01,XAGUSD,paper,buy,1,6.297,2004-02-10,entry
fill_f31b80be5994,ord_645c9c03dceb,intent_0c1fe4831ddf,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200402_01,XAGUSD,paper,buy,1,6.297,2004-02-10,runner_entry
fill_6bf8c9192619,ord_b0bfe449f2e3,intent_373a1092ef96,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200402_01,XAGUSD,paper,buy,1,6.297,2004-02-10,entry
fill_ae39b4279277,ord_43814dd544e5,intent_48373466cbfd,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200402_01,XAGUSD,paper,sell,1,6.428,2004-02-10,target
fill_f524217fd6f0,ord_e16ee3d3a922,intent_715613214f44,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200402_01,XAGUSD,paper,sell,1,6.821,2004-02-18,target
fill_629d82abcff0,ord_94588b3d3fba,intent_3bfcca1dc0a6,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200402_01,XAGUSD,paper,sell,1,6.295999999999999,2004-02-20,runner_stop
fill_b667bec45bf4,ord_2965ac30b635,intent_118c614d92ad,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200403_01,XAGUSD,paper,buy,1,6.982,2004-03-10,runner_entry
fill_c465d6ae1182,ord_2f2a76eb82db,intent_110b663039d8,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200403_01,XAGUSD,paper,buy,1,6.982,2004-03-10,entry
fill_1824e32e78c7,ord_5349dc927af4,intent_9d23786f608b,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200403_01,XAGUSD,paper,buy,1,6.982,2004-03-10,entry
fill_7eedbcb90719,ord_ee3b65b77f9e,intent_7066905656b7,xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200403_01,XAGUSD,paper,sell,1,7.143750000000001,2004-03-10,target
