candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00002,1,Long,2010-06-22T14:45:00-04:00,10321.000000,2010-06-22T15:00:00-04:00,10270.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00005,2,Short,2010-07-07T13:15:00-04:00,9848.000000,2010-07-07T15:30:00-04:00,9899.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00007,3,Short,2010-07-21T03:30:00-04:00,10196.500000,2010-07-22T10:00:00-04:00,10247.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00010,4,Long,2010-08-10T08:30:00-04:00,10579.000000,2010-08-10T09:45:00-04:00,10528.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00011,5,Long,2010-08-10T20:30:00-04:00,10579.000000,2010-08-11T02:15:00-04:00,10528.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00012,6,Short,2010-08-15T15:15:00-04:00,10579.000000,2010-08-15T15:15:00-04:00,10279.000000,target,300.000000,1500.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00014,7,Short,2010-08-17T13:30:00-04:00,10444.000000,2010-08-20T11:45:00-04:00,10144.000000,target,300.000000,1500.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00017,8,Short,2010-09-01T05:45:00-04:00,10100.000000,2010-09-01T10:00:00-04:00,10151.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00022,9,Long,2010-09-28T10:00:00-04:00,10690.000000,2010-10-04T00:15:00-04:00,10755.000000,close,65.000000,325.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00023,10,Short,2010-10-04T09:45:00-04:00,10775.500000,2010-10-05T10:45:00-04:00,10826.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00026,11,Long,2010-10-18T06:15:00-04:00,10978.500000,2010-10-19T10:00:00-04:00,10927.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00027,12,Long,2010-10-19T12:45:00-04:00,10978.500000,2010-10-19T14:00:00-04:00,10927.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00028,13,Long,2010-10-20T10:30:00-04:00,10978.500000,2010-10-25T00:15:00-04:00,11159.000000,close,180.500000,902.50
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00029,14,Long,2010-10-27T10:30:00-04:00,11012.500000,2010-11-01T00:15:00-04:00,11140.000000,close,127.500000,637.50
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00030,15,Long,2010-11-01T14:45:00-04:00,11085.000000,2010-11-01T15:15:00-04:00,11034.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00031,16,Short,2010-11-01T19:45:00-04:00,11085.000000,2010-11-02T07:30:00-04:00,11136.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00032,17,Long,2010-11-03T14:15:00-04:00,11085.000000,2010-11-04T11:15:00-04:00,11385.000000,target,300.000000,1500.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00034,18,Long,2010-11-11T09:45:00-05:00,11220.000000,2010-11-11T21:15:00-05:00,11169.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00035,19,Long,2010-11-12T10:15:00-05:00,11220.000000,2010-11-12T10:45:00-05:00,11169.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00037,20,Long,2010-11-22T10:45:00-05:00,11096.500000,2010-11-22T12:30:00-05:00,11045.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00038,21,Long,2010-11-23T01:30:00-05:00,11096.500000,2010-11-23T08:15:00-05:00,11045.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00040,22,Long,2010-11-26T04:45:00-05:00,11096.500000,2010-11-26T06:45:00-05:00,11045.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00041,23,Long,2010-11-26T10:15:00-05:00,11096.500000,2010-11-26T13:15:00-05:00,11045.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00042,24,Long,2010-11-29T04:15:00-05:00,11102.500000,2010-11-29T05:15:00-05:00,11051.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00043,25,Short,2010-12-01T06:15:00-05:00,11102.500000,2010-12-01T09:30:00-05:00,11153.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00046,26,Short,2010-12-13T07:15:00-05:00,11366.500000,2010-12-13T15:00:00-05:00,11417.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00047,27,Short,2010-12-13T17:15:00-05:00,11366.500000,2010-12-14T10:15:00-05:00,11417.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00048,28,Long,2010-12-16T10:00:00-05:00,11366.500000,2010-12-20T00:15:00-05:00,11400.000000,close,33.500000,167.50
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00049,29,Long,2010-12-20T11:00:00-05:00,11396.000000,2010-12-27T00:15:00-05:00,11497.000000,close,101.000000,505.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00052,30,Short,2011-01-11T06:15:00-05:00,11625.500000,2011-01-12T03:30:00-05:00,11676.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00055,31,Long,2011-01-28T12:15:00-05:00,11772.500000,2011-01-30T18:30:00-05:00,11721.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00059,32,Short,2011-02-22T06:15:00-05:00,12273.000000,2011-02-22T10:00:00-05:00,12324.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00062,33,Short,2011-02-28T14:15:00-05:00,12169.000000,2011-02-28T15:45:00-05:00,12220.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00063,34,Short,2011-03-03T09:45:00-05:00,12169.000000,2011-03-03T10:00:00-05:00,12220.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00064,35,Short,2011-03-04T16:15:00-05:00,12169.000000,2011-03-07T00:15:00-05:00,12113.000000,close,56.000000,280.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00065,36,Long,2011-03-07T11:00:00-05:00,12134.500000,2011-03-07T12:00:00-05:00,12083.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00066,37,Short,2011-03-08T10:15:00-05:00,12134.500000,2011-03-08T11:30:00-05:00,12185.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00067,38,Long,2011-03-09T22:00:00-05:00,12134.500000,2011-03-10T09:30:00-05:00,12083.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00073,39,Long,2011-04-11T04:45:00-04:00,12336.000000,2011-04-11T20:45:00-04:00,12285.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00075,40,Long,2011-04-18T03:30:00-04:00,12249.500000,2011-04-18T09:15:00-04:00,12198.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00076,41,Short,2011-04-19T17:30:00-04:00,12249.500000,2011-04-20T05:00:00-04:00,12300.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00079,42,Long,2011-05-04T11:30:00-04:00,12631.500000,2011-05-05T11:00:00-04:00,12580.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00080,43,Long,2011-05-05T12:30:00-04:00,12631.500000,2011-05-05T15:00:00-04:00,12580.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00081,44,Long,2011-05-06T12:45:00-04:00,12631.500000,2011-05-06T13:30:00-04:00,12580.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00082,45,Short,2011-05-10T05:15:00-04:00,12665.000000,2011-05-10T14:45:00-04:00,12716.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00083,46,Short,2011-05-11T10:15:00-04:00,12665.000000,2011-05-16T00:15:00-04:00,12511.000000,close,154.000000,770.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00084,47,Short,2011-05-19T10:00:00-04:00,12614.500000,2011-05-23T00:15:00-04:00,12410.000000,close,204.500000,1022.50
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00086,48,Long,2011-06-01T13:15:00-04:00,12350.500000,2011-06-01T15:30:00-04:00,12299.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00088,49,Short,2011-06-14T12:15:00-04:00,12014.000000,2011-06-20T00:15:00-04:00,11901.000000,close,113.000000,565.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00089,50,Long,2011-06-23T09:00:00-04:00,11908.500000,2011-06-23T09:45:00-04:00,11857.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00090,51,Long,2011-06-23T15:15:00-04:00,11908.500000,2011-06-24T16:00:00-04:00,11857.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00091,52,Long,2011-06-27T12:15:00-04:00,11976.500000,2011-06-30T09:45:00-04:00,12276.500000,target,300.000000,1500.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00095,53,Short,2011-07-19T09:45:00-04:00,12444.500000,2011-07-19T13:30:00-04:00,12495.500000,stop,-51.000000,-255.00
