campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
gbpusd_quarterly_range_breakout_t1,2003-07-20,2003,7,Saturday,20,gbpusd_quarterly_breakout,1.0,-30121.19999999997,-30121.19999999997,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t1,2003-07-20 00:00:00+00:00,-30121.19999999997
gbpusd_quarterly_range_breakout_t2,2003-10-19,2003,10,Saturday,20,gbpusd_quarterly_breakout,1.0,46044.00000000005,46044.00000000005,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t2,2003-10-19 00:00:00+00:00,46044.00000000005
gbpusd_quarterly_range_breakout_t3,2003-12-19,2003,12,Thursday,19,gbpusd_quarterly_breakout,1.0,13023.599999999948,13023.599999999948,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t3,2003-12-19 00:00:00+00:00,13023.599999999948
gbpusd_quarterly_range_breakout_t4,2004-01-05,2004,1,Sunday,19,gbpusd_quarterly_breakout,1.0,56368.0000000001,56368.0000000001,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t4,2004-01-05 00:00:00+00:00,56368.0000000001
gbpusd_quarterly_range_breakout_t5,2004-02-18,2004,2,Tuesday,19,gbpusd_quarterly_breakout,1.0,-40547.99999999999,-40547.99999999999,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t5,2004-02-18 00:00:00+00:00,-40547.99999999999
gbpusd_quarterly_range_breakout_t6,2004-04-22,2004,4,Wednesday,20,gbpusd_quarterly_breakout,1.0,-62244.00000000002,-62244.00000000002,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t6,2004-04-22 00:00:00+00:00,-62244.00000000002
gbpusd_quarterly_range_breakout_t7,2004-07-11,2004,7,Saturday,20,gbpusd_quarterly_breakout,1.0,-45995.99999999998,-45995.99999999998,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t7,2004-07-11 00:00:00+00:00,-45995.99999999998
gbpusd_quarterly_range_breakout_t8,2004-11-25,2004,11,Wednesday,19,gbpusd_quarterly_breakout,1.0,33197.19999999998,33197.19999999998,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t8,2004-11-25 00:00:00+00:00,33197.19999999998
gbpusd_quarterly_range_breakout_t9,2005-05-16,2005,5,Sunday,20,gbpusd_quarterly_breakout,1.0,33015.99999999997,33015.99999999997,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t9,2005-05-16 00:00:00+00:00,33015.99999999997
gbpusd_quarterly_range_breakout_t10,2005-07-03,2005,7,Saturday,20,gbpusd_quarterly_breakout,1.0,8569.999999999956,8569.999999999956,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t10,2005-07-03 00:00:00+00:00,8569.999999999956
gbpusd_quarterly_range_breakout_t11,2005-11-17,2005,11,Wednesday,19,gbpusd_quarterly_breakout,1.0,-3516.0000000000405,-3516.0000000000405,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t11,2005-11-17 00:00:00+00:00,-3516.0000000000405
gbpusd_quarterly_range_breakout_t12,2006-04-28,2006,4,Thursday,20,gbpusd_quarterly_breakout,1.0,30180.0,30180.0,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t12,2006-04-28 00:00:00+00:00,30180.0
gbpusd_quarterly_range_breakout_t13,2006-05-07,2006,5,Saturday,20,gbpusd_quarterly_breakout,1.0,4005.600000000021,4005.600000000021,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t13,2006-05-07 00:00:00+00:00,4005.600000000021
gbpusd_quarterly_range_breakout_t14,2006-08-06,2006,8,Saturday,20,gbpusd_quarterly_breakout,1.0,-28140.000000000065,-28140.000000000065,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t14,2006-08-06 00:00:00+00:00,-28140.000000000065
gbpusd_quarterly_range_breakout_t15,2006-11-23,2006,11,Wednesday,19,gbpusd_quarterly_breakout,1.0,32988.79999999994,32988.79999999994,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t15,2006-11-23 00:00:00+00:00,32988.79999999994
gbpusd_quarterly_range_breakout_t16,2007-04-18,2007,4,Tuesday,20,gbpusd_quarterly_breakout,1.0,972.0000000000516,972.0000000000516,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t16,2007-04-18 00:00:00+00:00,972.0000000000516
gbpusd_quarterly_range_breakout_t17,2007-07-03,2007,7,Monday,20,gbpusd_quarterly_breakout,1.0,21608.000000000065,21608.000000000065,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t17,2007-07-03 00:00:00+00:00,21608.000000000065
gbpusd_quarterly_range_breakout_t18,2007-07-24,2007,7,Monday,20,gbpusd_quarterly_breakout,1.0,-58208.00000000005,-58208.00000000005,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t18,2007-07-24 00:00:00+00:00,-58208.00000000005
gbpusd_quarterly_range_breakout_t19,2007-08-26,2007,8,Saturday,20,gbpusd_quarterly_breakout,1.0,19080.00000000011,19080.00000000011,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t19,2007-08-26 00:00:00+00:00,19080.00000000011
gbpusd_quarterly_range_breakout_t20,2007-10-31,2007,10,Tuesday,20,gbpusd_quarterly_breakout,1.0,-9075.999999999874,-9075.999999999874,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t20,2007-10-31 00:00:00+00:00,-9075.999999999874
gbpusd_quarterly_range_breakout_t21,2008-01-08,2008,1,Monday,19,gbpusd_quarterly_breakout,1.0,-1231.1999999999307,-1231.1999999999307,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t21,2008-01-08 00:00:00+00:00,-1231.1999999999307
gbpusd_quarterly_range_breakout_t22,2008-07-16,2008,7,Tuesday,20,gbpusd_quarterly_breakout,1.0,-27987.99999999996,-27987.99999999996,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t22,2008-07-16 00:00:00+00:00,-27987.99999999996
gbpusd_quarterly_range_breakout_t23,2008-08-10,2008,8,Saturday,20,gbpusd_quarterly_breakout,1.0,27387.99999999996,27387.99999999996,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t23,2008-08-10 00:00:00+00:00,27387.99999999996
gbpusd_quarterly_range_breakout_t24,2008-08-17,2008,8,Saturday,20,gbpusd_quarterly_breakout,1.0,27387.999999999916,27387.999999999916,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t24,2008-08-17 00:00:00+00:00,27387.999999999916
