verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_ef292855ff84,intent_5476103e7ebc,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3e7ebc,2026-07-16T14:07:48Z,2026-07-16T14:07:48Z
verify_2a0afaccf4ea,intent_957b65315042,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-315042,2026-07-16T14:07:48Z,2026-07-16T14:07:48Z
verify_2f0fe58498ea,intent_1efc0340a468,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-40a468,2026-07-16T14:07:48Z,2026-07-16T14:07:48Z
verify_da91d60dd365,intent_e021d7ad6c55,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ad6c55,2026-07-16T14:07:49Z,2026-07-16T14:07:49Z
verify_cb15deb44840,intent_c204a96b144a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6b144a,2026-07-16T14:07:49Z,2026-07-16T14:07:49Z
verify_56331a135dd8,intent_4b85dc60ba4d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-60ba4d,2026-07-16T14:07:49Z,2026-07-16T14:07:49Z
verify_d9791d203bdf,intent_996f87c61f5b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c61f5b,2026-07-16T14:07:49Z,2026-07-16T14:07:49Z
verify_8d36c7fdb1db,intent_3940ca727b5b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-727b5b,2026-07-16T14:07:49Z,2026-07-16T14:07:49Z
verify_7be33f00cbb3,intent_2441ce35725d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-35725d,2026-07-16T14:07:50Z,2026-07-16T14:07:50Z
verify_cdd01d5672a2,intent_6937923143e3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3143e3,2026-07-16T14:07:50Z,2026-07-16T14:07:50Z
