verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_fa8217956fe3,intent_28680545f0cf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-45f0cf,2026-08-23T12:37:47Z,2026-08-23T12:37:47Z
verify_c3edba73f75d,intent_c90e0b288f3c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-288f3c,2026-08-23T12:37:47Z,2026-08-23T12:37:47Z
verify_20a58f00bd0b,intent_326bb0096e99,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-096e99,2026-08-23T12:37:48Z,2026-08-23T12:37:48Z
verify_98b5e74fb1eb,intent_e22c3b398a84,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-398a84,2026-08-23T12:37:48Z,2026-08-23T12:37:48Z
verify_7a2829f43e63,intent_68b0092c943b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2c943b,2026-08-23T12:37:49Z,2026-08-23T12:37:49Z
verify_b89bdccfde58,intent_6620cb3c8fce,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3c8fce,2026-08-23T12:37:49Z,2026-08-23T12:37:49Z
verify_9315b77d7b5d,intent_9af9490400e9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0400e9,2026-08-23T12:37:49Z,2026-08-23T12:37:49Z
verify_a804f0654fc8,intent_caca439a06a3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9a06a3,2026-08-23T12:37:49Z,2026-08-23T12:37:49Z
verify_cbba083930c7,intent_9f0b42206042,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-206042,2026-08-23T12:37:50Z,2026-08-23T12:37:50Z
verify_4535c7409796,intent_2dc01b96f27c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-96f27c,2026-08-23T12:37:50Z,2026-08-23T12:37:50Z
