intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_5476103e7ebc,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,YM,paper,buy,stop,5,,31424.25,v2b_long_entry,submitted,true,verify_ef292855ff84,,false,entry,,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-07-16T14:07:48Z,2026-07-16T14:07:48Z
intent_e3c7fa34db83,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,YM,paper,sell,stop,5,,31263.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-07-16T14:07:48Z,2026-07-16T14:07:48Z
intent_bc91ef77f50b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,YM,paper,sell,limit,1,31585.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-07-16T14:07:48Z,2026-07-16T14:07:48Z
intent_2f3261198e75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,YM,paper,sell,limit,1,31746.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-07-16T14:07:48Z,2026-07-16T14:07:48Z
intent_957b65315042,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,buy,stop,5,,31216.25,v2b_long_entry,submitted,true,verify_2a0afaccf4ea,,false,entry,,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-07-16T14:07:48Z,2026-07-16T14:07:48Z
intent_b7847362a4c2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,sell,stop,5,,31054.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-07-16T14:07:48Z,2026-07-16T14:07:48Z
intent_291c415e5ea1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,sell,limit,1,31378.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-07-16T14:07:48Z,2026-07-16T14:07:48Z
intent_ff241457f05a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,sell,limit,1,31540.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-07-16T14:07:48Z,2026-07-16T14:07:48Z
intent_cd7934a5a955,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,sell,stop,4,,31216.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-07-16T14:07:48Z,2026-07-16T14:07:48Z
intent_5e1e37bc88d7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,sell,limit,1,31540.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-07-16T14:07:48Z,2026-07-16T14:07:48Z
intent_0e4f17e9d832,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,sell,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-07-16T14:07:48Z,2026-07-16T14:07:48Z
intent_1efc0340a468,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198,YM,paper,sell,stop,5,,31844.75,v2b_short_entry,submitted,true,verify_2f0fe58498ea,,false,entry,,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198_entry_oco,GTC,2021-03-09T13:01:00-05:00,2021-03-09T15:59:00,2026-07-16T14:07:48Z,2026-07-16T14:07:48Z
intent_25b166b51050,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198,YM,paper,buy,stop,5,,31958.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-09T15:59:00,2026-07-16T14:07:48Z,2026-07-16T14:07:48Z
intent_32c6c2c54ca4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198,YM,paper,buy,limit,1,31732.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-09T15:59:00,2026-07-16T14:07:48Z,2026-07-16T14:07:48Z
intent_8a79f2213440,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198,YM,paper,buy,limit,1,31619.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-07-16T14:07:48Z,2026-07-16T14:07:48Z
intent_6809734df731,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198,YM,paper,buy,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-09T15:59:00-05:00,,2026-07-16T14:07:48Z,2026-07-16T14:07:48Z
intent_e021d7ad6c55,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,YM,paper,sell,stop,5,,32386.75,v2b_short_entry,submitted,true,verify_da91d60dd365,,false,entry,,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01_entry_oco,GTC,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-07-16T14:07:49Z,2026-07-16T14:07:49Z
intent_c204a96b144a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,YM,paper,sell,stop,5,,32746.75,v2b_short_entry,submitted,true,verify_cb15deb44840,,false,entry,,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01_entry_oco,GTC,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-07-16T14:07:49Z,2026-07-16T14:07:49Z
intent_97ea5ea179be,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,YM,paper,buy,stop,5,,32820.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-15T15:59:00,2026-07-16T14:07:49Z,2026-07-16T14:07:49Z
intent_7004f700d5ba,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,YM,paper,buy,limit,1,32674.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-15T15:59:00,2026-07-16T14:07:49Z,2026-07-16T14:07:49Z
