intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_28680545f0cf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,YM,paper,buy,stop,5,,31424.25,v2b_long_entry,submitted,true,verify_fa8217956fe3,,false,entry,,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00-05:00,2026-08-23T12:37:47Z,2026-08-23T12:37:47Z
intent_72527b0f14fa,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,YM,paper,sell,stop,5,,31263.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00-05:00,2026-08-23T12:37:47Z,2026-08-23T12:37:47Z
intent_99b5f6b16aad,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,YM,paper,sell,limit,1,31585.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00-05:00,2026-08-23T12:37:47Z,2026-08-23T12:37:47Z
intent_12e982924346,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,YM,paper,sell,limit,1,31746.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00-05:00,2026-08-23T12:37:47Z,2026-08-23T12:37:47Z
intent_c90e0b288f3c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,buy,stop,5,,31216.25,v2b_long_entry,submitted,true,verify_c3edba73f75d,,false,entry,,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00-05:00,2026-08-23T12:37:47Z,2026-08-23T12:37:47Z
intent_5df51090cea9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,sell,stop,5,,31054.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00-05:00,2026-08-23T12:37:47Z,2026-08-23T12:37:47Z
intent_d6d60ae2571c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,sell,limit,1,31378.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00-05:00,2026-08-23T12:37:47Z,2026-08-23T12:37:47Z
intent_fa67af1082f9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,sell,limit,1,31540.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00-05:00,2026-08-23T12:37:47Z,2026-08-23T12:37:47Z
intent_4a48e0d51178,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,sell,stop,4,,31216.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00-05:00,2026-08-23T12:37:47Z,2026-08-23T12:37:47Z
intent_0558e858461e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,sell,limit,1,31540.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00-05:00,2026-08-23T12:37:47Z,2026-08-23T12:37:47Z
