broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_466a178f8f75,intent_28680545f0cf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,YM,paper,buy,stop,5,0,filled,,31424.25,false,entry,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00-05:00,2026-08-23T12:37:47Z,2026-08-23T12:37:47Z
ord_411b12384996,intent_72527b0f14fa,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,YM,paper,sell,stop,5,0,filled,,31263.0,true,wide_stop,,,,2021-03-04T15:59:00-05:00,2026-08-23T12:37:47Z,2026-08-23T12:37:47Z
ord_0fb61b8cb536,intent_99b5f6b16aad,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,YM,paper,sell,limit,1,1,cancelled,31585.0,,true,tp1,,,,2021-03-04T15:59:00-05:00,2026-08-23T12:37:47Z,2026-08-23T12:37:47Z
ord_03f915101cfd,intent_12e982924346,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,YM,paper,sell,limit,1,1,cancelled,31746.0,,true,tp2,,,,2021-03-04T15:59:00-05:00,2026-08-23T12:37:47Z,2026-08-23T12:37:47Z
ord_3f6ce266124b,intent_c90e0b288f3c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,buy,stop,5,0,filled,,31216.25,false,entry,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00-05:00,2026-08-23T12:37:47Z,2026-08-23T12:37:47Z
ord_9f819ccd75f1,intent_5df51090cea9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,sell,stop,5,5,cancelled,,31054.0,true,wide_stop,,,,2021-03-05T15:59:00-05:00,2026-08-23T12:37:47Z,2026-08-23T12:37:47Z
ord_239c09d93756,intent_d6d60ae2571c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,sell,limit,1,0,filled,31378.0,,true,tp1,,,,2021-03-05T15:59:00-05:00,2026-08-23T12:37:47Z,2026-08-23T12:37:47Z
ord_df1f4b4dd788,intent_fa67af1082f9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,sell,limit,1,1,cancelled,31540.0,,true,tp2,,,,2021-03-05T15:59:00-05:00,2026-08-23T12:37:47Z,2026-08-23T12:37:47Z
ord_840ac71f6b2b,intent_4a48e0d51178,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,sell,stop,4,4,cancelled,,31216.25,true,runner_stop,,,,2021-03-05T15:59:00-05:00,2026-08-23T12:37:47Z,2026-08-23T12:37:47Z
ord_e397ca3da264,intent_0558e858461e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,sell,limit,1,0,filled,31540.0,,true,tp2,,,,2021-03-05T15:59:00-05:00,2026-08-23T12:37:47Z,2026-08-23T12:37:47Z
