broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_0eeadbce3887,intent_5476103e7ebc,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,YM,paper,buy,stop,5,0,filled,,31424.25,false,entry,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-07-16T14:07:48Z,2026-07-16T14:07:48Z
ord_8745ca590d82,intent_e3c7fa34db83,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,YM,paper,sell,stop,5,0,filled,,31263.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-07-16T14:07:48Z,2026-07-16T14:07:48Z
ord_52855ae7a18b,intent_bc91ef77f50b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,YM,paper,sell,limit,1,1,cancelled,31585.0,,true,tp1,,,,2021-03-04T15:59:00,2026-07-16T14:07:48Z,2026-07-16T14:07:48Z
ord_700fac1d15f5,intent_2f3261198e75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,YM,paper,sell,limit,1,1,cancelled,31746.0,,true,tp2,,,,2021-03-04T15:59:00,2026-07-16T14:07:48Z,2026-07-16T14:07:48Z
ord_99c22437da15,intent_957b65315042,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,buy,stop,5,0,filled,,31216.25,false,entry,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-07-16T14:07:48Z,2026-07-16T14:07:48Z
ord_34106a6f1f7b,intent_b7847362a4c2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,sell,stop,5,5,cancelled,,31054.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-07-16T14:07:48Z,2026-07-16T14:07:48Z
ord_c6222af6c624,intent_291c415e5ea1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,sell,limit,1,0,filled,31378.0,,true,tp1,,,,2021-03-05T15:59:00,2026-07-16T14:07:48Z,2026-07-16T14:07:48Z
ord_fefc8797a25f,intent_ff241457f05a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,sell,limit,1,1,cancelled,31540.0,,true,tp2,,,,2021-03-05T15:59:00,2026-07-16T14:07:48Z,2026-07-16T14:07:48Z
ord_4cf167469db1,intent_cd7934a5a955,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,sell,stop,4,4,cancelled,,31216.25,true,runner_stop,,,,2021-03-05T15:59:00,2026-07-16T14:07:48Z,2026-07-16T14:07:48Z
ord_aee02e1a6290,intent_5e1e37bc88d7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,sell,limit,1,0,filled,31540.0,,true,tp2,,,,2021-03-05T15:59:00,2026-07-16T14:07:48Z,2026-07-16T14:07:48Z
