fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_6cc643556e41,ord_0eeadbce3887,intent_5476103e7ebc,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,YM,paper,buy,5,31425.75,2021-03-04T12:06:00-05:00,entry
fill_753132e896dc,ord_8745ca590d82,intent_e3c7fa34db83,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,YM,paper,sell,5,31261.5,2021-03-04T12:21:00-05:00,wide_stop
fill_6c80fd3720b3,ord_99c22437da15,intent_957b65315042,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,buy,5,31217.75,2021-03-05T13:19:00-05:00,entry
fill_248062c3fb0d,ord_c6222af6c624,intent_291c415e5ea1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,sell,1,31377.5,2021-03-05T14:54:00-05:00,tp1
fill_9da3cde059ba,ord_aee02e1a6290,intent_5e1e37bc88d7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,sell,1,31539.5,2021-03-05T15:53:00-05:00,tp2
fill_f14e45555a53,ord_c082fb0da33b,intent_0e4f17e9d832,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,sell,3,31455.5,2021-03-05T15:59:00-05:00,eod_close
fill_526a685a4dbb,ord_15828fbff591,intent_1efc0340a468,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198,YM,paper,sell,5,31843.25,2021-03-09T15:50:00-05:00,entry
fill_1304abfaa641,ord_d96596937782,intent_6809734df731,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198,YM,paper,buy,5,31808.5,2021-03-09T15:59:00-05:00,eod_close
fill_b18b15553aa7,ord_ac7b1dd49552,intent_c204a96b144a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,YM,paper,sell,5,32745.25,2021-03-15T09:47:00-04:00,entry
fill_76ebbd03b755,ord_d70e9bfa86ed,intent_7004f700d5ba,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,YM,paper,buy,1,32674.5,2021-03-15T10:03:00-04:00,tp1
fill_a3df17479710,ord_48eba55a0473,intent_a1200d9628d6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,YM,paper,buy,1,32601.5,2021-03-15T11:28:00-04:00,tp2
fill_691de37b06f8,ord_11394f03232f,intent_9cd22e768e5d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,YM,paper,buy,3,32748.25,2021-03-15T14:00:00-04:00,runner_stop
fill_a6a1f4c12fa1,ord_37b086396111,intent_4b85dc60ba4d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01,YM,paper,sell,5,32777.25,2021-03-16T09:54:00-04:00,entry
fill_d2ebcd5201d8,ord_21e782e61778,intent_586d2b186a7a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01,YM,paper,buy,1,32720.5,2021-03-16T10:56:00-04:00,tp1
fill_ae3920445d26,ord_a2cd788ba8a1,intent_ead49bfe2501,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01,YM,paper,buy,4,32780.25,2021-03-16T15:35:00-04:00,runner_stop
fill_30562f7cf35f,ord_a47b42a94fd6,intent_996f87c61f5b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,YM,paper,sell,5,32718.25,2021-03-17T10:05:00-04:00,entry
fill_869a7d0bc123,ord_7cb93ca1cef8,intent_fa21b013756e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,YM,paper,buy,5,32812.5,2021-03-17T11:35:00-04:00,wide_stop
fill_a4e4de07bc3d,ord_d97ffb1cc670,intent_3940ca727b5b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,YM,paper,sell,5,32852.25,2021-03-18T14:35:00-04:00,entry
fill_6c1ba03f7f27,ord_b5bbeec42f54,intent_8ae7e3680b58,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,YM,paper,buy,1,32736.5,2021-03-18T15:47:00-04:00,tp1
fill_bfb0e2063342,ord_0bf5e8aa8c0c,intent_ed4094b13f32,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,YM,paper,buy,4,32768.5,2021-03-18T15:59:00-04:00,eod_close
fill_e837e78949de,ord_7e4d2b93b3d6,intent_2441ce35725d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,YM,paper,sell,5,32506.25,2021-03-23T10:37:00-04:00,entry
fill_9b27991f2f75,ord_d38eac2c6552,intent_88ca555c583b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,YM,paper,buy,5,32577.5,2021-03-23T11:12:00-04:00,wide_stop
fill_3caa9f7b971b,ord_392e68317b1d,intent_6937923143e3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_138,YM,paper,sell,5,32411.25,2021-03-24T15:32:00-04:00,entry
fill_05a87fd9ad28,ord_b80a93d6aebd,intent_f749c95f2031,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_138,YM,paper,buy,5,32305.5,2021-03-24T15:59:00-04:00,eod_close
fill_78512f88b552,ord_996407850620,intent_78aa3d1ed7c8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_01,YM,paper,sell,5,32936.25,2021-03-30T09:48:00-04:00,entry
fill_38b36e4ecd75,ord_9c0b3f4f8f50,intent_ff2b0450a348,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_01,YM,paper,buy,5,33020.5,2021-03-30T10:29:00-04:00,wide_stop
fill_03d89bee6790,ord_962f3addbeba,intent_5732f7b7ce0a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,YM,paper,sell,5,32930.25,2021-03-31T10:14:00-04:00,entry
fill_584a4a56cfab,ord_22d2825fd9b2,intent_25271c2cd340,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,YM,paper,buy,5,32907.5,2021-03-31T15:59:00-04:00,eod_close
fill_e46f59dda8db,ord_a37cc4b942d4,intent_796beebf9978,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210401_01,YM,paper,buy,5,32987.75,2021-04-01T11:04:00-04:00,entry
