fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_9a94bc839ff7,ord_466a178f8f75,intent_28680545f0cf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,YM,paper,buy,5,31425.75,2021-03-04T12:06:00-05:00,entry,31427.0,,,
fill_ed9cf0b39243,ord_411b12384996,intent_72527b0f14fa,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,YM,paper,sell,5,31261.5,2021-03-04T12:21:00-05:00,wide_stop,31247.0,,,
fill_2861c49e1ad2,ord_3f6ce266124b,intent_c90e0b288f3c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,buy,5,31217.75,2021-03-05T13:19:00-05:00,entry,31214.0,,,
fill_a855a7794e7c,ord_239c09d93756,intent_d6d60ae2571c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,sell,1,31377.5,2021-03-05T14:54:00-05:00,tp1,31383.0,,,
fill_9832cfd09e99,ord_e397ca3da264,intent_0558e858461e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,sell,1,31539.5,2021-03-05T15:53:00-05:00,tp2,31533.0,,,
fill_40ee95dc3dd8,ord_0b12a94bf96e,intent_a759c9f3a888,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,sell,3,31455.5,2021-03-05T15:59:00-05:00,eod_close,31457.0,,,
fill_f6084664465e,ord_df52b3cae6f1,intent_326bb0096e99,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198,YM,paper,sell,5,31843.25,2021-03-09T15:50:00-05:00,entry,31836.0,,,
fill_e430d1fe21bf,ord_b128ea0e8fb8,intent_36655c61b766,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198,YM,paper,buy,5,31808.5,2021-03-09T15:59:00-05:00,eod_close,31807.0,,,
fill_cdec9f11113f,ord_d8f88c8284b0,intent_68b0092c943b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,YM,paper,sell,5,32745.25,2021-03-15T09:47:00-04:00,entry,32733.0,,,
fill_3ace4ccb7abe,ord_5268e5e071eb,intent_9f6a9f3ecd30,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,YM,paper,buy,1,32674.5,2021-03-15T10:03:00-04:00,tp1,32672.0,,,
fill_0f2ad407bb98,ord_b5045eb07897,intent_a3b20ac764b8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,YM,paper,buy,1,32601.5,2021-03-15T11:28:00-04:00,tp2,32604.0,,,
fill_cb78ea0f2c00,ord_cbe73e3a5f8c,intent_822b233daded,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,YM,paper,buy,3,32748.25,2021-03-15T14:00:00-04:00,runner_stop,32746.0,,,
fill_72ea6dad9585,ord_45bd34c45ddb,intent_6620cb3c8fce,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01,YM,paper,sell,5,32777.25,2021-03-16T09:54:00-04:00,entry,32791.0,,,
fill_ec6f732ca230,ord_816210a2ec29,intent_0d7b738b442a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01,YM,paper,buy,1,32720.5,2021-03-16T10:56:00-04:00,tp1,32721.0,,,
fill_f6c16c4352d7,ord_051de75d7836,intent_7c8f5965fe83,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01,YM,paper,buy,4,32780.25,2021-03-16T15:35:00-04:00,runner_stop,32782.0,,,
fill_74a33892b14b,ord_b4d50b00a02c,intent_9af9490400e9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,YM,paper,sell,5,32718.25,2021-03-17T10:05:00-04:00,entry,32724.0,,,
fill_f245ce726911,ord_f7629a46dd5b,intent_6dac8e029847,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,YM,paper,buy,5,32812.5,2021-03-17T11:35:00-04:00,wide_stop,32810.0,,,
fill_525beb00d33d,ord_a14235032ddc,intent_caca439a06a3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,YM,paper,sell,5,32852.25,2021-03-18T14:35:00-04:00,entry,32841.0,,,
fill_5c4916305907,ord_ce5ff0589f57,intent_620873fa5dc0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,YM,paper,buy,1,32736.5,2021-03-18T15:47:00-04:00,tp1,32739.0,,,
fill_8dea47b961e2,ord_a1d1c30ed6ca,intent_4245dc7fd1c7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,YM,paper,buy,4,32768.5,2021-03-18T15:59:00-04:00,eod_close,32767.0,,,
fill_fd14663075d9,ord_85608fb012c0,intent_9f0b42206042,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,YM,paper,sell,5,32506.25,2021-03-23T10:37:00-04:00,entry,32492.0,,,
fill_0fe627f2b05b,ord_b8ad7af0ca77,intent_5840ed55a680,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,YM,paper,buy,5,32577.5,2021-03-23T11:12:00-04:00,wide_stop,32590.0,,,
fill_5e6aa4a98701,ord_15e074f51c83,intent_2dc01b96f27c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_138,YM,paper,sell,5,32411.25,2021-03-24T15:32:00-04:00,entry,32418.0,,,
fill_920a76bc4175,ord_23eeb5ab401f,intent_3575569f5b78,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_138,YM,paper,buy,5,32305.5,2021-03-24T15:59:00-04:00,eod_close,32304.0,,,
fill_cf37e604b7e4,ord_6d5fd48cbf79,intent_57ebd1acf6ef,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_01,YM,paper,sell,5,32936.25,2021-03-30T09:48:00-04:00,entry,32939.0,,,
