candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,1,Long,2021-03-04T12:06:00-05:00,31425.75,2021-03-04T12:21:00-05:00,31261.50,wide_stop,-822.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,2,Long,2021-03-04T12:06:00-05:00,31425.75,2021-03-04T12:21:00-05:00,31261.50,wide_stop,-822.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,3,Long,2021-03-04T12:06:00-05:00,31425.75,2021-03-04T12:21:00-05:00,31261.50,wide_stop,-822.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,4,Long,2021-03-04T12:06:00-05:00,31425.75,2021-03-04T12:21:00-05:00,31261.50,wide_stop,-822.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,5,Long,2021-03-04T12:06:00-05:00,31425.75,2021-03-04T12:21:00-05:00,31261.50,wide_stop,-822.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,6,Long,2021-03-05T13:19:00-05:00,31217.75,2021-03-05T14:54:00-05:00,31377.50,tp1,797.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,7,Long,2021-03-05T13:19:00-05:00,31217.75,2021-03-05T15:53:00-05:00,31539.50,tp2,1607.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,10,Long,2021-03-05T13:19:00-05:00,31217.75,2021-03-05T15:59:00-05:00,31455.50,eod_close,1187.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,8,Long,2021-03-05T13:19:00-05:00,31217.75,2021-03-05T15:59:00-05:00,31455.50,eod_close,1187.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,9,Long,2021-03-05T13:19:00-05:00,31217.75,2021-03-05T15:59:00-05:00,31455.50,eod_close,1187.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198,11,Short,2021-03-09T15:50:00-05:00,31843.25,2021-03-09T15:59:00-05:00,31808.50,eod_close,172.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198,12,Short,2021-03-09T15:50:00-05:00,31843.25,2021-03-09T15:59:00-05:00,31808.50,eod_close,172.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198,13,Short,2021-03-09T15:50:00-05:00,31843.25,2021-03-09T15:59:00-05:00,31808.50,eod_close,172.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198,14,Short,2021-03-09T15:50:00-05:00,31843.25,2021-03-09T15:59:00-05:00,31808.50,eod_close,172.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198,15,Short,2021-03-09T15:50:00-05:00,31843.25,2021-03-09T15:59:00-05:00,31808.50,eod_close,172.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,16,Short,2021-03-15T09:47:00-04:00,32745.25,2021-03-15T10:03:00-04:00,32674.50,tp1,352.25
