rank,market,instrument,slug,label,entry_mode,range_close_inside_frac,tp25_qty,tp_qty,runner_qty,total_qty,units,trades,pnl_ccy,net_native,closed_dd_native,intrabar_stress_dd_native,net_usd_approx,stress_usd_approx,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,net_over_stress_dd,notes
1,audjpy,AUDJPY,L_4_1_1,limit_retest 4/1/1,limit_retest,,4,1,1,6,876,146,JPY,46217168.00,-1644600.00,-1858200.00,420156.07,-16892.73,420156.07,-14950.91,-16892.73,6,24.87,"Heavy quick exit, light TP and runner."
2,audjpy,AUDJPY,L_5_2_1,limit_retest 5/2/1,limit_retest,,5,2,1,8,1168,146,JPY,61404299.00,-2192800.00,-2477600.00,558220.90,-22523.64,558220.90,-19934.55,-22523.64,8,24.78,Extreme front-loading.
3,audjpy,AUDJPY,L_4_2_1,limit_retest 4/2/1,limit_retest,,4,2,1,7,1022,146,JPY,53043146.00,-2109370.00,-2328470.00,482210.42,-21167.91,482210.42,-19176.09,-21167.91,7,22.78,"User's pick: front-load 4 scale-out, 2 at TP, 1 runner."
4,audjpy,AUDJPY,L_3_2_1,limit_retest 3/2/1,limit_retest,,3,2,1,6,876,146,JPY,44681993.00,-2040063.00,-2227863.00,406199.94,-20253.30,406199.94,-18546.03,-20253.30,6,20.06,Steeper front-load than user's pick.
5,audjpy,AUDJPY,L_4_2_2,limit_retest 4/2/2,limit_retest,,4,2,2,8,1168,146,JPY,58989724.00,-2720084.00,-2970484.00,536270.22,-27004.40,536270.22,-24728.04,-27004.40,8,19.86,User's pick with bigger runner.
6,audjpy,AUDJPY,L_2_1_1,limit_retest 2/1/1,limit_retest,,2,1,1,4,584,146,JPY,29494862.00,-1360042.00,-1485242.00,268135.11,-13502.20,268135.11,-12364.02,-13502.20,4,19.86,Mildly front-loaded.
7,audjpy,AUDJPY,L_3_1_3,limit_retest 3/1/3,limit_retest,,3,1,3,7,1022,146,JPY,49749171.00,-3067142.00,-3109142.00,452265.19,-28264.93,452265.19,-27883.11,-28264.93,7,16.00,Front and runner heavy; thin middle.
8,xauusd,XAUUSD,L_4_2_1,limit_retest 4/2/1,limit_retest,,4,2,1,7,637,91,USD,1037710.80,-63166.00,-67741.50,1037710.80,-67741.50,1037710.80,-63166.00,-67741.50,7,15.32,"User's pick: front-load 4 scale-out, 2 at TP, 1 runner."
9,audjpy,AUDJPY,L_2_2_2,limit_retest 2/2/2,limit_retest,,2,2,2,6,876,146,JPY,42267418.00,-2581470.00,-2769270.00,384249.25,-25175.18,384249.25,-23467.91,-25175.18,6,15.26,Doubled baseline; 6 total contracts.
10,audjpy,AUDJPY,L_3_3_3,limit_retest 3/3/3,limit_retest,,3,3,3,9,1314,146,JPY,63401127.00,-3872205.00,-4153905.00,576373.88,-37762.77,576373.88,-35201.86,-37762.77,9,15.26,Tripled baseline; 9 total contracts.
