candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_01,1,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.25,wide_stop,-234.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_01,2,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.25,wide_stop,-234.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_02,3,Short,2021-03-04T12:22:00-05:00,12647.25,2021-03-04T12:35:00-05:00,12534.00,tp1,225.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_02,4,Short,2021-03-04T12:22:00-05:00,12647.25,2021-03-04T13:15:00-05:00,12418.50,tp2,456.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210305_01,5,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,108.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210305_01,6,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,108.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210308_01,7,Long,2021-03-08T09:45:00-05:00,12686.50,2021-03-08T11:50:00-05:00,12526.25,wide_stop,-322.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210308_01,8,Long,2021-03-08T09:45:00-05:00,12686.50,2021-03-08T11:50:00-05:00,12526.25,wide_stop,-322.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210308_02,9,Short,2021-03-08T11:51:00-05:00,12526.00,2021-03-08T15:05:00-05:00,12367.00,tp1,316.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210308_02,10,Short,2021-03-08T11:51:00-05:00,12526.00,2021-03-08T15:59:00-05:00,12300.75,eod_close,449.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210309_01,11,Long,2021-03-09T09:49:00-05:00,12652.75,2021-03-09T10:01:00-05:00,12717.50,tp1,128.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210309_01,12,Long,2021-03-09T09:49:00-05:00,12652.75,2021-03-09T12:12:00-05:00,12782.75,tp2,258.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210310_01,13,Long,2021-03-10T09:50:00-05:00,12969.75,2021-03-10T10:21:00-05:00,12870.00,wide_stop,-201.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210310_01,14,Long,2021-03-10T09:50:00-05:00,12969.75,2021-03-10T10:21:00-05:00,12870.00,wide_stop,-201.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210310_02,15,Short,2021-03-10T10:22:00-05:00,12852.00,2021-03-10T10:39:00-05:00,12771.25,tp1,160.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210310_02,16,Short,2021-03-10T10:22:00-05:00,12852.00,2021-03-10T15:59:00-05:00,12752.50,eod_close,197.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210311_01,17,Long,2021-03-11T10:49:00-05:00,13007.25,2021-03-11T11:42:00-05:00,13081.75,tp1,147.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210311_01,18,Long,2021-03-11T10:49:00-05:00,13007.25,2021-03-11T15:59:00-05:00,13046.00,eod_close,76.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210312_01,19,Long,2021-03-12T09:50:00-05:00,12865.75,2021-03-12T10:27:00-05:00,12788.75,wide_stop,-155.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210312_01,20,Long,2021-03-12T09:50:00-05:00,12865.75,2021-03-12T10:27:00-05:00,12788.75,wide_stop,-155.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210312_02,21,Short,2021-03-12T10:28:00-05:00,12773.25,2021-03-12T11:52:00-05:00,12865.50,wide_stop,-186.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210312_02,22,Short,2021-03-12T10:28:00-05:00,12773.25,2021-03-12T11:52:00-05:00,12865.50,wide_stop,-186.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210315_01,23,Long,2021-03-15T09:52:00-04:00,12942.00,2021-03-15T11:34:00-04:00,12887.25,wide_stop,-111.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210315_01,24,Long,2021-03-15T09:52:00-04:00,12942.00,2021-03-15T11:34:00-04:00,12887.25,wide_stop,-111.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210315_02,25,Short,2021-03-15T11:35:00-04:00,12887.00,2021-03-15T12:15:00-04:00,12941.75,wide_stop,-111.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210315_02,26,Short,2021-03-15T11:35:00-04:00,12887.00,2021-03-15T12:15:00-04:00,12941.75,wide_stop,-111.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210316_01,27,Long,2021-03-16T09:45:00-04:00,13190.50,2021-03-16T10:10:00-04:00,13247.75,tp1,113.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210316_01,28,Long,2021-03-16T09:45:00-04:00,13190.50,2021-03-16T12:24:00-04:00,13190.00,runner_stop,-2.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210316_02,29,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.50,eod_close,-17.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210316_02,30,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.50,eod_close,-17.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210317_01,31,Long,2021-03-17T09:49:00-04:00,13016.25,2021-03-17T14:01:00-04:00,13097.25,tp1,160.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210317_01,32,Long,2021-03-17T09:49:00-04:00,13016.25,2021-03-17T14:42:00-04:00,13178.75,tp2,323.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210319_01,33,Long,2021-03-19T10:52:00-04:00,12837.50,2021-03-19T15:59:00-04:00,12836.75,eod_close,-3.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210319_01,34,Long,2021-03-19T10:52:00-04:00,12837.50,2021-03-19T15:59:00-04:00,12836.75,eod_close,-3.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210322_01,35,Long,2021-03-22T09:50:00-04:00,12993.00,2021-03-22T10:51:00-04:00,13057.25,tp1,127.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210322_01,36,Long,2021-03-22T09:50:00-04:00,12993.00,2021-03-22T12:22:00-04:00,13122.00,tp2,256.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210323_01,37,Long,2021-03-23T10:09:00-04:00,13120.00,2021-03-23T10:34:00-04:00,13066.50,wide_stop,-108.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210323_01,38,Long,2021-03-23T10:09:00-04:00,13120.00,2021-03-23T10:34:00-04:00,13066.50,wide_stop,-108.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210323_02,39,Short,2021-03-23T10:35:00-04:00,13066.25,2021-03-23T10:58:00-04:00,13119.75,wide_stop,-108.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210323_02,40,Short,2021-03-23T10:35:00-04:00,13066.25,2021-03-23T10:58:00-04:00,13119.75,wide_stop,-108.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210325_01,41,Long,2021-03-25T10:01:00-04:00,12803.50,2021-03-25T10:49:00-04:00,12688.00,wide_stop,-232.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210325_01,42,Long,2021-03-25T10:01:00-04:00,12803.50,2021-03-25T10:49:00-04:00,12688.00,wide_stop,-232.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210325_02,43,Short,2021-03-25T10:50:00-04:00,12675.50,2021-03-25T15:04:00-04:00,12803.25,wide_stop,-257.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210325_02,44,Short,2021-03-25T10:50:00-04:00,12675.50,2021-03-25T15:04:00-04:00,12803.25,wide_stop,-257.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210326_01,45,Long,2021-03-26T09:47:00-04:00,12821.25,2021-03-26T14:09:00-04:00,12753.75,wide_stop,-136.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210326_01,46,Long,2021-03-26T09:47:00-04:00,12821.25,2021-03-26T14:09:00-04:00,12753.75,wide_stop,-136.50
