verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_a7b4a9735a30,intent_a0efe8d6497a,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-d6497a,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
verify_99f625002cb5,intent_0c3ba5dbe86e,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-dbe86e,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
verify_e7ee97fed8ec,intent_e27a560b7050,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-0b7050,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
verify_0acc38455372,intent_49bc3a74d79a,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-74d79a,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
verify_fdbaf6f82d94,intent_62dc3240cde3,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-40cde3,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
verify_76a6734c5d4f,intent_487208242fd7,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-242fd7,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
verify_9cd88e3a7ae4,intent_c275d2ac1878,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-ac1878,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
verify_c0bf781d6bc3,intent_bc09601ac5e7,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-1ac5e7,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
verify_729a1e9a4167,intent_bdfc6bb47648,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-b47648,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
verify_e9a9d3b87c6a,intent_e4de83b83ade,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-b83ade,2026-05-21T14:20:52Z,2026-05-21T14:20:52Z
verify_24a0bd890e6d,intent_0373679f8c4c,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-9f8c4c,2026-05-21T14:20:52Z,2026-05-21T14:20:52Z
verify_232d3067a064,intent_c5c1502186b4,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-2186b4,2026-05-21T14:20:52Z,2026-05-21T14:20:52Z
verify_7a010b304ed0,intent_557e558cfd39,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-8cfd39,2026-05-21T14:20:52Z,2026-05-21T14:20:52Z
verify_d5a929d667cc,intent_84b2bb81b766,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-81b766,2026-05-21T14:20:52Z,2026-05-21T14:20:52Z
verify_8c6347a6e4bb,intent_214fd25a9a25,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-5a9a25,2026-05-21T14:20:52Z,2026-05-21T14:20:52Z
verify_49a678dad11f,intent_76fa09d7623c,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-d7623c,2026-05-21T14:20:52Z,2026-05-21T14:20:52Z
verify_6633e701e619,intent_0e01ed1330c1,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-1330c1,2026-05-21T14:20:52Z,2026-05-21T14:20:52Z
verify_099afa977557,intent_234a0e243ed2,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-243ed2,2026-05-21T14:20:52Z,2026-05-21T14:20:52Z
verify_f8e19ddf601a,intent_925b16340d26,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-340d26,2026-05-21T14:20:52Z,2026-05-21T14:20:52Z
verify_69a7880ef376,intent_4f1c0bae5a58,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-ae5a58,2026-05-21T14:20:53Z,2026-05-21T14:20:53Z
verify_c0ecc4f24a05,intent_da3f25f063b2,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-f063b2,2026-05-21T14:20:53Z,2026-05-21T14:20:53Z
verify_1649ad610e37,intent_155167da68bd,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-da68bd,2026-05-21T14:20:53Z,2026-05-21T14:20:53Z
verify_e019e7b520b2,intent_98fb3b5c2f49,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-5c2f49,2026-05-21T14:20:53Z,2026-05-21T14:20:53Z
verify_3dafc5e5261f,intent_35110f416dbb,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-416dbb,2026-05-21T14:20:53Z,2026-05-21T14:20:53Z
verify_953e7e9edc10,intent_045fb0498803,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-498803,2026-05-21T14:20:53Z,2026-05-21T14:20:53Z
verify_d2c71d2774e8,intent_8f5723d8a1ba,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-d8a1ba,2026-05-21T14:20:53Z,2026-05-21T14:20:53Z
verify_9e4d8dcac6bc,intent_9d46df688a55,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-688a55,2026-05-21T14:20:53Z,2026-05-21T14:20:53Z
verify_1098ccd4209f,intent_392b18dde124,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-dde124,2026-05-21T14:20:54Z,2026-05-21T14:20:54Z
verify_4b8f5d14b022,intent_6ce65c672918,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-672918,2026-05-21T14:20:54Z,2026-05-21T14:20:54Z
verify_9b04166c90f2,intent_871bb8742b6b,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-742b6b,2026-05-21T14:20:54Z,2026-05-21T14:20:54Z
verify_7d0c7a740361,intent_9ec6051b0f98,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-1b0f98,2026-05-21T14:20:54Z,2026-05-21T14:20:54Z
verify_25d365b538eb,intent_6078741641bb,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-1641bb,2026-05-21T14:20:54Z,2026-05-21T14:20:54Z
verify_78072b0d8e23,intent_9abe61b8ce81,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-b8ce81,2026-05-21T14:20:54Z,2026-05-21T14:20:54Z
verify_0325b9b4c560,intent_d02b7198a70c,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-98a70c,2026-05-21T14:20:54Z,2026-05-21T14:20:54Z
verify_2aad5be33709,intent_45e16c44a25c,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-44a25c,2026-05-21T14:20:54Z,2026-05-21T14:20:54Z
verify_d9e8491b101a,intent_814b25022fc7,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-022fc7,2026-05-21T14:20:55Z,2026-05-21T14:20:55Z
verify_238f2622ef04,intent_c6584952d1ff,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-52d1ff,2026-05-21T14:20:55Z,2026-05-21T14:20:55Z
verify_dc51bce85823,intent_34d6192d2335,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-2d2335,2026-05-21T14:20:55Z,2026-05-21T14:20:55Z
verify_36c6225e5c90,intent_5412093f843a,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-3f843a,2026-05-21T14:20:55Z,2026-05-21T14:20:55Z
verify_02aca73f1821,intent_d2767182b044,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-82b044,2026-05-21T14:20:55Z,2026-05-21T14:20:55Z
verify_e7aa0b73e442,intent_4958af2dd5a9,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-2dd5a9,2026-05-21T14:20:55Z,2026-05-21T14:20:55Z
verify_8dbc7bef201a,intent_b28f0825ab26,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-25ab26,2026-05-21T14:20:55Z,2026-05-21T14:20:55Z
