broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_e13519fce64f,intent_a0efe8d6497a,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_01,MNQ,paper,buy,stop,2,0,filled,,12765.25,false,entry,,,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_326fe07b2102,intent_b84687c5e01a,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_01,MNQ,paper,sell,stop,2,0,filled,,12649.5,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_d6cdc0ed2537,intent_bcbf60b0f145,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_01,MNQ,paper,sell,limit,1,1,cancelled,12880.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_05face97e953,intent_89ae9f117a53,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_01,MNQ,paper,sell,limit,1,1,cancelled,12996.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_e8be80d8b1da,intent_0c3ba5dbe86e,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_02,MNQ,paper,sell,stop,2,0,filled,,12649.25,false,entry,,,2021-03-04T12:21:00-05:00,2021-03-04T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_bb37877775e3,intent_7898e0d0f04d,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_02,MNQ,paper,buy,stop,2,2,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_f98690ab1d8f,intent_866af2439483,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_02,MNQ,paper,buy,limit,1,0,filled,12534.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_08d21a74d7a9,intent_be15d4382212,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_02,MNQ,paper,buy,limit,1,1,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_5e461ef788a2,intent_ba49f5e6d62f,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_02,MNQ,paper,buy,stop,1,1,cancelled,,12649.25,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_1f7f1bc635c1,intent_871e65549f1f,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_02,MNQ,paper,buy,limit,1,0,filled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_c96dbccdf9b3,intent_e27a560b7050,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210305_01,MNQ,paper,buy,stop,2,0,filled,,12606.25,false,entry,,,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_f68f881d732e,intent_2976c8781c94,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210305_01,MNQ,paper,sell,stop,2,2,cancelled,,12446.25,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_44eb1ae92535,intent_5a9217e26b86,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210305_01,MNQ,paper,sell,limit,1,1,cancelled,12765.75,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_bfdbe5c3c382,intent_1ecf7c6e0757,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210305_01,MNQ,paper,sell,limit,1,1,cancelled,12925.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_413c95c99223,intent_e262597ee629,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210305_01,MNQ,paper,sell,market_close,2,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_04365bc13810,intent_49bc3a74d79a,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210308_01,MNQ,paper,buy,stop,2,0,filled,,12686.25,false,entry,,,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_192567712a02,intent_87fee5733beb,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210308_01,MNQ,paper,sell,stop,2,0,filled,,12526.5,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_ed8dd84e7a34,intent_64ea22a805bd,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210308_01,MNQ,paper,sell,limit,1,1,cancelled,12845.5,,true,tp1,,,,2021-03-08T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_35c8680532c1,intent_b6c67e3cd461,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210308_01,MNQ,paper,sell,limit,1,1,cancelled,13005.0,,true,tp2,,,,2021-03-08T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_6975228ab856,intent_62dc3240cde3,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210308_02,MNQ,paper,sell,stop,2,0,filled,,12526.25,false,entry,,,2021-03-08T11:50:00-05:00,2021-03-08T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_3c37dd0e29b5,intent_b7c106b62e8f,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210308_02,MNQ,paper,buy,stop,2,2,cancelled,,12686.0,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_0979ca29759c,intent_eb58699a234f,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210308_02,MNQ,paper,buy,limit,1,0,filled,12367.0,,true,tp1,,,,2021-03-08T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_8d06ae18355d,intent_26b2aff399d6,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210308_02,MNQ,paper,buy,limit,1,1,cancelled,12207.5,,true,tp2,,,,2021-03-08T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_0b87486b3766,intent_59bfefdecf3e,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210308_02,MNQ,paper,buy,stop,1,1,cancelled,,12526.25,true,runner_stop,,,,2021-03-08T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_93184f9d8ed8,intent_d37eff11b5f5,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210308_02,MNQ,paper,buy,limit,1,1,cancelled,12207.5,,true,tp2,,,,2021-03-08T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_9257355e3bbb,intent_478734de1e68,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210308_02,MNQ,paper,buy,market_close,1,0,filled,,,true,eod_close,,,2021-03-08T15:59:00-05:00,,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_5409a9866cca,intent_487208242fd7,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210309_01,MNQ,paper,buy,stop,2,0,filled,,12652.5,false,entry,,,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_c9ea66d6e6d7,intent_d19cecd08608,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210309_01,MNQ,paper,sell,stop,2,2,cancelled,,12587.0,true,wide_stop,,,,2021-03-09T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_6ef208df6d95,intent_f905581006c2,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210309_01,MNQ,paper,sell,limit,1,0,filled,12717.5,,true,tp1,,,,2021-03-09T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_a431d23a6e19,intent_c625fe3e4ded,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210309_01,MNQ,paper,sell,limit,1,1,cancelled,12782.75,,true,tp2,,,,2021-03-09T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_8475cf9ff9ed,intent_0686143ca83c,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210309_01,MNQ,paper,sell,stop,1,1,cancelled,,12652.5,true,runner_stop,,,,2021-03-09T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_775a9f85c444,intent_38a7aeca279f,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210309_01,MNQ,paper,sell,limit,1,0,filled,12782.75,,true,tp2,,,,2021-03-09T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_4133586ce354,intent_c275d2ac1878,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210309_02,MNQ,paper,sell,stop,2,2,cancelled,,12586.75,false,entry,,,2021-03-09T12:12:00-05:00,2021-03-09T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_0380b63263f9,intent_bc09601ac5e7,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210310_01,MNQ,paper,buy,stop,2,0,filled,,12969.5,false,entry,,,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_f904512e72e0,intent_2a499c5f70b0,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210310_01,MNQ,paper,sell,stop,2,0,filled,,12870.25,true,wide_stop,,,,2021-03-10T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_32d98f71bd88,intent_1d8ea79b6b74,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210310_01,MNQ,paper,sell,limit,1,1,cancelled,13068.25,,true,tp1,,,,2021-03-10T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_b00b72ed3798,intent_74f83e808e30,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210310_01,MNQ,paper,sell,limit,1,1,cancelled,13167.25,,true,tp2,,,,2021-03-10T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_2b8d9d5919ef,intent_bdfc6bb47648,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210310_02,MNQ,paper,sell,stop,2,0,filled,,12870.0,false,entry,,,2021-03-10T10:21:00-05:00,2021-03-10T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_087081c74973,intent_db94049bd17c,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210310_02,MNQ,paper,buy,stop,2,2,cancelled,,12969.25,true,wide_stop,,,,2021-03-10T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_c28bec6116ef,intent_6ff2062da62b,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210310_02,MNQ,paper,buy,limit,1,0,filled,12771.25,,true,tp1,,,,2021-03-10T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_982562bc4787,intent_332e855059bb,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210310_02,MNQ,paper,buy,limit,1,1,cancelled,12672.25,,true,tp2,,,,2021-03-10T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_e1871528d254,intent_1bcb71215613,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210310_02,MNQ,paper,buy,stop,1,1,cancelled,,12870.0,true,runner_stop,,,,2021-03-10T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_edeea210610a,intent_fb4f7828fc9d,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210310_02,MNQ,paper,buy,limit,1,1,cancelled,12672.25,,true,tp2,,,,2021-03-10T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
ord_4e4520a2be8b,intent_7f7de69eb625,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210310_02,MNQ,paper,buy,market_close,1,0,filled,,,true,eod_close,,,2021-03-10T15:59:00-05:00,,2026-05-21T14:20:51Z,2026-05-21T14:20:52Z
ord_505eca24f344,intent_e4de83b83ade,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210311_01,MNQ,paper,buy,stop,2,0,filled,,13007.0,false,entry,,,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-21T14:20:52Z,2026-05-21T14:20:52Z
ord_e599592c1c46,intent_fcea1ccb3340,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210311_01,MNQ,paper,sell,stop,2,2,cancelled,,12931.75,true,wide_stop,,,,2021-03-11T15:59:00,2026-05-21T14:20:52Z,2026-05-21T14:20:52Z
ord_58df489db4a1,intent_1e4015e3f401,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210311_01,MNQ,paper,sell,limit,1,0,filled,13081.75,,true,tp1,,,,2021-03-11T15:59:00,2026-05-21T14:20:52Z,2026-05-21T14:20:52Z
ord_1ed3f5739ff6,intent_f4b0e1c2c0d1,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210311_01,MNQ,paper,sell,limit,1,1,cancelled,13156.75,,true,tp2,,,,2021-03-11T15:59:00,2026-05-21T14:20:52Z,2026-05-21T14:20:52Z
ord_f5d61baf33de,intent_13b884203267,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210311_01,MNQ,paper,sell,stop,1,1,cancelled,,13007.0,true,runner_stop,,,,2021-03-11T15:59:00,2026-05-21T14:20:52Z,2026-05-21T14:20:52Z
ord_bdc33063529f,intent_1a6618336d17,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210311_01,MNQ,paper,sell,limit,1,1,cancelled,13156.75,,true,tp2,,,,2021-03-11T15:59:00,2026-05-21T14:20:52Z,2026-05-21T14:20:52Z
ord_a12360666065,intent_7686e2e53019,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210311_01,MNQ,paper,sell,market_close,1,0,filled,,,true,eod_close,,,2021-03-11T15:59:00-05:00,,2026-05-21T14:20:52Z,2026-05-21T14:20:52Z
ord_e62163d0f19e,intent_0373679f8c4c,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210312_01,MNQ,paper,buy,stop,2,0,filled,,12865.5,false,entry,,,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-05-21T14:20:52Z,2026-05-21T14:20:52Z
ord_30c8b981ff40,intent_df24dfd8954d,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210312_01,MNQ,paper,sell,stop,2,0,filled,,12789.0,true,wide_stop,,,,2021-03-12T15:59:00,2026-05-21T14:20:52Z,2026-05-21T14:20:52Z
ord_2f82d7b0bac1,intent_43c0fdfe70a7,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210312_01,MNQ,paper,sell,limit,1,1,cancelled,12941.5,,true,tp1,,,,2021-03-12T15:59:00,2026-05-21T14:20:52Z,2026-05-21T14:20:52Z
ord_a5c50d1c9fb3,intent_f7506daa61da,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210312_01,MNQ,paper,sell,limit,1,1,cancelled,13017.75,,true,tp2,,,,2021-03-12T15:59:00,2026-05-21T14:20:52Z,2026-05-21T14:20:52Z
ord_b9877fbd41cd,intent_c5c1502186b4,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210312_02,MNQ,paper,sell,stop,2,0,filled,,12788.75,false,entry,,,2021-03-12T10:27:00-05:00,2021-03-12T15:59:00,2026-05-21T14:20:52Z,2026-05-21T14:20:52Z
ord_2a3def884461,intent_b4f9c824ee59,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210312_02,MNQ,paper,buy,stop,2,0,filled,,12865.25,true,wide_stop,,,,2021-03-12T15:59:00,2026-05-21T14:20:52Z,2026-05-21T14:20:52Z
ord_1d8f61de8d3c,intent_2c15f8cd89b2,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210312_02,MNQ,paper,buy,limit,1,1,cancelled,12712.75,,true,tp1,,,,2021-03-12T15:59:00,2026-05-21T14:20:52Z,2026-05-21T14:20:52Z
ord_45cbf9dd7a74,intent_7de8d28bcc35,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210312_02,MNQ,paper,buy,limit,1,1,cancelled,12636.5,,true,tp2,,,,2021-03-12T15:59:00,2026-05-21T14:20:52Z,2026-05-21T14:20:52Z
ord_e11a53aa44b2,intent_557e558cfd39,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210315_01,MNQ,paper,buy,stop,2,0,filled,,12941.75,false,entry,,,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-05-21T14:20:52Z,2026-05-21T14:20:52Z
ord_c95df4fe9b58,intent_e42f26aa54bd,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210315_01,MNQ,paper,sell,stop,2,0,filled,,12887.5,true,wide_stop,,,,2021-03-15T15:59:00,2026-05-21T14:20:52Z,2026-05-21T14:20:52Z
ord_c32b502e20eb,intent_9a178b7a96ab,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210315_01,MNQ,paper,sell,limit,1,1,cancelled,12995.5,,true,tp1,,,,2021-03-15T15:59:00,2026-05-21T14:20:52Z,2026-05-21T14:20:52Z
ord_9be0f86398b7,intent_304a58d972e3,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210315_01,MNQ,paper,sell,limit,1,1,cancelled,13049.5,,true,tp2,,,,2021-03-15T15:59:00,2026-05-21T14:20:52Z,2026-05-21T14:20:52Z
ord_1a5450c2316e,intent_84b2bb81b766,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210315_02,MNQ,paper,sell,stop,2,0,filled,,12887.25,false,entry,,,2021-03-15T11:34:00-04:00,2021-03-15T15:59:00,2026-05-21T14:20:52Z,2026-05-21T14:20:52Z
