intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_a0efe8d6497a,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_01,MNQ,paper,buy,stop,2,,12765.25,v2b_long_entry,submitted,true,verify_a7b4a9735a30,,false,entry,,,,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
intent_b84687c5e01a,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_01,MNQ,paper,sell,stop,2,,12649.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
intent_bcbf60b0f145,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_01,MNQ,paper,sell,limit,1,12880.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
intent_89ae9f117a53,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_01,MNQ,paper,sell,limit,1,12996.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
intent_0c3ba5dbe86e,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_02,MNQ,paper,sell,stop,2,,12649.25,v2b_short_entry,submitted,true,verify_99f625002cb5,,false,entry,,,,GTC,2021-03-04T12:21:00-05:00,2021-03-04T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
intent_7898e0d0f04d,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_02,MNQ,paper,buy,stop,2,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
intent_866af2439483,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_02,MNQ,paper,buy,limit,1,12534.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
intent_be15d4382212,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_02,MNQ,paper,buy,limit,1,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
intent_ba49f5e6d62f,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_02,MNQ,paper,buy,stop,1,,12649.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
intent_871e65549f1f,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_02,MNQ,paper,buy,limit,1,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
intent_e27a560b7050,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210305_01,MNQ,paper,buy,stop,2,,12606.25,v2b_long_entry,submitted,true,verify_e7ee97fed8ec,,false,entry,,,,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
intent_2976c8781c94,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210305_01,MNQ,paper,sell,stop,2,,12446.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
intent_5a9217e26b86,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210305_01,MNQ,paper,sell,limit,1,12765.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
intent_1ecf7c6e0757,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210305_01,MNQ,paper,sell,limit,1,12925.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
intent_e262597ee629,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210305_01,MNQ,paper,sell,market_close,2,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
intent_49bc3a74d79a,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210308_01,MNQ,paper,buy,stop,2,,12686.25,v2b_long_entry,submitted,true,verify_0acc38455372,,false,entry,,,,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-21T14:20:51Z,2026-05-21T14:20:51Z
