alert_id,strategy_id,level,message,payload_json,status,created_at
alert_3775a9c1a8e7,mnq_v2b_scaleout_strict_long_then_short,info,v2b opening range armed,{},sent,2026-05-21T14:20:51Z
alert_f98571f27bee,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:20:51Z
alert_850c893e39e5,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:51Z
alert_da6421d2f8e3,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:51Z
alert_20c8021d9fbf,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:51Z
alert_a513da4643f2,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:51Z
alert_d9cd341d16aa,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:20:51Z
alert_4352c2d04cbf,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:20:51Z
alert_590bd6c42bd4,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:20:51Z
alert_c7b20a951aac,mnq_v2b_scaleout_strict_long_then_short,info,Cancelled order ord_bb37877775e3,{},sent,2026-05-21T14:20:51Z
alert_99178e814a3c,mnq_v2b_scaleout_strict_long_then_short,info,Cancelled order ord_08d21a74d7a9,{},sent,2026-05-21T14:20:51Z
alert_5f7027238ccd,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:20:51Z
alert_cc91734c98fa,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:20:51Z
alert_8eac60e05359,mnq_v2b_scaleout_strict_long_then_short,info,Cancelled order ord_5e461ef788a2,{},sent,2026-05-21T14:20:51Z
alert_eb957eef2540,mnq_v2b_scaleout_strict_long_then_short,info,v2b opening range armed,{},sent,2026-05-21T14:20:51Z
alert_d4bcce0db2ac,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:20:51Z
alert_c429a47249bb,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:51Z
alert_44b1660f48d0,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:51Z
alert_69d0299e585d,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:51Z
alert_f15d3786f9bb,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:51Z
alert_282002d403b7,mnq_v2b_scaleout_strict_long_then_short,info,v2b opening range armed,{},sent,2026-05-21T14:20:51Z
alert_c700bc011670,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:20:51Z
alert_66b54884ee60,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:51Z
alert_0c2f2110076c,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:51Z
alert_ad05e52408c6,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:51Z
alert_3d8d5702f7c4,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:51Z
alert_2a7002c71544,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:20:51Z
alert_99f756560c40,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:20:51Z
alert_b1bf092be467,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:20:51Z
alert_b2c68274a541,mnq_v2b_scaleout_strict_long_then_short,info,Cancelled order ord_3c37dd0e29b5,{},sent,2026-05-21T14:20:51Z
alert_bbe61e4c0589,mnq_v2b_scaleout_strict_long_then_short,info,Cancelled order ord_8d06ae18355d,{},sent,2026-05-21T14:20:51Z
alert_02a69e00685e,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:20:51Z
alert_d05676855683,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:20:51Z
alert_5218f8d92770,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:20:51Z
alert_770462c43c4a,mnq_v2b_scaleout_strict_long_then_short,info,v2b opening range armed,{},sent,2026-05-21T14:20:51Z
alert_3a466c376cfe,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:20:51Z
alert_2f8fc15e0f99,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:51Z
alert_70ee8f16535e,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:51Z
alert_43e7038c469d,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:51Z
alert_15856e27e61b,mnq_v2b_scaleout_strict_long_then_short,info,Cancelled order ord_c9ea66d6e6d7,{},sent,2026-05-21T14:20:51Z
alert_4ea015419d79,mnq_v2b_scaleout_strict_long_then_short,info,Cancelled order ord_a431d23a6e19,{},sent,2026-05-21T14:20:51Z
alert_c5f26518292f,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:51Z
alert_c09663ff8803,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:51Z
alert_b5c243eb83dc,mnq_v2b_scaleout_strict_long_then_short,info,Cancelled order ord_8475cf9ff9ed,{},sent,2026-05-21T14:20:51Z
alert_57599ae90674,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:51Z
alert_8589c677ced7,mnq_v2b_scaleout_strict_long_then_short,info,v2b opening range armed,{},sent,2026-05-21T14:20:51Z
alert_e60c6b01cd1b,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:20:51Z
alert_2de1b8b6b5d1,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:51Z
alert_88522489380b,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:51Z
alert_67df0645bf02,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:51Z
alert_853137700e27,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:51Z
alert_447635e7c03b,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:20:51Z
alert_cc9502e7a396,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:20:51Z
alert_ef833d9ee1e8,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:20:51Z
alert_795c7fae8c5a,mnq_v2b_scaleout_strict_long_then_short,info,Cancelled order ord_087081c74973,{},sent,2026-05-21T14:20:51Z
alert_afc4bd6f71ac,mnq_v2b_scaleout_strict_long_then_short,info,Cancelled order ord_982562bc4787,{},sent,2026-05-21T14:20:51Z
alert_ff09cd9ac2aa,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:20:51Z
alert_1fa912554cc5,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:20:51Z
alert_2c8f542b79d7,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:20:51Z
alert_e75fabb12fd1,mnq_v2b_scaleout_strict_long_then_short,info,v2b opening range armed,{},sent,2026-05-21T14:20:52Z
alert_85e7ba397744,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:20:52Z
alert_2d65e4995892,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:52Z
alert_8eace6a15e20,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:52Z
alert_2e7ad37303ff,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:52Z
alert_6503199913b4,mnq_v2b_scaleout_strict_long_then_short,info,Cancelled order ord_e599592c1c46,{},sent,2026-05-21T14:20:52Z
alert_f80df89396a4,mnq_v2b_scaleout_strict_long_then_short,info,Cancelled order ord_1ed3f5739ff6,{},sent,2026-05-21T14:20:52Z
alert_c9a7044458af,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:52Z
alert_9bd15cfd0227,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:52Z
alert_2e73cf99ffbd,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:52Z
alert_90d93b4196b7,mnq_v2b_scaleout_strict_long_then_short,info,v2b opening range armed,{},sent,2026-05-21T14:20:52Z
alert_9ad5f5dca0b5,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:20:52Z
