week_start,entry_ts,exit_ts,side,entry_price,exit_price,reason,points,gross,fee,net,mae_pts,mfe_pts
2010-06-21,2010-06-21 16:00:00-04:00,2010-06-28 00:00:00-04:00,long,1105.875,1076.5,week_end,-29.375,-1468.75,1.5,-1470.25,-43.125,11.125
2010-07-19,2010-07-20 17:00:00-04:00,2010-07-26 00:00:00-04:00,long,1079.125,1102.0,week_end,22.875,1143.75,1.5,1142.25,-18.125,25.375
2010-08-16,2010-08-17 14:00:00-04:00,2010-08-23 00:00:00-04:00,short,1097.625,1072.5,week_end,25.125,1256.25,1.5,1254.75,-0.875,35.875
2010-08-30,2010-08-30 13:00:00-04:00,2010-09-06 00:00:00-04:00,short,1058.625,1106.0,week_end,-47.375,-2368.75,1.5,-2370.25,-48.375,21.125
2010-09-20,2010-09-24 03:00:00-04:00,2010-09-27 00:00:00-04:00,long,1120.875,1143.75,week_end,22.875,1143.75,1.5,1142.25,0.0,28.875
2010-09-27,2010-09-30 12:00:00-04:00,2010-10-04 00:00:00-04:00,long,1133.5,1140.25,week_end,6.75,337.5,1.5,336.0,-2.25,13.0
2010-10-18,2010-10-18 03:00:00-04:00,2010-10-25 00:00:00-04:00,long,1166.375,1187.5,week_end,21.125,1056.25,1.5,1054.75,-10.875,21.625
2010-10-25,2010-10-27 15:00:00-04:00,2010-11-01 00:00:00-04:00,long,1171.75,1188.5,week_end,16.75,837.5,1.5,836.0,0.0,17.25
2010-11-01,2010-11-03 15:00:00-04:00,2010-11-07 23:00:00-05:00,long,1180.375,1218.0,week_end,37.625,1881.25,1.5,1879.75,0.0,44.125
2010-11-08,2010-11-12 01:00:00-05:00,2010-11-15 00:00:00-05:00,long,1199.125,1197.25,week_end,-1.875,-93.75,1.5,-95.25,-7.625,9.625
2010-11-22,2010-11-22 12:00:00-05:00,2010-11-29 00:00:00-05:00,long,1188.5,1188.25,week_end,-0.25,-12.5,1.5,-14.0,-13.75,12.0
2011-01-10,2011-01-10 23:00:00-05:00,2011-01-17 00:00:00-05:00,long,1266.375,1286.5,week_end,20.125,1006.25,1.5,1004.75,-1.125,25.125
2011-01-17,2011-01-20 10:00:00-05:00,2011-01-24 00:00:00-05:00,long,1274.75,1282.75,week_end,8.0,400.0,1.5,398.5,-7.25,13.25
2011-01-24,2011-01-25 09:00:00-05:00,2011-01-31 00:00:00-05:00,long,1281.875,1274.0,week_end,-7.875,-393.75,1.5,-395.25,-19.625,17.625
2011-01-31,2011-01-31 14:00:00-05:00,2011-02-07 00:00:00-05:00,long,1280.875,1307.75,week_end,26.875,1343.75,1.5,1342.25,-3.375,28.375
2011-02-21,2011-02-22 11:00:00-05:00,2011-02-28 00:00:00-05:00,short,1332.625,1316.25,week_end,16.375,818.75,1.5,817.25,0.0,40.125
2011-03-07,2011-03-08 03:00:00-05:00,2011-03-14 01:00:00-04:00,long,1316.375,1296.25,week_end,-20.125,-1006.25,1.5,-1007.75,-37.875,9.375
2011-04-11,2011-04-11 11:00:00-04:00,2011-04-18 00:00:00-04:00,long,1327.625,1316.25,week_end,-11.375,-568.75,1.5,-570.25,-29.375,1.125
2011-04-18,2011-04-19 22:00:00-04:00,2011-04-25 00:00:00-04:00,short,1314.25,1333.5,week_end,-19.25,-962.5,1.5,-964.0,-23.5,0.5
2011-05-02,2011-05-03 17:00:00-04:00,2011-05-09 00:00:00-04:00,long,1350.375,1341.75,week_end,-8.625,-431.25,1.5,-432.75,-25.125,4.625
2011-05-09,2011-05-10 06:00:00-04:00,2011-05-16 00:00:00-04:00,short,1348.375,1328.5,week_end,19.875,993.75,1.5,992.25,-9.875,21.625
2011-05-16,2011-05-19 11:00:00-04:00,2011-05-23 00:00:00-04:00,short,1342.5,1321.0,week_end,21.5,1075.0,1.5,1073.5,-1.5,22.5
2011-05-23,2011-05-27 05:00:00-04:00,2011-05-30 00:00:00-04:00,short,1330.75,1330.75,week_end,0.0,0.0,1.5,-1.5,-3.0,6.25
2011-05-30,2011-06-01 15:00:00-04:00,2011-06-06 00:00:00-04:00,long,1318.0,1296.75,week_end,-21.25,-1062.5,1.5,-1064.0,-23.5,3.25
2011-06-13,2011-06-14 09:00:00-04:00,2011-06-20 00:00:00-04:00,short,1280.0,1261.5,week_end,18.5,925.0,1.5,923.5,-7.0,27.75
2011-06-20,2011-06-20 11:00:00-04:00,2011-06-27 00:00:00-04:00,short,1269.625,1261.5,week_end,8.125,406.25,1.5,404.75,-24.125,12.625
2011-06-27,2011-06-28 03:00:00-04:00,2011-07-04 00:00:00-04:00,long,1275.0,1333.75,week_end,58.75,2937.5,1.5,2936.0,-3.5,61.5
2011-07-18,2011-07-19 11:00:00-04:00,2011-07-25 00:00:00-04:00,short,1315.375,1326.75,week_end,-11.375,-568.75,1.5,-570.25,-32.375,5.125
2011-07-25,2011-07-27 09:00:00-04:00,2011-08-01 00:00:00-04:00,long,1319.5,1307.75,week_end,-11.75,-587.5,1.5,-589.0,-41.0,3.0
2011-08-15,2011-08-18 11:00:00-04:00,2011-08-22 00:00:00-04:00,long,1133.0,1120.25,week_end,-12.75,-637.5,1.5,-639.0,-21.75,20.25
2011-08-22,2011-08-24 09:00:00-04:00,2011-08-29 00:00:00-04:00,short,1159.0,1185.5,week_end,-26.5,-1325.0,1.5,-1326.5,-29.5,26.25
2011-09-05,2011-09-08 03:00:00-04:00,2011-09-12 00:00:00-04:00,short,1195.0,1142.5,week_end,52.5,2625.0,1.5,2623.5,-8.75,59.25
2011-09-12,2011-09-13 15:00:00-04:00,2011-09-19 00:00:00-04:00,short,1169.75,1193.5,week_end,-23.75,-1187.5,1.5,-1189.0,-44.75,21.75
2011-09-26,2011-09-26 23:00:00-04:00,2011-10-03 00:00:00-04:00,long,1158.25,1118.25,week_end,-40.0,-2000.0,1.5,-2001.5,-40.0,31.75
2011-10-03,2011-10-06 12:00:00-04:00,2011-10-10 00:00:00-04:00,short,1152.5,1167.25,week_end,-14.75,-737.5,1.5,-739.0,-21.25,7.75
2011-10-17,2011-10-17 15:00:00-04:00,2011-10-24 00:00:00-04:00,long,1195.25,1238.5,week_end,43.25,2162.5,1.5,2161.0,-9.75,45.0
2011-10-31,2011-11-03 09:00:00-04:00,2011-11-06 23:00:00-05:00,short,1252.875,1250.25,week_end,2.625,131.25,1.5,129.75,-6.875,22.375
2011-11-14,2011-11-14 13:00:00-05:00,2011-11-21 00:00:00-05:00,long,1246.75,1206.0,week_end,-40.75,-2037.5,1.5,-2039.0,-45.75,15.5
2012-01-16,2012-01-16 04:00:00-05:00,2012-01-23 00:00:00-05:00,long,1282.625,1306.75,week_end,24.125,1206.25,1.5,1204.75,-0.375,29.125
2012-01-30,2012-01-31 08:00:00-05:00,2012-02-06 00:00:00-05:00,short,1315.625,1335.5,week_end,-19.875,-993.75,1.5,-995.25,-26.375,13.375
2012-02-13,2012-02-14 11:00:00-05:00,2012-02-20 00:00:00-05:00,long,1341.5,1366.5,week_end,25.0,1250.0,1.5,1248.5,-7.25,28.0
2012-02-20,2012-02-23 10:00:00-05:00,2012-02-27 00:00:00-05:00,long,1351.875,1361.0,week_end,9.125,456.25,1.5,454.75,0.0,16.625
2012-02-27,2012-02-27 02:00:00-05:00,2012-03-05 00:00:00-05:00,long,1359.375,1365.5,week_end,6.125,306.25,1.5,304.75,-6.375,17.875
2012-03-05,2012-03-05 10:00:00-05:00,2012-03-12 01:00:00-04:00,long,1365.125,1362.0,week_end,-3.125,-156.25,1.5,-157.75,-26.625,3.625
2012-03-19,2012-03-23 11:00:00-04:00,2012-03-26 00:00:00-04:00,long,1381.5,1396.25,week_end,14.75,737.5,1.5,736.0,0.0,16.5
2012-03-26,2012-03-26 04:00:00-04:00,2012-04-02 00:00:00-04:00,long,1394.25,1407.5,week_end,13.25,662.5,1.5,661.0,-8.0,25.5
2012-04-02,2012-04-02 05:00:00-04:00,2012-04-09 00:00:00-04:00,long,1403.0,1374.75,week_end,-28.25,-1412.5,1.5,-1414.0,-31.25,14.75
2012-04-16,2012-04-22 22:00:00-04:00,2012-04-23 00:00:00-04:00,long,1370.5,1372.75,week_end,2.25,112.5,1.5,111.0,0.0,3.25
2012-04-23,2012-04-24 18:00:00-04:00,2012-04-30 00:00:00-04:00,long,1374.625,1400.25,week_end,25.625,1281.25,1.5,1279.75,-1.625,28.375
2012-04-30,2012-05-04 09:00:00-04:00,2012-05-07 00:00:00-04:00,long,1378.5,1348.5,week_end,-30.0,-1500.0,1.5,-1501.5,-36.0,4.75
2012-05-21,2012-05-22 10:00:00-04:00,2012-05-28 00:00:00-04:00,short,1317.625,1325.75,week_end,-8.125,-406.25,1.5,-407.75,-12.125,23.625
2012-05-28,2012-05-30 12:00:00-04:00,2012-06-04 00:00:00-04:00,long,1311.75,1265.0,week_end,-46.75,-2337.5,1.5,-2339.0,-49.75,7.25
2012-06-04,2012-06-06 09:00:00-04:00,2012-06-11 00:00:00-04:00,short,1298.125,1336.5,week_end,-38.375,-1918.75,1.5,-1920.25,-43.875,7.375
2012-06-11,2012-06-11 16:00:00-04:00,2012-06-18 00:00:00-04:00,long,1303.0,1344.25,week_end,41.25,2062.5,1.5,2061.0,-6.0,44.5
2012-06-18,2012-06-21 15:00:00-04:00,2012-06-25 00:00:00-04:00,long,1322.25,1321.0,week_end,-1.25,-62.5,1.5,-64.0,-4.75,9.5
2012-06-25,2012-06-29 01:00:00-04:00,2012-07-02 00:00:00-04:00,short,1337.25,1354.75,week_end,-17.5,-875.0,1.5,-876.5,-22.75,1.75
2012-07-23,2012-07-26 16:00:00-04:00,2012-07-30 00:00:00-04:00,short,1357.625,1380.0,week_end,-22.375,-1118.75,1.5,-1120.25,-27.375,4.875
2012-07-30,2012-08-02 12:00:00-04:00,2012-08-06 00:00:00-04:00,long,1353.125,1388.75,week_end,35.625,1781.25,1.5,1779.75,-3.875,40.125
2012-08-13,2012-08-13 12:00:00-04:00,2012-08-20 00:00:00-04:00,long,1395.5,1414.75,week_end,19.25,962.5,1.5,961.0,-0.75,22.0
2012-08-20,2012-08-22 12:00:00-04:00,2012-08-27 00:00:00-04:00,long,1405.875,1411.25,week_end,5.375,268.75,1.5,267.25,-10.625,12.125
2012-08-27,2012-08-27 06:00:00-04:00,2012-09-03 00:00:00-04:00,long,1410.0,1402.5,week_end,-7.5,-375.0,1.5,-376.5,-14.75,6.0
2012-09-17,2012-09-20 10:00:00-04:00,2012-09-24 00:00:00-04:00,long,1444.75,1450.25,week_end,5.5,275.0,1.5,273.5,0.0,17.5
2012-09-24,2012-09-25 10:00:00-04:00,2012-10-01 00:00:00-04:00,long,1452.875,1428.5,week_end,-24.375,-1218.75,1.5,-1220.25,-28.875,4.125
2012-10-08,2012-10-09 04:00:00-04:00,2012-10-15 00:00:00-04:00,long,1446.875,1420.0,week_end,-26.875,-1343.75,1.5,-1345.25,-30.375,6.875
2012-10-29,2012-10-31 04:00:00-04:00,2012-11-04 23:00:00-05:00,short,1413.875,1408.0,week_end,5.875,293.75,1.5,292.25,-17.625,15.375
2012-11-19,2012-11-19 04:00:00-05:00,2012-11-26 00:00:00-05:00,long,1363.25,1400.5,week_end,37.25,1862.5,1.5,1861.0,0.0,44.25
2012-11-26,2012-11-28 11:00:00-05:00,2012-12-03 00:00:00-05:00,long,1384.625,1417.25,week_end,32.625,1631.25,1.5,1629.75,0.0,34.875
