market,quarters,first_touches,first_win_opposite4,first_fail_8,first_unresolved,dual_skip,no_touch,first_win_rate_given_touch,reverse_after_win,reverse_win,reverse_fail_8,reverse_unresolved,reverse_win_rate_given_first_win,both_legs_win
EURUSD,92,91,36,54,1,0,0,0.3956043956043956,36,9,24,3,0.25,9
GBPUSD,92,91,39,50,2,0,0,0.42857142857142855,39,11,27,1,0.28205128205128205,11
USDJPY,92,91,23,66,2,0,0,0.25274725274725274,23,9,13,1,0.391304347826087,9
AUDJPY,90,89,25,63,1,0,0,0.2808988764044944,25,7,12,6,0.28,7
XAUUSD,92,88,30,57,1,0,0,0.3409090909090909,30,11,18,1,0.36666666666666664,11
XAGUSD,92,85,23,48,14,0,2,0.27058823529411763,23,8,12,3,0.34782608695652173,8
US30,36,32,13,19,0,0,1,0.40625,13,7,4,2,0.5384615384615384,7
NAS100,36,33,8,25,0,0,0,0.24242424242424243,8,2,6,0,0.25,2
NQ,65,61,16,44,1,0,0,0.26229508196721313,16,6,10,0,0.375,6
YM,65,61,22,39,0,0,0,0.36065573770491804,22,10,10,2,0.45454545454545453,10
