day,ret
2003-12-31,0.02011594360000002
2004-12-31,-0.14341128429354744
2005-12-31,0.036454697159839844
2006-12-31,0.027829357276923927
2007-12-31,0.06328839356280769
2008-12-31,0.05708496120581885
2009-12-31,-0.012112034479878409
2010-12-31,0.08701863553639222
2011-12-31,0.0798631625864199
2012-12-31,-0.028628926910866825
2013-12-31,-0.04607829327981028
2014-12-31,-0.06647845435602018
2015-12-31,0.04644060192240529
2016-12-31,0.019923648944571326
2017-12-31,-0.033584304585619784
2018-12-31,0.023412123522516204
2019-12-31,0.021409185335822478
2020-12-31,0.09809709828221536
2021-12-31,0.10541009447618332
2022-12-31,0.12741882784529746
2023-12-31,0.03627738124257718
2024-12-31,0.02912562156708587
2025-12-31,0.06634549145064517
2026-12-31,0.02833835124829509
