day,ret
2003-05-31,0.0
2003-06-30,-0.008090456400000057
2003-07-31,0.003944714541004535
2003-08-31,0.008072925910597162
2003-09-30,0.003920859430360135
2003-10-31,-0.000284977872613168
2003-11-30,0.005359349444201467
2003-12-31,0.007114156639028479
2004-01-31,-0.0052158776983946
2004-02-29,-0.0024430546555485044
2004-03-31,0.012113214335430111
2004-04-30,-0.16643334408263988
2004-05-31,0.003066622656539675
2004-06-30,-0.0004855992926667829
2004-07-31,-0.0013949076429943252
2004-08-31,0.008558433645999619
2004-09-30,0.0037885806589761373
2004-10-31,0.004751121727617935
2004-11-30,0.010512772976626117
2004-12-31,-0.005785383266042499
2005-01-31,-0.007429449361782914
2005-02-28,0.006322407701062405
2005-03-31,-0.0035723639477736047
2005-04-30,0.002477654751817271
2005-05-31,-0.007550396909344559
2005-06-30,0.008457058319051969
2005-07-31,-0.0027087394365322703
2005-08-31,0.0025041960509899486
2005-09-30,0.015491885827245255
2005-10-31,-0.0015423624122336
2005-11-30,0.011933787976257326
2005-12-31,0.011810186303483627
2006-01-31,0.023548854082391824
2006-02-28,-0.002909593824732215
2006-03-31,0.011972540981996405
2006-04-30,0.030628500696912253
2006-05-31,-0.01038359829899338
2006-06-30,-0.010492548709929994
2006-07-31,0.008272056734874189
2006-08-31,-0.004145789022280133
2006-09-30,-0.016945963238440664
2006-10-31,-0.0037226844210049848
2006-11-30,0.007504936432684239
2006-12-31,-0.004725761567211051
2007-01-31,0.006894558905380377
2007-02-28,0.009168492091648828
2007-03-31,-0.004260535056962889
2007-04-30,0.009241037721581025
2007-05-31,-0.006943255516233426
2007-06-30,-0.01060421409756307
2007-07-31,0.004511686924392855
2007-08-31,0.003974980801446204
2007-09-30,0.02845466669421226
2007-10-31,0.022394994094848686
2007-11-30,-0.016630053146873935
2007-12-31,0.016295424069784126
2008-01-31,0.009843232433417892
2008-02-29,-0.011474479354752987
2008-03-31,0.01418698131187468
2008-04-30,0.021734933971983894
2008-05-31,0.005655069478874175
2008-06-30,0.015570273389281741
2008-07-31,-0.0017577201510415863
2008-08-31,-0.005059667558397707
2008-09-30,0.01468901695644198
2008-10-31,-0.009498754757661043
2008-11-30,0.024029369794089872
2008-12-31,-0.021142769914256232
2009-01-31,-0.018614592277372388
2009-02-28,0.0067310753776017584
2009-03-31,-0.01936675277449984
2009-04-30,0.004006140832674143
2009-05-31,0.010975824129310086
2009-06-30,0.0005734638431471595
2009-07-31,-0.009554240805094594
2009-08-31,-0.016597218396408597
2009-09-30,-0.004823072439967935
2009-10-31,0.014951669312152527
2009-11-30,0.030385508026181007
2009-12-31,-0.009591500360625616
2010-01-31,-0.009684388173282099
2010-02-28,0.004419464095254844
2010-03-31,-0.0019133652462320905
2010-04-30,0.01850735532907577
2010-05-31,0.0113231520604824
2010-06-30,0.009455483328292269
2010-07-31,-0.021958232340622663
2010-08-31,0.021589409503889323
2010-09-30,0.01956622741107461
2010-10-31,0.00841716336263798
2010-11-30,0.01232093473915663
2010-12-31,0.012583953976204931
2011-01-31,-0.02675800615379831
2011-02-28,0.010498733786161285
2011-03-31,0.0019800142875281423
2011-04-30,0.04825542591766596
2011-05-31,0.017048961602337487
2011-06-30,-0.022845304365939234
2011-07-31,0.0314526206395942
2011-08-31,0.05793245835877947
2011-09-30,0.011711202296852852
2011-10-31,-0.020376433177988873
2011-11-30,-0.007042581528725722
2011-12-31,-0.020448853782906173
2012-01-31,0.02849975175718189
2012-02-29,-0.011695624706087093
2012-03-31,0.0
2012-04-30,-0.019349961931945048
2012-05-31,0.036860799240714615
2012-06-30,-0.032513724243632414
2012-07-31,-0.017132851515836545
2012-08-31,0.0025794776951642007
2012-09-30,0.023126540511341886
2012-10-31,-0.008183691792828629
2012-11-30,-0.012331891715942178
2012-12-31,-0.016383777556737478
2013-01-31,-0.04146837798766845
2013-02-28,-0.005864864738372222
2013-03-31,-0.007392897875633353
2013-04-30,0.008595216434839958
2013-05-31,0.016604433044828948
2013-06-30,-0.008757560717562174
2013-07-31,0.00991981072544701
2013-08-31,0.017720298189034756
2013-09-30,-0.018498188139179916
2013-10-31,-0.011752914463382003
2013-11-30,-0.005831293332273169
2013-12-31,0.0011580172349632267
2014-01-31,-0.020759142495460292
2014-02-28,0.030534897706187447
2014-03-31,-0.010236990548125324
2014-04-30,-0.010807576574036082
2014-05-31,-0.0070976448158213135
2014-06-30,0.030696582693493513
2014-07-31,-0.012202509857458965
2014-08-31,-0.008899471844056372
2014-09-30,-0.0035331250411663184
2014-10-31,-0.023549050739628652
2014-11-30,-0.018488345179365262
2014-12-31,-0.012519893884749056
2015-01-31,0.022182040056297314
2015-02-28,6.431777268334216e-06
2015-03-31,0.010957440849704625
2015-04-30,-0.00030500835794988745
2015-05-31,-0.0025005772679282945
2015-06-30,0.007137742352598453
2015-07-31,0.014370997131411656
2015-08-31,-0.0039865985738303245
2015-09-30,-0.007120122257002648
2015-10-31,0.018409555989422177
2015-11-30,0.0
2015-12-31,-0.013037961907675366
2016-01-31,0.020627937283492104
2016-02-29,0.043778592180446774
2016-03-31,-0.004570931016594448
2016-04-30,-0.0022334509218228105
2016-05-31,-0.02526385500956496
2016-06-30,0.021398955967467215
2016-07-31,0.009445452814942135
2016-08-31,-0.013507967632476303
2016-09-30,0.0018738462968439507
2016-10-31,-0.012734514589498369
2016-11-30,-0.014827882923157065
2016-12-31,-0.002220580597211197
2017-01-31,0.007412164275460542
2017-02-28,0.010338820522650227
2017-03-31,-0.016749915880401423
2017-04-30,0.007794028004433962
2017-05-31,-0.019248929351707522
2017-06-30,-0.011057167717099081
2017-07-31,-0.009881802583845634
2017-08-31,0.018129823169331205
2017-09-30,-0.0018582656727512692
2017-10-31,-0.005569650521766167
2017-11-30,0.001809194419289284
2017-12-31,-0.014441987004529255
2018-01-31,0.011533306024051226
2018-02-28,-0.010181867763641717
2018-03-31,0.0028498245904733377
2018-04-30,-0.0036807750771694625
2018-05-31,-0.010278070638362724
2018-06-30,0.01746908222582788
2018-07-31,0.011278605756274152
2018-08-31,0.008396889537499286
2018-09-30,0.0035496892604574004
2018-10-31,-0.00899677029171786
2018-11-30,-0.0021898652118649276
2018-12-31,0.0038803628907280174
2019-01-31,0.013200080645678902
2019-02-28,0.003178567706598301
2019-03-31,0.007967630399956516
2019-04-30,0.003031818814763554
2019-05-31,-0.007796432314767565
2019-06-30,0.011508196700157791
2019-07-31,0.011398634186174927
2019-08-31,0.024415639445364068
2019-09-30,-0.01805645960685187
2019-10-31,0.0006030905193641356
2019-11-30,-0.01717898044427202
2019-12-31,-0.010140728415486744
2020-01-31,0.02869684285658547
2020-02-29,0.007163374618227802
2020-03-31,-0.017076165634274387
2020-04-30,0.00865517360343282
