day,equity
2003-05-06,250000.0
2003-05-07,250000.0
2003-05-08,250000.0
2003-05-09,250000.0
2003-05-12,250000.0
2003-05-13,250000.0
2003-05-14,250000.0
2003-05-15,250000.0
2003-05-16,250000.0
2003-05-19,250000.0
2003-05-20,250000.0
2003-05-21,250000.0
2003-05-22,250000.0
2003-05-23,250000.0
2003-05-26,250000.0
2003-05-27,250000.0
2003-05-28,250000.0
2003-05-29,250000.0
2003-05-30,250000.0
2003-06-02,250000.0
2003-06-03,250000.0
2003-06-04,250000.0
2003-06-05,250000.0
2003-06-06,249827.8859
2003-06-08,249798.1859
2003-06-09,249638.8859
2003-06-10,248662.9859
2003-06-11,248907.0859
2003-06-12,248762.0859
2003-06-13,249085.6859
2003-06-16,249373.9859
2003-06-17,249766.5859
2003-06-18,249177.8859
2003-06-19,249561.5859
2003-06-20,249092.5859
2003-06-23,248719.9859
2003-06-24,248087.2859
2003-06-25,248205.8859
2003-06-26,247754.5859
2003-06-27,247977.2859
2003-06-30,247977.3859
2003-07-01,248579.8859
2003-07-02,248583.2859
2003-07-03,248512.5859
2003-07-04,248539.3859
2003-07-06,248522.3859
2003-07-07,248269.0859
2003-07-08,247860.3859
2003-07-09,247907.9859
2003-07-10,247876.6859
2003-07-11,247950.0859
2003-07-13,247973.8859
2003-07-14,248180.1859
2003-07-15,247695.4859
2003-07-16,247760.2859
2003-07-17,247866.3859
2003-07-18,248158.2859
2003-07-21,248618.3859
2003-07-22,248563.9859
2003-07-23,249382.4859
2003-07-24,249609.8859
2003-07-25,249718.9859
2003-07-28,249950.6859
2003-07-29,249624.2859
2003-07-30,249065.3859
2003-07-31,248955.5859
2003-08-01,248351.9859
2003-08-03,248265.5859
2003-08-04,248323.4859
2003-08-05,248555.5859
2003-08-06,248595.5859
2003-08-07,248729.1859
2003-08-08,249145.5859
2003-08-10,249043.2859
2003-08-11,249672.7859
2003-08-12,249364.0859
2003-08-13,249650.5859
2003-08-14,249978.3859
2003-08-15,249845.5859
2003-08-17,249779.0859
2003-08-18,249315.2859
2003-08-19,249627.8859
2003-08-20,250035.1859
2003-08-21,249567.5859
2003-08-22,249723.0859
2003-08-24,249734.8859
2003-08-25,249532.5859
2003-08-26,249919.6859
2003-08-27,250600.5859
2003-08-28,250425.3859
2003-08-29,251004.6859
2003-08-31,250965.3859
2003-09-01,251042.1859
2003-09-02,250689.9859
2003-09-03,250860.0859
2003-09-04,250766.4859
2003-09-05,251185.2859
2003-09-07,251179.7859
2003-09-08,250979.2859
2003-09-09,251649.9859
2003-09-10,251424.2859
2003-09-11,251381.7859
2003-09-12,250995.8859
2003-09-14,251027.7859
2003-09-15,250871.6859
2003-09-16,250796.3859
2003-09-17,251118.0859
2003-09-18,251103.2859
2003-09-19,251629.7859
2003-09-21,251947.9859
2003-09-22,252129.8859
2003-09-23,251978.0859
2003-09-24,252291.4859
2003-09-25,251997.0859
2003-09-26,251555.8859
2003-09-28,251523.6859
2003-09-29,251735.5859
2003-09-30,251949.3859
2003-10-01,251916.8859
2003-10-02,251697.9859
2003-10-03,250425.5859
2003-10-05,250392.3859
2003-10-06,250716.9859
2003-10-07,251122.5859
2003-10-08,250980.5859
2003-10-09,250463.1859
2003-10-10,250775.5859
2003-10-12,250787.8859
2003-10-13,250897.0859
2003-10-14,250977.2859
2003-10-15,250794.5859
2003-10-16,250669.1859
2003-10-17,250607.6859
2003-10-19,250717.8859
2003-10-20,250777.5859
2003-10-21,251501.5859
2003-10-22,252024.7859
2003-10-23,251946.3859
2003-10-24,252314.8859
2003-10-26,252247.9859
2003-10-27,252256.2859
2003-10-28,251738.5859
2003-10-29,252043.4859
2003-10-30,251781.6859
2003-10-31,251877.5859
2003-11-02,251877.9859
2003-11-03,251217.6859
2003-11-04,251433.9859
2003-11-05,251658.3859
2003-11-06,251455.8859
2003-11-07,251775.5859
2003-11-09,251751.3859
2003-11-10,252050.4859
2003-11-11,252237.3859
2003-11-12,252857.7859
2003-11-13,252889.3859
2003-11-14,253218.5859
2003-11-16,253151.8859
2003-11-17,252569.6859
2003-11-18,253149.0859
2003-11-19,252935.6859
2003-11-20,252867.0859
2003-11-21,253075.5859
2003-11-23,253041.3859
2003-11-24,252631.4859
2003-11-25,252585.6859
2003-11-26,253084.7859
2003-11-27,252954.5859
2003-11-28,253285.8859
2003-11-30,253227.4859
2003-12-01,253679.5859
2003-12-02,253840.8859
2003-12-03,253797.1859
2003-12-04,253752.1859
2003-12-05,254078.4859
2003-12-07,254040.2859
2003-12-08,254131.7859
2003-12-09,254230.8859
2003-12-10,254004.5859
2003-12-11,253956.4859
2003-12-12,254355.8859
2003-12-14,253900.5859
2003-12-15,254410.1859
2003-12-16,254197.8859
2003-12-17,254565.5859
2003-12-18,254519.3859
2003-12-19,254405.8859
2003-12-21,254366.9859
2003-12-22,254427.6859
2003-12-23,254555.8859
2003-12-24,254663.8859
2003-12-25,254644.1859
2003-12-26,254654.4859
2003-12-28,254689.2859
2003-12-29,254923.1859
2003-12-30,255081.0859
2003-12-31,255028.9859
2004-01-01,254971.8859
2004-01-02,255055.5859
2004-01-04,254960.4859
2004-01-05,255705.3859
2004-01-06,255693.7859
2004-01-07,255478.6859
2004-01-08,255845.8859
2004-01-09,256056.4859
2004-01-11,256139.0859
2004-01-12,255975.8859
2004-01-13,255885.8859
2004-01-14,255445.8859
2004-01-15,254360.7859
2004-01-16,254145.8859
2004-01-18,254091.3859
2004-01-19,254191.1859
2004-01-20,254708.1859
2004-01-21,254499.2859
2004-01-22,254419.3859
2004-01-23,254255.8859
2004-01-25,254255.8859
2004-01-26,253923.9859
2004-01-27,254471.4859
2004-01-28,254310.8859
2004-01-29,253419.3859
2004-01-30,253698.7859
2004-02-01,253723.3859
2004-02-02,253303.3859
2004-02-03,253452.6859
2004-02-04,253491.6859
2004-02-05,253210.3859
2004-02-06,253771.0859
2004-02-08,253805.1859
2004-02-09,254141.4859
2004-02-10,254106.7859
2004-02-11,254571.9859
2004-02-12,254606.8859
2004-02-13,254448.0859
2004-02-15,254464.5859
2004-02-16,254609.6859
2004-02-17,255023.5859
2004-02-18,254587.0859
2004-02-19,254505.3859
2004-02-20,253201.9859
2004-02-22,253285.7859
2004-02-23,253314.2859
2004-02-24,253831.0859
2004-02-25,253084.6859
2004-02-26,252981.8859
2004-02-27,253065.5859
