candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t1,1,Short,2019-06-03T09:00:00-04:00,24835.158333,2019-06-03T09:00:00-04:00,24886.158333,stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t1,2,Short,2019-06-03T09:00:00-04:00,24835.158333,2019-06-03T09:00:00-04:00,24886.158333,runner_stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t2,3,Short,2019-06-03T10:00:00-04:00,24835.158333,2019-06-03T10:00:00-04:00,24886.158333,stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t2,4,Short,2019-06-03T10:00:00-04:00,24835.158333,2019-06-03T10:00:00-04:00,24886.158333,runner_stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t5,5,Long,2019-06-11T10:00:00-04:00,26102.774809,2019-06-11T12:00:00-04:00,26051.774809,stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t5,6,Long,2019-06-11T10:00:00-04:00,26102.774809,2019-06-11T12:00:00-04:00,26051.774809,runner_stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t6,7,Long,2019-06-14T09:00:00-04:00,26013.665860,2019-06-14T15:00:00-04:00,26163.665860,target,150.000000,75.00
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t6,8,Long,2019-06-14T09:00:00-04:00,26013.665860,2019-06-18T09:00:00-04:00,26313.665860,target,300.000000,150.00
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t7,9,Long,2019-06-19T14:00:00-04:00,26405.643699,2019-06-19T14:00:00-04:00,26555.643699,target,150.000000,75.00
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t7,10,Long,2019-06-19T14:00:00-04:00,26405.643699,2019-06-20T04:00:00-04:00,26705.643699,target,300.000000,150.00
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t8,11,Long,2019-06-20T12:00:00-04:00,26646.090745,2019-06-20T12:00:00-04:00,26595.090745,runner_stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t8,12,Long,2019-06-20T12:00:00-04:00,26646.090745,2019-06-20T12:00:00-04:00,26595.090745,stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t9,13,Long,2019-06-20T13:00:00-04:00,26646.090745,2019-06-20T15:00:00-04:00,26796.090745,target,150.000000,75.00
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t9,14,Long,2019-06-20T13:00:00-04:00,26646.090745,2019-06-25T10:00:00-04:00,26645.090745,runner_stop,-1.000000,-0.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t11,15,Short,2019-07-02T16:00:00-04:00,26790.308216,2019-07-03T04:00:00-04:00,26841.308216,stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t11,16,Short,2019-07-02T16:00:00-04:00,26790.308216,2019-07-03T04:00:00-04:00,26841.308216,runner_stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t12,17,Long,2019-07-05T03:00:00-04:00,26944.273374,2019-07-05T08:00:00-04:00,26893.273374,stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t12,18,Long,2019-07-05T03:00:00-04:00,26944.273374,2019-07-05T08:00:00-04:00,26893.273374,runner_stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t14,19,Long,2019-07-08T01:00:00-04:00,26792.730770,2019-07-08T09:00:00-04:00,26741.730770,runner_stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t14,20,Long,2019-07-08T01:00:00-04:00,26792.730770,2019-07-08T09:00:00-04:00,26741.730770,stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t15,21,Short,2019-07-09T15:00:00-04:00,26784.531237,2019-07-10T08:00:00-04:00,26835.531237,stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t15,22,Short,2019-07-09T15:00:00-04:00,26784.531237,2019-07-10T08:00:00-04:00,26835.531237,runner_stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t16,23,Long,2019-07-16T12:00:00-04:00,27281.159769,2019-07-17T10:00:00-04:00,27230.159769,runner_stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t16,24,Long,2019-07-16T12:00:00-04:00,27281.159769,2019-07-17T10:00:00-04:00,27230.159769,stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t17,25,Long,2019-07-19T15:00:00-04:00,27178.857283,2019-07-19T16:00:00-04:00,27127.857283,runner_stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t17,26,Long,2019-07-19T15:00:00-04:00,27178.857283,2019-07-19T16:00:00-04:00,27127.857283,stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t18,27,Long,2019-07-24T07:00:00-04:00,27233.693535,2019-07-24T09:00:00-04:00,27182.693535,stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t18,28,Long,2019-07-24T07:00:00-04:00,27233.693535,2019-07-24T09:00:00-04:00,27182.693535,runner_stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t19,29,Long,2019-07-25T09:00:00-04:00,27227.628057,2019-07-25T09:00:00-04:00,27176.628057,runner_stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t19,30,Long,2019-07-25T09:00:00-04:00,27227.628057,2019-07-25T09:00:00-04:00,27176.628057,stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t20,31,Long,2019-07-30T04:00:00-04:00,27160.767302,2019-07-30T07:00:00-04:00,27109.767302,runner_stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t20,32,Long,2019-07-30T04:00:00-04:00,27160.767302,2019-07-30T07:00:00-04:00,27109.767302,stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t21,33,Long,2019-07-31T14:00:00-04:00,27142.090202,2019-07-31T14:00:00-04:00,27091.090202,stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t21,34,Long,2019-07-31T14:00:00-04:00,27142.090202,2019-07-31T14:00:00-04:00,27091.090202,runner_stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t25,35,Long,2019-08-01T13:00:00-04:00,26889.711563,2019-08-01T13:00:00-04:00,26838.711563,stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t25,36,Long,2019-08-01T13:00:00-04:00,26889.711563,2019-08-01T13:00:00-04:00,26838.711563,runner_stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t26,37,Short,2019-08-05T23:00:00-04:00,25574.121391,2019-08-05T23:00:00-04:00,25424.121391,target,150.000000,75.00
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t26,38,Short,2019-08-05T23:00:00-04:00,25574.121391,2019-08-06T00:00:00-04:00,25620.000000,runner_stop,-45.878609,-22.94
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t27,39,Short,2019-08-07T13:00:00-04:00,25901.519021,2019-08-07T13:00:00-04:00,25751.519021,target,150.000000,75.00
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t27,40,Short,2019-08-07T13:00:00-04:00,25901.519021,2019-08-07T14:00:00-04:00,25902.519021,runner_stop,-1.000000,-0.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t28,41,Short,2019-08-13T09:00:00-04:00,26025.993469,2019-08-13T09:00:00-04:00,26076.993469,runner_stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t28,42,Short,2019-08-13T09:00:00-04:00,26025.993469,2019-08-13T09:00:00-04:00,26076.993469,stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t29,43,Short,2019-08-15T07:00:00-04:00,25651.275349,2019-08-15T07:00:00-04:00,25501.275349,target,150.000000,75.00
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t29,44,Short,2019-08-15T07:00:00-04:00,25651.275349,2019-08-15T07:00:00-04:00,25351.275349,target,300.000000,150.00
mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t30,45,Short,2019-08-15T08:00:00-04:00,25651.275349,2019-08-15T08:00:00-04:00,25702.275349,runner_stop,-51.000000,-25.50
