candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,1,Long,2011-04-06,12379.000000,2011-04-07,12286.000000,stop,-93.000000,-465.00
ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,2,Long,2011-04-06,12379.000000,2011-04-07,12286.000000,stop,-93.000000,-465.00
ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,3,Long,2011-04-06,12379.000000,2011-04-07,12286.000000,stop,-93.000000,-465.00
ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,4,Long,2011-04-08,12379.000000,2011-04-12,12286.000000,stop,-93.000000,-465.00
ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,5,Long,2011-04-08,12379.000000,2011-04-12,12286.000000,stop,-93.000000,-465.00
ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,6,Long,2011-04-08,12379.000000,2011-04-12,12286.000000,stop,-93.000000,-465.00
ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_03,7,Long,2011-04-20,12379.000000,2011-04-27,12611.000000,target,232.000000,1160.00
ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_03,8,Long,2011-04-20,12379.000000,2011-06-03,12232.000000,close,-147.000000,-735.00
ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_03,9,Long,2011-04-20,12379.000000,2011-06-03,12232.000000,close,-147.000000,-735.00
ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_04,10,Long,2011-07-01,12379.000000,2011-07-07,12611.000000,target,232.000000,1160.00
ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_04,11,Long,2011-07-01,12379.000000,2011-07-28,12241.000000,close,-138.000000,-690.00
ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_04,12,Long,2011-07-01,12379.000000,2011-07-28,12241.000000,close,-138.000000,-690.00
ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_05,13,Short,2011-08-04,11451.000000,2011-08-05,11219.000000,target,232.000000,1160.00
