fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_b3350088a228,ord_2f5a9ae89c83,intent_cba79a76e6f4,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_01,YM,paper,buy,4,12379.0,2011-05-17,entry
fill_5e7ce11239f0,ord_633d2da57d36,intent_b47851ca446c,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_01,YM,paper,buy,1,12379.0,2011-05-17,runner_entry
fill_8ec4418523c9,ord_f95259120f81,intent_70cfc2a706f0,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_01,YM,paper,buy,2,12379.0,2011-05-17,entry
fill_bd91219a234b,ord_acd5e143e257,intent_7d76dc30670e,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_01,YM,paper,sell,4,12611.0,2011-05-19,target
fill_cbb0be7d6680,ord_fb4352156169,intent_68e44a66ccae,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_01,YM,paper,sell,3,12451.0,2011-05-23,close
fill_b09fd5fad462,ord_5efec258237e,intent_7daf6a31aa71,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_02,YM,paper,buy,2,12379.0,2011-06-01,entry
fill_3d081796ac45,ord_a0324e3b6b54,intent_88bb0b0a0e4d,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_02,YM,paper,buy,1,12379.0,2011-06-01,runner_entry
fill_cbf5c06b9a31,ord_d9b27b972669,intent_81b5cc0834fb,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_02,YM,paper,buy,4,12379.0,2011-06-01,entry
fill_4515967ccff5,ord_3c73c94c4e28,intent_005d1e17daae,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_02,YM,paper,sell,7,12572.0,2011-06-01,close
fill_0eaed9dd6eef,ord_359e0b284ea2,intent_70ec33495b37,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_03,YM,paper,buy,2,12379.0,2011-07-12,entry
