verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_f315336934f1,intent_cba79a76e6f4,ym_yorb_sizing_L_4_2_1,paper,approved,SPOOF-76e6f4,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
verify_1daa9234825c,intent_70cfc2a706f0,ym_yorb_sizing_L_4_2_1,paper,approved,SPOOF-a706f0,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
verify_edfaa8a424fb,intent_b47851ca446c,ym_yorb_sizing_L_4_2_1,paper,approved,SPOOF-ca446c,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
verify_4a53b33feead,intent_81b5cc0834fb,ym_yorb_sizing_L_4_2_1,paper,approved,SPOOF-0834fb,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
verify_c729886cf115,intent_7daf6a31aa71,ym_yorb_sizing_L_4_2_1,paper,approved,SPOOF-31aa71,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
verify_54bbc159d1b6,intent_88bb0b0a0e4d,ym_yorb_sizing_L_4_2_1,paper,approved,SPOOF-0a0e4d,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
verify_2e458f571678,intent_f5de89829bc8,ym_yorb_sizing_L_4_2_1,paper,approved,SPOOF-829bc8,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
verify_b621080e4d3c,intent_70ec33495b37,ym_yorb_sizing_L_4_2_1,paper,approved,SPOOF-495b37,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
verify_51ed52738775,intent_d73ed25c2e09,ym_yorb_sizing_L_4_2_1,paper,approved,SPOOF-5c2e09,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
verify_47cdbdd1edfc,intent_b82db576f13c,ym_yorb_sizing_L_4_2_1,paper,approved,SPOOF-76f13c,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
verify_8ad2b7540a3e,intent_63c26c616d78,ym_yorb_sizing_L_4_2_1,paper,approved,SPOOF-616d78,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
verify_fff72722d200,intent_47388e546749,ym_yorb_sizing_L_4_2_1,paper,approved,SPOOF-546749,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
verify_19e7c11816ed,intent_a63dc06c2b1f,ym_yorb_sizing_L_4_2_1,paper,approved,SPOOF-6c2b1f,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
verify_cb940e532ae3,intent_1d0cb0667995,ym_yorb_sizing_L_4_2_1,paper,approved,SPOOF-667995,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
verify_e5ad93c086a6,intent_0a767c1d8693,ym_yorb_sizing_L_4_2_1,paper,approved,SPOOF-1d8693,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
verify_8b5346dcb1a3,intent_5483c9606e9a,ym_yorb_sizing_L_4_2_1,paper,approved,SPOOF-606e9a,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
verify_9e3c1cb47518,intent_a398849c33dd,ym_yorb_sizing_L_4_2_1,paper,approved,SPOOF-9c33dd,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
verify_9628a8fa5439,intent_7d7bb6fed223,ym_yorb_sizing_L_4_2_1,paper,approved,SPOOF-fed223,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
