alert_id,strategy_id,level,message,payload_json,status,created_at
alert_dc0939fc6433,ym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:26:14Z
alert_4bbb59c136b9,ym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 YM,{},sent,2026-05-21T21:26:14Z
alert_59195e2d543e,ym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:26:14Z
alert_b4a0b4ff87ba,ym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:26:14Z
alert_b37664a8bc9a,ym_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:26:14Z
alert_96e1a29a2da5,ym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:26:14Z
alert_331fa32acf49,ym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:26:14Z
alert_ba9a66048e81,ym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 YM,{},sent,2026-05-21T21:26:14Z
alert_7a69f24945ef,ym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:26:14Z
alert_aad4a0795679,ym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:26:14Z
alert_c9833f4bd573,ym_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:26:14Z
alert_ee990586aa72,ym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 7 YM,{},sent,2026-05-21T21:26:14Z
alert_89c23704f554,ym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:26:14Z
alert_d93efeab185a,ym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 YM,{},sent,2026-05-21T21:26:14Z
alert_ab47ecf79a40,ym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:26:14Z
alert_10a178ddc621,ym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:26:14Z
alert_b9e1a45bd9cb,ym_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:26:14Z
alert_59451a512d44,ym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 7 YM,{},sent,2026-05-21T21:26:14Z
alert_53d9657d2bc9,ym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:26:14Z
alert_46ec8cadf4c8,ym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 YM,{},sent,2026-05-21T21:26:14Z
alert_80b1edcaebbc,ym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:26:14Z
alert_e8422b5aeeec,ym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:26:14Z
alert_6a5857ffd6e7,ym_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:26:14Z
alert_f7f58be6f0f5,ym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 7 YM,{},sent,2026-05-21T21:26:14Z
alert_8fe29a52284f,ym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:26:14Z
alert_c9af85b17153,ym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 YM,{},sent,2026-05-21T21:26:14Z
alert_c1e1d8451fee,ym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:26:14Z
alert_0de05664ef7e,ym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:26:14Z
alert_d228b777e35f,ym_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:26:14Z
alert_cd0561cc3fd6,ym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 7 YM,{},sent,2026-05-21T21:26:14Z
alert_73bf4a1f899e,ym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:26:14Z
alert_916e1ef466f9,ym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 4 YM,{},sent,2026-05-21T21:26:14Z
alert_2620fbe0a7f5,ym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T21:26:14Z
alert_240d3230ab8f,ym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:26:14Z
alert_f1f1e12f0567,ym_yorb_sizing_L_4_2_1,info,Modified order ord_ec0b95b5f6cf,{},sent,2026-05-21T21:26:14Z
