broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_2f5a9ae89c83,intent_cba79a76e6f4,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_01,YM,paper,buy,limit,4,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
ord_f95259120f81,intent_70cfc2a706f0,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_01,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
ord_633d2da57d36,intent_b47851ca446c,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_01,YM,paper,buy,limit,1,0,filled,12379.0,,false,runner_entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
ord_c6513c539a42,intent_d46f3db5980c,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_01,YM,paper,sell,stop,4,4,cancelled,,12036.0,true,stop,ord_2f5a9ae89c83,ord_2f5a9ae89c83_bracket,,,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
ord_acd5e143e257,intent_7d76dc30670e,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_01,YM,paper,sell,limit,4,0,filled,12611.0,,true,target,ord_2f5a9ae89c83,ord_2f5a9ae89c83_bracket,,,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
ord_0a506c74f19f,intent_7036495ece6d,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_01,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,runner_stop,ord_633d2da57d36,ord_633d2da57d36_bracket,,,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
ord_04cac8b89ee7,intent_a7d6f07ec1de,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_01,YM,paper,sell,stop,2,2,cancelled,,12036.0,true,stop,ord_f95259120f81,ord_f95259120f81_bracket,,,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
ord_177d3b398474,intent_cb6ce45c5eaa,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_01,YM,paper,sell,limit,2,2,cancelled,13307.0,,true,target,ord_f95259120f81,ord_f95259120f81_bracket,,,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
ord_fb4352156169,intent_68e44a66ccae,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_01,YM,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
ord_d9b27b972669,intent_81b5cc0834fb,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_02,YM,paper,buy,limit,4,0,filled,12379.0,,false,entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
ord_5efec258237e,intent_7daf6a31aa71,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_02,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
ord_a0324e3b6b54,intent_88bb0b0a0e4d,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_02,YM,paper,buy,limit,1,0,filled,12379.0,,false,runner_entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
ord_432bb6a4e2e9,intent_28ed1368fc67,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_02,YM,paper,sell,stop,2,2,cancelled,,12036.0,true,stop,ord_5efec258237e,ord_5efec258237e_bracket,,,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
ord_dce5ca768b36,intent_0a3a99f7516d,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_02,YM,paper,sell,limit,2,2,cancelled,13307.0,,true,target,ord_5efec258237e,ord_5efec258237e_bracket,,,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
ord_65ff8d81d665,intent_0f350b2c7b41,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_02,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,runner_stop,ord_a0324e3b6b54,ord_a0324e3b6b54_bracket,,,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
ord_f8229e2e63ec,intent_a06ca2204ae7,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_02,YM,paper,sell,stop,4,4,cancelled,,12036.0,true,stop,ord_d9b27b972669,ord_d9b27b972669_bracket,,,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
ord_e641babb6a07,intent_9532e1f8394a,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_02,YM,paper,sell,limit,4,4,cancelled,12611.0,,true,target,ord_d9b27b972669,ord_d9b27b972669_bracket,,,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
ord_3c73c94c4e28,intent_005d1e17daae,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_02,YM,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
ord_680be25bd8a0,intent_f5de89829bc8,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_03,YM,paper,buy,limit,4,0,filled,12379.0,,false,entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
ord_359e0b284ea2,intent_70ec33495b37,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_03,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
ord_885535ffabd1,intent_d73ed25c2e09,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_03,YM,paper,buy,limit,1,0,filled,12379.0,,false,runner_entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
ord_2e066f83e85d,intent_9cc49161c040,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_03,YM,paper,sell,stop,2,2,cancelled,,11818.0,true,stop,ord_359e0b284ea2,ord_359e0b284ea2_bracket,,,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
ord_82a01f412f8b,intent_3942d7fa5277,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_03,YM,paper,sell,limit,2,2,cancelled,13307.0,,true,target,ord_359e0b284ea2,ord_359e0b284ea2_bracket,,,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
ord_dfd1c76e7d97,intent_1ebe3df6a198,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_03,YM,paper,sell,stop,4,4,cancelled,,11818.0,true,stop,ord_680be25bd8a0,ord_680be25bd8a0_bracket,,,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
ord_6e487638ac6e,intent_6665c919737d,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_03,YM,paper,sell,limit,4,4,cancelled,12611.0,,true,target,ord_680be25bd8a0,ord_680be25bd8a0_bracket,,,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
ord_669fdcde9231,intent_381f8cdd689b,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_03,YM,paper,sell,stop,1,1,cancelled,,11818.0,true,runner_stop,ord_885535ffabd1,ord_885535ffabd1_bracket,,,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
ord_bf7a8fb5b32d,intent_3f6c9fe5f62f,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_03,YM,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
ord_26789cc69275,intent_b82db576f13c,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_04,YM,paper,buy,limit,4,0,filled,12379.0,,false,entry,,,2011-07-15,2011-12-31T23:59:59,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
ord_7d9394d307eb,intent_63c26c616d78,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_04,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-07-15,2011-12-31T23:59:59,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
