intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_cba79a76e6f4,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_01,YM,paper,buy,limit,4,12379.0,,long_tp25_entry,submitted,true,verify_f315336934f1,,false,entry,12036.0,12611.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
intent_70cfc2a706f0,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_01,YM,paper,buy,limit,2,12379.0,,long_tp_entry,submitted,true,verify_1daa9234825c,,false,entry,12036.0,13307.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
intent_b47851ca446c,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_01,YM,paper,buy,limit,1,12379.0,,long_runner_entry,submitted,true,verify_edfaa8a424fb,,false,runner_entry,12036.0,,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
intent_d46f3db5980c,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_01,YM,paper,sell,stop,4,,12036.0,protective_stop,submitted,false,,intent_cba79a76e6f4,true,stop,,,ord_2f5a9ae89c83_bracket,GTC,,,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
intent_7d76dc30670e,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_01,YM,paper,sell,limit,4,12611.0,,target,submitted,false,,intent_cba79a76e6f4,true,target,,,ord_2f5a9ae89c83_bracket,GTC,,,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
intent_7036495ece6d,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_01,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_b47851ca446c,true,runner_stop,,,ord_633d2da57d36_bracket,GTC,,,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
intent_a7d6f07ec1de,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_01,YM,paper,sell,stop,2,,12036.0,protective_stop,submitted,false,,intent_70cfc2a706f0,true,stop,,,ord_f95259120f81_bracket,GTC,,,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
intent_cb6ce45c5eaa,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_01,YM,paper,sell,limit,2,13307.0,,target,submitted,false,,intent_70cfc2a706f0,true,target,,,ord_f95259120f81_bracket,GTC,,,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
intent_68e44a66ccae,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_01,YM,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
intent_81b5cc0834fb,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_02,YM,paper,buy,limit,4,12379.0,,long_tp25_entry,submitted,true,verify_4a53b33feead,,false,entry,12036.0,12611.0,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
intent_7daf6a31aa71,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_02,YM,paper,buy,limit,2,12379.0,,long_tp_entry,submitted,true,verify_c729886cf115,,false,entry,12036.0,13307.0,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
intent_88bb0b0a0e4d,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_02,YM,paper,buy,limit,1,12379.0,,long_runner_entry,submitted,true,verify_54bbc159d1b6,,false,runner_entry,12036.0,,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
intent_28ed1368fc67,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_02,YM,paper,sell,stop,2,,12036.0,protective_stop,submitted,false,,intent_7daf6a31aa71,true,stop,,,ord_5efec258237e_bracket,GTC,,,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
intent_0a3a99f7516d,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_02,YM,paper,sell,limit,2,13307.0,,target,submitted,false,,intent_7daf6a31aa71,true,target,,,ord_5efec258237e_bracket,GTC,,,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
intent_0f350b2c7b41,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_02,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_88bb0b0a0e4d,true,runner_stop,,,ord_a0324e3b6b54_bracket,GTC,,,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
intent_a06ca2204ae7,ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_02,YM,paper,sell,stop,4,,12036.0,protective_stop,submitted,false,,intent_81b5cc0834fb,true,stop,,,ord_d9b27b972669_bracket,GTC,,,2026-05-21T21:26:14Z,2026-05-21T21:26:14Z
