candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
es_hourly_st_pmc_ma_directional_prior,es_hourly_st_pmc_ma_directional_prior_t4,1,Short,2010-07-02T08:00:00-04:00,1029.926683,2010-07-12T17:00:00-04:00,1080.176683,stop,-50.250000,-2512.50
es_hourly_st_pmc_ma_directional_prior,es_hourly_st_pmc_ma_directional_prior_t5,2,Long,2010-07-14T08:00:00-04:00,1089.164099,2010-08-25T10:00:00-04:00,1038.914099,stop,-50.250000,-2512.50
es_hourly_st_pmc_ma_directional_prior,es_hourly_st_pmc_ma_directional_prior_t6,3,Short,2010-08-25T15:00:00-04:00,1055.219953,2010-09-05T19:00:00-04:00,1105.469953,stop,-50.250000,-2512.50
es_hourly_st_pmc_ma_directional_prior,es_hourly_st_pmc_ma_directional_prior_t7,4,Long,2010-09-07T03:00:00-04:00,1098.856568,2010-12-21T11:00:00-05:00,1248.856568,target,150.000000,7500.00
es_hourly_st_pmc_ma_directional_prior,es_hourly_st_pmc_ma_directional_prior_t8,5,Long,2010-12-23T08:00:00-05:00,1251.792857,2011-08-04T15:00:00-04:00,1201.542857,stop,-50.250000,-2512.50
es_hourly_st_pmc_ma_directional_prior,es_hourly_st_pmc_ma_directional_prior_t9,6,Short,2011-08-05T08:00:00-04:00,1212.827780,2011-10-27T05:00:00-04:00,1263.077780,stop,-50.250000,-2512.50
es_hourly_st_pmc_ma_directional_prior,es_hourly_st_pmc_ma_directional_prior_t10,7,Long,2011-10-31T01:00:00-04:00,1268.027655,2011-11-01T07:00:00-04:00,1217.777655,stop,-50.250000,-2512.50
es_hourly_st_pmc_ma_directional_prior,es_hourly_st_pmc_ma_directional_prior_t11,8,Short,2011-11-02T02:00:00-04:00,1234.880633,2012-01-10T04:00:00-05:00,1285.130633,stop,-50.250000,-2512.50
es_hourly_st_pmc_ma_directional_prior,es_hourly_st_pmc_ma_directional_prior_t12,9,Long,2012-01-10T21:00:00-05:00,1281.843286,2012-09-06T16:00:00-04:00,1431.843286,target,150.000000,7500.00
es_hourly_st_pmc_ma_directional_prior,es_hourly_st_pmc_ma_directional_prior_t13,10,Long,2012-09-10T15:00:00-04:00,1430.535716,2012-11-08T13:00:00-05:00,1380.285716,stop,-50.250000,-2512.50
es_hourly_st_pmc_ma_directional_prior,es_hourly_st_pmc_ma_directional_prior_t14,11,Short,2012-11-09T10:00:00-05:00,1379.599517,2012-12-11T10:00:00-05:00,1429.849517,stop,-50.250000,-2512.50
es_hourly_st_pmc_ma_directional_prior,es_hourly_st_pmc_ma_directional_prior_t15,12,Long,2012-12-11T15:00:00-05:00,1423.636425,2013-04-10T10:00:00-04:00,1573.636425,target,150.000000,7500.00
