candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t1,1,Short,2019-06-04T10:00:00-04:00,7070.210463,2019-06-04T11:00:00-04:00,7120.460463,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t2,2,Long,2019-06-05T10:00:00-04:00,7171.306684,2019-06-07T08:00:00-04:00,7321.306684,target,150.000000,300.00
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t3,3,Long,2019-06-11T11:00:00-04:00,7524.222698,2019-06-12T05:00:00-04:00,7473.972698,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t4,4,Long,2019-06-14T06:00:00-04:00,7455.332739,2019-06-18T04:00:00-04:00,7605.332739,target,150.000000,300.00
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t5,5,Long,2019-06-19T14:00:00-04:00,7636.398633,2019-06-20T03:00:00-04:00,7786.398633,target,150.000000,300.00
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t6,6,Long,2019-06-20T10:00:00-04:00,7755.655081,2019-06-25T10:00:00-04:00,7705.405081,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t9,7,Short,2019-07-02T15:00:00-04:00,7820.675595,2019-07-02T16:00:00-04:00,7825.750000,close,-5.074405,-10.15
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t10,8,Long,2019-07-05T04:00:00-04:00,7883.833201,2019-07-05T08:00:00-04:00,7833.583201,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t11,9,Long,2019-07-08T01:00:00-04:00,7813.910117,2019-07-08T10:00:00-04:00,7779.500000,close,-34.410117,-68.82
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t14,10,Short,2019-07-09T09:00:00-04:00,7797.468821,2019-07-09T11:00:00-04:00,7818.250000,close,-20.781179,-41.56
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t15,11,Long,2019-07-10T06:00:00-04:00,7813.616964,2019-07-12T15:00:00-04:00,7963.616964,target,150.000000,300.00
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t16,12,Long,2019-07-16T11:00:00-04:00,7966.029798,2019-07-17T15:00:00-04:00,7915.779798,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t17,13,Long,2019-07-19T11:00:00-04:00,7913.743990,2019-07-19T15:00:00-04:00,7863.493990,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t18,14,Long,2019-07-23T10:00:00-04:00,7916.664688,2019-07-31T14:00:00-04:00,7866.414688,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t19,15,Long,2019-08-01T13:00:00-04:00,7911.695970,2019-08-01T13:00:00-04:00,7861.445970,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t20,16,Short,2019-08-05T23:00:00-04:00,7412.317323,2019-08-06T04:00:00-04:00,7462.567323,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t21,17,Short,2019-08-07T14:00:00-04:00,7552.951304,2019-08-07T23:00:00-04:00,7603.201304,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t22,18,Short,2019-08-13T09:00:00-04:00,7624.268248,2019-08-13T09:00:00-04:00,7674.518248,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t23,19,Short,2019-08-15T08:00:00-04:00,7549.191996,2019-08-16T05:00:00-04:00,7599.441996,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t24,20,Short,2019-08-21T04:00:00-04:00,7732.207279,2019-08-21T18:00:00-04:00,7782.457279,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t25,21,Short,2019-08-26T03:00:00-04:00,7546.074461,2019-08-26T04:00:00-04:00,7596.324461,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t28,22,Long,2019-09-09T12:00:00-04:00,7834.254783,2019-09-10T04:00:00-04:00,7784.004783,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t29,23,Long,2019-09-13T09:00:00-04:00,7916.806944,2019-09-15T18:00:00-04:00,7866.556944,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t30,24,Long,2019-09-18T13:00:00-04:00,7867.706399,2019-09-18T14:00:00-04:00,7817.456399,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t31,25,Long,2019-09-19T03:00:00-04:00,7854.982611,2019-09-24T11:00:00-04:00,7804.732611,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t32,26,Long,2019-09-26T09:00:00-04:00,7768.369428,2019-09-27T11:00:00-04:00,7718.119428,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t34,27,Long,2019-10-01T10:00:00-04:00,7763.808678,2019-10-01T11:00:00-04:00,7746.500000,close,-17.308678,-34.62
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t35,28,Short,2019-10-03T11:00:00-04:00,7610.667557,2019-10-04T01:00:00-04:00,7660.917557,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t38,29,Short,2019-10-09T05:00:00-04:00,7707.461866,2019-10-10T09:00:00-04:00,7757.711866,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t40,30,Long,2019-10-14T05:00:00-04:00,7814.968015,2019-10-15T13:00:00-04:00,7964.968015,target,150.000000,300.00
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t41,31,Long,2019-10-17T11:00:00-04:00,7930.382487,2019-10-18T11:00:00-04:00,7880.132487,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t42,32,Long,2019-10-22T11:00:00-04:00,7933.043271,2019-10-22T15:00:00-04:00,7882.793271,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t43,33,Long,2019-10-29T10:00:00-04:00,8078.576154,2019-10-30T10:00:00-04:00,8028.326154,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t44,34,Long,2019-10-31T05:00:00-04:00,8084.933039,2019-11-04T18:00:00-05:00,8234.933039,target,150.000000,300.00
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t45,35,Long,2019-11-05T09:00:00-05:00,8208.838759,2019-11-18T02:00:00-05:00,8358.838759,target,150.000000,300.00
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t46,36,Long,2019-11-18T09:00:00-05:00,8303.420184,2019-11-20T13:00:00-05:00,8253.170184,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t47,37,Long,2019-11-27T18:00:00-05:00,8421.427530,2019-12-02T09:00:00-05:00,8418.250000,close,-3.177530,-6.36
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t48,38,Short,2019-12-04T04:00:00-05:00,8272.481851,2019-12-05T02:00:00-05:00,8322.731851,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t49,39,Short,2019-12-10T08:00:00-05:00,8358.858884,2019-12-11T15:00:00-05:00,8409.108884,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t51,40,Long,2019-12-12T11:00:00-05:00,8423.368203,2019-12-16T08:00:00-05:00,8573.368203,target,150.000000,300.00
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t52,41,Long,2019-12-24T09:00:00-05:00,8713.665482,2020-01-02T14:00:00-05:00,8863.665482,target,150.000000,300.00
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t53,42,Long,2020-01-02T21:00:00-05:00,8850.609219,2020-01-03T02:00:00-05:00,8800.359219,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t55,43,Long,2020-01-05T18:00:00-05:00,8760.012472,2020-01-05T21:00:00-05:00,8762.750000,close,2.737528,5.48
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t58,44,Long,2020-01-07T18:00:00-05:00,8816.677710,2020-01-07T18:00:00-05:00,8766.427710,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t59,45,Short,2020-01-07T21:00:00-05:00,8819.661491,2020-01-07T22:00:00-05:00,8819.000000,close,0.661491,1.32
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t60,46,Long,2020-01-10T12:00:00-05:00,9004.382738,2020-01-16T18:00:00-05:00,9154.382738,target,150.000000,300.00
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t61,47,Long,2020-01-17T11:00:00-05:00,9133.761346,2020-01-24T03:00:00-05:00,9283.761346,target,150.000000,300.00
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t62,48,Long,2020-01-24T10:00:00-05:00,9235.617430,2020-01-24T12:00:00-05:00,9185.367430,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t63,49,Long,2020-01-29T10:00:00-05:00,9085.138609,2020-01-30T02:00:00-05:00,9034.888609,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t64,50,Long,2020-01-31T09:00:00-05:00,9124.212926,2020-01-31T10:00:00-05:00,9073.962926,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t65,51,Long,2020-02-05T10:00:00-05:00,9350.302608,2020-02-10T15:00:00-05:00,9500.302608,target,150.000000,300.00
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t66,52,Long,2020-02-11T15:00:00-05:00,9511.590493,2020-02-16T18:00:00-05:00,9661.590493,target,150.000000,300.00
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t67,53,Long,2020-02-17T18:00:00-05:00,9625.481536,2020-02-17T21:00:00-05:00,9575.231536,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t68,54,Long,2020-02-19T22:00:00-05:00,9703.017298,2020-02-20T11:00:00-05:00,9652.767298,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t69,55,Short,2020-02-26T09:00:00-05:00,8980.134441,2020-02-26T10:00:00-05:00,9030.384441,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t71,56,Long,2020-03-03T13:00:00-05:00,8634.849080,2020-03-03T13:00:00-05:00,8584.599080,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t72,57,Long,2020-03-05T09:00:00-05:00,8677.353631,2020-03-05T10:00:00-05:00,8827.353631,target,150.000000,300.00
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t73,58,Long,2020-03-05T12:00:00-05:00,8677.353631,2020-03-05T15:00:00-05:00,8627.103631,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t74,59,Short,2020-03-09T10:00:00-04:00,8149.327349,2020-03-09T11:00:00-04:00,8199.577349,stop,-50.250000,-100.50
mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t75,60,Short,2020-03-10T00:00:00-04:00,8209.719469,2020-03-10T01:00:00-04:00,8259.969469,stop,-50.250000,-100.50
