date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2019-05-05,2019,0,10,0.0,71269.5,0.0,0
2019-05-06,2019,0,10,0.0,71269.5,0.0,0
2019-05-07,2019,0,10,0.0,71269.5,0.0,0
2019-05-08,2019,0,10,0.0,71269.5,0.0,0
2019-05-09,2019,0,10,0.0,71269.5,0.0,0
2019-05-10,2019,0,10,0.0,71269.5,0.0,0
2019-05-12,2019,0,10,0.0,71269.5,0.0,0
2019-05-13,2019,0,10,0.0,71269.5,0.0,0
2019-05-14,2019,0,10,0.0,71269.5,0.0,0
2019-05-15,2019,0,10,0.0,71269.5,0.0,0
2019-05-16,2019,0,10,0.0,71269.5,0.0,0
2019-05-17,2019,0,10,0.0,71269.5,0.0,0
2019-05-19,2019,0,10,0.0,71269.5,0.0,0
2019-05-20,2019,0,10,0.0,71269.5,0.0,0
2019-05-21,2019,0,10,0.0,71269.5,0.0,0
2019-05-22,2019,0,10,0.0,71269.5,0.0,0
2019-05-23,2019,0,10,0.0,71269.5,0.0,0
2019-05-24,2019,0,10,0.0,71269.5,0.0,0
2019-05-26,2019,0,10,0.0,71269.5,0.0,0
2019-05-27,2019,0,10,0.0,71269.5,0.0,0
2019-05-28,2019,0,10,0.0,71269.5,0.0,0
2019-05-29,2019,0,10,0.0,71269.5,0.0,0
2019-05-30,2019,0,10,0.0,71269.5,0.0,0
2019-05-31,2019,0,10,0.0,71269.5,0.0,0
2019-06-02,2019,0,10,0.0,71269.5,0.0,0
2019-06-03,2019,0,10,0.0,71269.5,0.0,0
2019-06-04,2019,0,10,0.0,71269.5,0.0,0
2019-06-05,2019,0,10,0.0,71269.5,0.0,0
2019-06-06,2019,0,10,0.0,71269.5,0.0,0
2019-06-07,2019,0,10,0.0,71269.5,0.0,0
2019-06-09,2019,0,10,-31.5,71238.0,-31.5,3
2019-06-10,2019,0,10,0.0,71238.0,-31.5,0
2019-06-11,2019,0,10,37.5,71275.5,0.0,3
2019-06-12,2019,0,10,-145.5,71130.0,-145.5,3
2019-06-13,2019,0,10,34.5,71164.5,-111.0,3
2019-06-14,2019,0,10,-69.0,71095.5,-180.0,3
2019-06-16,2019,0,10,252.0,71347.5,0.0,3
2019-06-17,2019,0,10,220.5,71568.0,0.0,3
2019-06-18,2019,0,10,733.5,72301.5,0.0,3
2019-06-19,2019,0,10,253.5,72555.0,0.0,3
2019-06-20,2019,0,10,219.0,72774.0,0.0,3
2019-06-21,2019,0,10,-149.5,72624.5,-149.5,4
2019-06-23,2019,0,10,190.0,72814.5,0.0,4
2019-06-24,2019,0,10,-90.0,72724.5,-90.0,4
2019-06-25,2019,0,10,-1062.0,71662.5,-1152.0,4
2019-06-26,2019,0,10,220.0,71882.5,-932.0,4
2019-06-27,2019,0,10,336.0,72218.5,-596.0,4
2019-06-28,2019,0,10,226.0,72444.5,-370.0,4
2019-06-30,2019,0,10,628.0,73072.5,0.0,4
2019-07-01,2019,0,10,-200.0,72872.5,-200.0,4
2019-07-02,2019,0,10,464.0,73336.5,0.0,4
2019-07-03,2019,0,10,436.0,73772.5,0.0,4
2019-07-04,2019,0,10,114.0,73886.5,0.0,4
2019-07-05,2019,0,10,-417.0,73469.5,-417.0,5
2019-07-07,2019,0,10,-120.0,73349.5,-537.0,5
2019-07-08,2019,0,10,-487.5,72862.0,-1024.5,5
2019-07-09,2019,0,10,530.0,73392.0,-494.5,5
2019-07-10,2019,0,10,802.5,74194.5,0.0,5
2019-07-11,2019,0,10,-55.0,74139.5,-55.0,5
2019-07-12,2019,0,10,362.5,74502.0,0.0,5
2019-07-14,2019,0,10,-60.0,74442.0,-60.0,5
2019-07-15,2019,0,10,425.0,74867.0,0.0,5
2019-07-16,2019,0,10,-530.0,74337.0,-530.0,5
2019-07-17,2019,0,10,-685.0,73652.0,-1215.0,5
2019-07-18,2019,0,10,727.5,74379.5,-487.5,5
2019-07-19,2019,0,10,-1351.5,73028.0,-1839.0,6
2019-07-21,2019,0,10,384.0,73412.0,-1455.0,6
2019-07-22,2019,0,10,933.0,74345.0,-522.0,6
2019-07-23,2019,0,10,297.0,74642.0,-225.0,6
2019-07-24,2019,0,10,759.0,75401.0,0.0,6
2019-07-25,2019,0,10,-288.0,75113.0,-288.0,6
2019-07-26,2019,0,10,267.0,75380.0,-21.0,6
2019-07-28,2019,0,10,36.0,75416.0,0.0,6
2019-07-29,2019,0,10,-96.0,75320.0,-96.0,6
2019-07-30,2019,0,10,-246.0,75074.0,-342.0,6
2019-07-31,2019,0,10,-1824.0,73250.0,-2166.0,6
2019-08-01,2019,0,10,-621.0,72629.0,-2787.0,6
2019-08-02,2019,0,10,-930.0,71699.0,-3717.0,6
2019-08-04,2019,0,10,-27.0,71672.0,-3744.0,0
2019-08-05,2019,0,10,0.0,71672.0,-3744.0,0
2019-08-06,2019,0,10,0.0,71672.0,-3744.0,0
2019-08-07,2019,0,10,0.0,71672.0,-3744.0,0
2019-08-08,2019,0,10,0.0,71672.0,-3744.0,0
2019-08-09,2019,0,10,0.0,71672.0,-3744.0,0
2019-08-11,2019,0,10,0.0,71672.0,-3744.0,0
2019-08-12,2019,0,10,0.0,71672.0,-3744.0,0
2019-08-13,2019,0,10,0.0,71672.0,-3744.0,0
2019-08-14,2019,0,10,0.0,71672.0,-3744.0,0
2019-08-15,2019,0,10,0.0,71672.0,-3744.0,0
2019-08-16,2019,0,10,0.0,71672.0,-3744.0,0
2019-08-18,2019,0,10,0.0,71672.0,-3744.0,0
2019-08-19,2019,0,10,0.0,71672.0,-3744.0,0
2019-08-20,2019,0,10,0.0,71672.0,-3744.0,0
2019-08-21,2019,0,10,0.0,71672.0,-3744.0,0
2019-08-22,2019,0,10,0.0,71672.0,-3744.0,0
2019-08-23,2019,0,10,0.0,71672.0,-3744.0,0
2019-08-25,2019,0,10,0.0,71672.0,-3744.0,0
2019-08-26,2019,0,10,0.0,71672.0,-3744.0,0
2019-08-27,2019,0,10,0.0,71672.0,-3744.0,0
2019-08-28,2019,0,10,0.0,71672.0,-3744.0,0
2019-08-29,2019,0,10,0.0,71672.0,-3744.0,0
2019-08-30,2019,0,10,0.0,71672.0,-3744.0,0
2019-09-01,2019,0,10,0.0,71672.0,-3744.0,0
2019-09-02,2019,0,10,0.0,71672.0,-3744.0,0
2019-09-03,2019,0,10,0.0,71672.0,-3744.0,0
2019-09-04,2019,0,10,0.0,71672.0,-3744.0,0
2019-09-05,2019,0,10,0.0,71672.0,-3744.0,0
2019-09-06,2019,0,10,-48.0,71624.0,-3792.0,3
2019-09-08,2019,0,10,-45.0,71579.0,-3837.0,0
2019-09-09,2019,0,10,0.0,71579.0,-3837.0,0
2019-09-10,2019,0,10,0.0,71579.0,-3837.0,0
2019-09-11,2019,0,10,0.0,71579.0,-3837.0,0
2019-09-12,2019,0,10,-112.5,71466.5,-3949.5,3
2019-09-13,2019,0,10,-132.0,71334.5,-4081.5,3
2019-09-15,2019,0,10,-432.0,70902.5,-4513.5,3
