bump_level,max_contracts,stacks,units,net_usd,closed_dd_usd,mtm_dd_usd,capital_required_usd,win_rate,pf
0,10,38,155,44239.0,-12224.0,-23756.5,71269.5,23.684210526315788,2.535276765573486
1,11,38,214,68138.0,-17497.0,-35619.5,106858.5,23.684210526315788,2.702896558618449
2,12,38,260,89718.5,-22770.0,-42540.0,127620.0,23.684210526315788,2.7519380601823826
3,13,38,302,105846.5,-26969.5,-48387.0,145161.0,23.684210526315788,2.7142799300336873
4,14,38,341,118801.0,-30095.5,-53160.5,159481.5,23.684210526315788,2.658953806624588
5,15,38,380,131755.5,-33221.5,-57934.0,173802.0,23.684210526315788,2.6170287187039762
6,16,38,419,144710.0,-36347.5,-62707.5,188122.5,23.684210526315788,2.5841616674694574
7,17,38,457,154348.5,-39823.0,-67830.5,203491.5,23.684210526315788,2.541073220410058
8,18,38,495,163987.0,-43298.5,-72953.5,218860.5,23.684210526315788,2.5049511310971413
9,19,38,533,173625.5,-46774.0,-78076.5,234229.5,23.684210526315788,2.474232318815353
10,20,38,571,183264.0,-50249.5,-83199.5,249598.5,23.684210526315788,2.4477887851353275
11,21,38,609,192902.5,-53725.0,-88322.5,264967.5,23.684210526315788,2.4247860817413334
12,22,38,647,202541.0,-57200.5,-93445.5,280336.5,23.684210526315788,2.404593651828376
13,23,38,685,212179.5,-60676.0,-98568.5,295705.5,23.684210526315788,2.386726140875447
14,24,38,723,221818.0,-64151.5,-103691.5,311074.5,23.684210526315788,2.370803876007317
15,25,38,761,231456.5,-67627.0,-108814.5,326443.5,23.684210526315788,2.3565255868881665
16,26,38,799,241095.0,-71102.5,-113937.5,341812.5,23.684210526315788,2.3436491615254718
17,27,38,837,250733.5,-74578.0,-119060.5,357181.5,23.684210526315788,2.331977805106738
18,28,38,875,260372.0,-78053.5,-124183.5,372550.5,23.684210526315788,2.3213499111900533
19,29,38,913,270010.5,-81529.0,-129306.5,387919.5,23.684210526315788,2.311631533310502
20,30,38,951,279649.0,-85004.5,-134429.5,403288.5,23.684210526315788,2.302710710076537
21,31,38,989,289287.5,-88480.0,-139552.5,418657.5,23.684210526315788,2.294493132356791
22,32,38,1027,298926.0,-91955.5,-144675.5,434026.5,23.684210526315788,2.2868987963010796
23,33,38,1065,308564.5,-95431.0,-149798.5,449395.5,23.684210526315788,2.279859390068127
24,34,38,1103,318203.0,-98906.5,-154921.5,464764.5,23.684210526315788,2.2733162332283583
25,35,38,1141,327841.5,-102382.0,-160044.5,480133.5,23.684210526315788,2.267218637120013
26,36,38,1179,337480.0,-105857.5,-165167.5,495502.5,23.684210526315788,2.2615225891341892
27,37,38,1217,347118.5,-109333.0,-170290.5,510871.5,23.684210526315788,2.2561896886473067
28,38,38,1255,356757.0,-112808.5,-175413.5,526240.5,23.684210526315788,2.251186280183071
29,39,38,1293,366395.5,-116284.0,-180536.5,541609.5,23.684210526315788,2.2464827424317937
30,40,38,1331,376034.0,-119759.5,-185659.5,556978.5,23.684210526315788,2.2420529013846315
31,41,38,1369,385672.5,-123235.0,-190782.5,572347.5,23.684210526315788,2.2378735430197345
32,42,38,1407,395311.0,-126710.5,-195905.5,587716.5,23.684210526315788,2.233924006380143
33,43,38,1445,404949.5,-130186.0,-201028.5,603085.5,23.684210526315788,2.230185841984947
34,44,38,1483,414588.0,-133661.5,-206151.5,618454.5,23.684210526315788,2.2266425236548257
35,45,38,1521,424226.5,-137137.0,-211274.5,633823.5,23.684210526315788,2.2232792042549696
36,46,38,1559,433865.0,-140612.5,-216397.5,649192.5,23.684210526315788,2.2200825077403734
37,47,38,1597,443503.5,-144088.0,-221520.5,664561.5,23.684210526315788,2.21704035136103
38,48,38,1635,453142.0,-147563.5,-226643.5,679930.5,23.684210526315788,2.214141793044317
39,49,38,1673,462780.5,-151039.0,-231766.5,695299.5,23.684210526315788,2.211376899890977
40,50,38,1711,472419.0,-154514.5,-236889.5,710668.5,23.684210526315788,2.208736634453749
